,close
197,1.186e-05
198,1.187e-05
199,1.19e-05
200,1.188e-05
201,1.187e-05
202,1.191e-05
203,1.19e-05
204,1.188e-05
205,1.188e-05
206,1.188e-05
207,1.189e-05
208,1.188e-05
209,1.182e-05
210,1.19e-05
211,1.194e-05
212,1.195e-05
213,1.192e-05
214,1.191e-05
215,1.192e-05
216,1.192e-05
217,1.194e-05
218,1.194e-05
219,1.19e-05
220,1.19e-05
221,1.188e-05
222,1.191e-05
223,1.187e-05
224,1.187e-05
225,1.188e-05
226,1.188e-05
227,1.189e-05
228,1.187e-05
229,1.19e-05
230,1.186e-05
231,1.183e-05
232,1.164e-05
233,1.17e-05
234,1.173e-05
235,1.174e-05
236,1.174e-05
237,1.173e-05
238,1.173e-05
239,1.173e-05
240,1.167e-05
241,1.167e-05
242,1.169e-05
243,1.172e-05
244,1.17e-05
245,1.169e-05
246,1.168e-05
247,1.171e-05
248,1.169e-05
249,1.164e-05
250,1.161e-05
251,1.163e-05
252,1.162e-05
253,1.162e-05
254,1.162e-05
255,1.16e-05
256,1.145e-05
257,1.149e-05
258,1.145e-05
259,1.151e-05
260,1.144e-05
261,1.147e-05
262,1.144e-05
263,1.138e-05
264,1.144e-05
265,1.145e-05
266,1.144e-05
267,1.144e-05
268,1.144e-05
269,1.148e-05
270,1.146e-05
271,1.147e-05
272,1.142e-05
273,1.143e-05
274,1.143e-05
275,1.14e-05
276,1.033e-05
277,1.068e-05
278,1.075e-05
279,1.068e-05
280,1.067e-05
281,1.057e-05
282,1.063e-05
283,1.067e-05
284,1.072e-05
285,1.068e-05
286,1.065e-05
287,1.061e-05
288,1.063e-05
289,1.082e-05
290,1.084e-05
291,1.093e-05
292,1.094e-05
293,1.095e-05
294,1.09e-05
295,1.094e-05
296,1.094e-05
297,1.07e-05
298,1.076e-05
299,1.068e-05
300,1.063e-05
301,1.066e-05
302,1.069e-05
303,1.072e-05
304,1.076e-05
305,1.078e-05
306,1.082e-05
307,1.084e-05
308,1.085e-05
309,1.08e-05
310,1.075e-05
311,1.063e-05
312,1.065e-05
313,1.067e-05
314,1.056e-05
315,1.065e-05
316,1.059e-05
317,1.061e-05
318,1.069e-05
319,1.072e-05
320,1.07e-05
321,1.065e-05
322,1.068e-05
323,1.061e-05
324,1.059e-05
325,1.063e-05
326,1.056e-05
327,1.064e-05
328,1.066e-05
329,1.072e-05
330,1.08e-05
331,1.081e-05
332,1.076e-05
333,1.075e-05
334,1.077e-05
335,1.08e-05
336,1.078e-05
337,1.077e-05
338,1.076e-05
339,1.081e-05
340,1.078e-05
341,1.075e-05
342,1.085e-05
343,1.096e-05
344,1.095e-05
345,1.099e-05
346,1.108e-05
347,1.096e-05
348,1.1e-05
349,1.095e-05
350,1.091e-05
351,1.089e-05
352,1.094e-05
353,1.092e-05
354,1.094e-05
355,1.098e-05
356,1.097e-05
357,1.09e-05
358,1.087e-05
359,1.087e-05
360,1.085e-05
361,1.081e-05
362,1.089e-05
363,1.091e-05
364,1.098e-05
365,1.094e-05
366,1.099e-05
367,1.098e-05
368,1.103e-05
369,1.1e-05
370,1.098e-05
371,1.099e-05
372,1.1e-05
373,1.105e-05
374,1.106e-05
375,1.104e-05
376,1.099e-05
377,1.102e-05
378,1.101e-05
379,1.106e-05
380,1.105e-05
381,1.102e-05
382,1.101e-05
383,1.097e-05
384,1.089e-05
385,1.093e-05
386,1.092e-05
387,1.092e-05
388,1.09e-05
389,1.088e-05
390,1.09e-05
391,1.09e-05
392,1.09e-05
393,1.092e-05
394,1.096e-05
395,1.097e-05
396,1.084e-05
397,1.085e-05
398,1.092e-05
399,1.094e-05
400,1.09e-05
401,1.091e-05
402,1.093e-05
403,1.098e-05
404,1.097e-05
405,1.094e-05
406,1.091e-05
407,1.091e-05
408,1.093e-05
409,1.09e-05
410,1.093e-05
411,1.1e-05
412,1.1e-05
413,1.09e-05
414,1.094e-05
415,1.092e-05
416,1.093e-05
417,1.094e-05
418,1.09e-05
419,1.087e-05
420,1.084e-05
421,1.086e-05
422,1.081e-05
423,1.082e-05
424,1.08e-05
425,1.081e-05
426,1.082e-05
427,1.085e-05
428,1.084e-05
429,1.085e-05
430,1.082e-05
431,1.069e-05
432,1.073e-05
433,1.074e-05
434,1.072e-05
435,1.063e-05
436,1.065e-05
437,1.068e-05
438,1.067e-05
439,1.071e-05
440,1.066e-05
441,1.075e-05
442,1.077e-05
443,1.076e-05
444,1.083e-05
445,1.09e-05
446,1.083e-05
447,1.08e-05
448,1.079e-05
449,1.079e-05
450,1.071e-05
451,1.068e-05
452,1.069e-05
453,1.065e-05
454,1.07e-05
455,1.069e-05
456,1.068e-05
457,1.069e-05
458,1.071e-05
459,1.072e-05
460,1.07e-05
461,1.068e-05
462,1.071e-05
463,1.069e-05
464,1.062e-05
465,1.064e-05
466,1.058e-05
467,1.063e-05
468,1.053e-05
469,1.057e-05
470,1.054e-05
471,1.057e-05
472,1.057e-05
473,1.061e-05
474,1.049e-05
475,1.054e-05
476,1.055e-05
477,1.052e-05
478,1.057e-05
479,1.059e-05
480,1.059e-05
481,1.064e-05
482,1.063e-05
483,1.058e-05
484,1.058e-05
485,1.058e-05
486,1.065e-05
487,1.064e-05
488,1.064e-05
489,1.063e-05
490,1.062e-05
491,1.064e-05
492,1.062e-05
493,1.062e-05
494,1.063e-05
495,1.065e-05
496,1.065e-05
497,1.068e-05
498,1.07e-05
499,1.067e-05
500,1.067e-05
501,1.058e-05
502,1.057e-05
503,1.04e-05
504,1.037e-05
505,1.044e-05
506,1.039e-05
507,1.045e-05
508,1.043e-05
509,1.047e-05
510,1.046e-05
511,1.044e-05
512,1.042e-05
513,1.045e-05
514,1.045e-05
515,1.045e-05
516,1.048e-05
517,1.054e-05
518,1.053e-05
519,1.058e-05
520,1.057e-05
521,1.057e-05
522,1.058e-05
523,1.061e-05
524,1.062e-05
525,1.065e-05
526,1.068e-05
527,1.065e-05
528,1.065e-05
529,1.066e-05
530,1.065e-05
531,1.072e-05
532,1.069e-05
533,1.072e-05
534,1.066e-05
535,1.062e-05
536,1.054e-05
537,1.054e-05
538,1.059e-05
539,1.055e-05
540,1.057e-05
541,1.059e-05
542,1.056e-05
543,1.057e-05
544,1.056e-05
545,1.075e-05
546,1.074e-05
547,1.054e-05
548,1.069e-05
549,1.099e-05
550,1.104e-05
551,1.089e-05
552,1.077e-05
553,1.069e-05
554,1.066e-05
555,1.067e-05
556,1.055e-05
557,1.055e-05
558,1.061e-05
559,1.042e-05
560,1.036e-05
561,1.027e-05
562,1.033e-05
563,1.023e-05
564,1.021e-05
565,1.025e-05
566,1.029e-05
567,1.029e-05
568,1.036e-05
569,1.039e-05
570,1.039e-05
571,1.044e-05
572,1.041e-05
573,1.041e-05
574,1.034e-05
575,1.037e-05
576,1.039e-05
577,1.044e-05
578,1.047e-05
579,1.047e-05
580,1.048e-05
581,1.051e-05
582,1.049e-05
583,1.052e-05
584,1.053e-05
585,1.049e-05
586,1.054e-05
587,1.049e-05
588,1.051e-05
589,1.05e-05
590,1.05e-05
591,1.049e-05
592,1.053e-05
593,1.051e-05
594,1.058e-05
595,1.065e-05
596,1.061e-05
597,1.063e-05
598,1.063e-05
599,1.067e-05
600,1.073e-05
601,1.081e-05
602,1.076e-05
603,1.08e-05
604,1.082e-05
605,1.079e-05
606,1.079e-05
607,1.08e-05
608,1.077e-05
609,1.076e-05
610,1.084e-05
611,1.089e-05
612,1.09e-05
613,1.086e-05
614,1.085e-05
615,1.079e-05
616,1.081e-05
617,1.089e-05
618,1.091e-05
619,1.091e-05
620,1.086e-05
621,1.086e-05
622,1.082e-05
623,1.074e-05
624,1.065e-05
625,1.063e-05
626,1.063e-05
627,1.072e-05
628,1.072e-05
629,1.071e-05
630,1.07e-05
631,1.069e-05
632,1.069e-05
633,1.07e-05
634,1.064e-05
635,1.07e-05
636,1.069e-05
637,1.077e-05
638,1.072e-05
639,1.076e-05
640,1.077e-05
641,1.077e-05
642,1.076e-05
643,1.076e-05
644,1.077e-05
645,1.076e-05
646,1.084e-05
647,1.083e-05
648,1.087e-05
649,1.085e-05
650,1.089e-05
651,1.086e-05
652,1.085e-05
653,1.083e-05
654,1.082e-05
655,1.079e-05
656,1.08e-05
657,1.076e-05
658,1.081e-05
659,1.088e-05
660,1.084e-05
661,1.084e-05
662,1.089e-05
663,1.083e-05
664,1.089e-05
665,1.085e-05
666,1.087e-05
667,1.091e-05
668,1.084e-05
669,1.083e-05
670,1.081e-05
671,1.084e-05
672,1.083e-05
673,1.088e-05
674,1.09e-05
675,1.086e-05
676,1.084e-05
677,1.088e-05
678,1.096e-05
679,1.106e-05
680,1.103e-05
681,1.105e-05
682,1.104e-05
683,1.109e-05
684,1.113e-05
685,1.114e-05
686,1.108e-05
687,1.109e-05
688,1.105e-05
689,1.104e-05
690,1.106e-05
691,1.103e-05
692,1.106e-05
693,1.105e-05
694,1.096e-05
695,1.095e-05
696,1.087e-05
697,1.087e-05
698,1.089e-05
699,1.077e-05
700,1.081e-05
701,1.077e-05
702,1.083e-05
703,1.086e-05
704,1.078e-05
705,1.079e-05
706,1.085e-05
707,1.082e-05
708,1.082e-05
709,1.075e-05
710,1.071e-05
711,1.071e-05
712,1.065e-05
713,1.066e-05
714,1.072e-05
715,1.074e-05
716,1.073e-05
717,1.075e-05
718,1.081e-05
719,1.081e-05
720,1.077e-05
721,1.052e-05
722,1.063e-05
723,1.064e-05
724,1.064e-05
725,1.064e-05
726,1.065e-05
727,1.073e-05
728,1.069e-05
729,1.07e-05
730,1.07e-05
731,1.062e-05
732,1.062e-05
733,1.069e-05
734,1.074e-05
735,1.07e-05
736,1.068e-05
737,1.069e-05
738,1.059e-05
739,1.068e-05
740,1.068e-05
741,1.084e-05
742,1.086e-05
743,1.087e-05
744,1.129e-05
745,1.11e-05
746,1.095e-05
747,1.107e-05
748,1.104e-05
749,1.099e-05
750,1.091e-05
751,1.098e-05
752,1.106e-05
753,1.106e-05
754,1.109e-05
755,1.108e-05
756,1.11e-05
757,1.11e-05
758,1.115e-05
759,1.109e-05
760,1.112e-05
761,1.108e-05
762,1.106e-05
763,1.103e-05
764,1.103e-05
765,1.121e-05
766,1.137e-05
767,1.128e-05
768,1.138e-05
769,1.144e-05
770,1.158e-05
771,1.147e-05
772,1.147e-05
773,1.142e-05
774,1.135e-05
775,1.131e-05
776,1.125e-05
777,1.131e-05
778,1.128e-05
779,1.137e-05
780,1.133e-05
781,1.133e-05
782,1.129e-05
783,1.127e-05
784,1.134e-05
785,1.133e-05
786,1.128e-05
787,1.123e-05
788,1.126e-05
789,1.128e-05
790,1.116e-05
791,1.118e-05
792,1.122e-05
793,1.118e-05
794,1.109e-05
795,1.112e-05
796,1.12e-05
797,1.126e-05
798,1.125e-05
799,1.122e-05
800,1.124e-05
801,1.123e-05
802,1.122e-05
803,1.124e-05
804,1.119e-05
805,1.126e-05
806,1.129e-05
807,1.131e-05
808,1.133e-05
809,1.122e-05
810,1.124e-05
811,1.124e-05
812,1.125e-05
813,1.122e-05
814,1.138e-05
815,1.174e-05
816,1.194e-05
817,1.18e-05
818,1.17e-05
819,1.193e-05
820,1.2e-05
821,1.196e-05
822,1.183e-05
823,1.186e-05
824,1.204e-05
825,1.196e-05
826,1.19e-05
827,1.199e-05
828,1.196e-05
829,1.205e-05
830,1.204e-05
831,1.2e-05
832,1.208e-05
833,1.207e-05
834,1.188e-05
835,1.179e-05
836,1.173e-05
837,1.171e-05
838,1.165e-05
839,1.165e-05
840,1.166e-05
841,1.155e-05
842,1.159e-05
843,1.163e-05
844,1.162e-05
845,1.164e-05
846,1.156e-05
847,1.147e-05
848,1.156e-05
849,1.151e-05
850,1.136e-05
851,1.139e-05
852,1.137e-05
853,1.13e-05
854,1.121e-05
855,1.118e-05
856,1.124e-05
857,1.124e-05
858,1.134e-05
859,1.132e-05
860,1.141e-05
861,1.144e-05
862,1.138e-05
863,1.14e-05
864,1.141e-05
865,1.14e-05
866,1.137e-05
867,1.138e-05
868,1.138e-05
869,1.143e-05
870,1.144e-05
871,1.147e-05
872,1.151e-05
873,1.155e-05
874,1.148e-05
875,1.143e-05
876,1.147e-05
877,1.146e-05
878,1.146e-05
879,1.138e-05
880,1.144e-05
881,1.146e-05
882,1.149e-05
883,1.149e-05
884,1.145e-05
885,1.14e-05
886,1.139e-05
887,1.141e-05
888,1.139e-05
889,1.14e-05
890,1.144e-05
891,1.143e-05
892,1.141e-05
893,1.139e-05
894,1.14e-05
895,1.136e-05
896,1.136e-05
897,1.136e-05
898,1.132e-05
899,1.136e-05
900,1.133e-05
901,1.134e-05
902,1.134e-05
903,1.134e-05
904,1.136e-05
905,1.147e-05
906,1.149e-05
907,1.146e-05
908,1.144e-05
909,1.137e-05
910,1.124e-05
911,1.126e-05
912,1.126e-05
913,1.12e-05
914,1.122e-05
915,1.121e-05
916,1.121e-05
917,1.126e-05
918,1.128e-05
919,1.126e-05
920,1.126e-05
921,1.129e-05
922,1.127e-05
923,1.129e-05
924,1.127e-05
925,1.12e-05
926,1.119e-05
927,1.109e-05
928,1.116e-05
929,1.116e-05
930,1.113e-05
931,1.115e-05
932,1.117e-05
933,1.12e-05
934,1.123e-05
935,1.119e-05
936,1.114e-05
937,1.115e-05
938,1.11e-05
939,1.112e-05
940,1.109e-05
941,1.109e-05
942,1.112e-05
943,1.099e-05
944,1.094e-05
945,1.102e-05
946,1.108e-05
947,1.103e-05
948,1.1e-05
949,1.102e-05
950,1.102e-05
951,1.1e-05
952,1.103e-05
953,1.111e-05
954,1.111e-05
955,1.109e-05
956,1.103e-05
957,1.103e-05
958,1.108e-05
959,1.109e-05
960,1.109e-05
961,1.115e-05
962,1.111e-05
963,1.109e-05
964,1.106e-05
965,1.109e-05
966,1.104e-05
967,1.101e-05
968,1.102e-05
969,1.103e-05
970,1.103e-05
971,1.1e-05
972,1.095e-05
973,1.091e-05
974,1.089e-05
975,1.093e-05
976,1.081e-05
977,1.091e-05
978,1.087e-05
979,1.091e-05
980,1.091e-05
981,1.099e-05
982,1.1e-05
983,1.1e-05
984,1.106e-05
985,1.108e-05
986,1.113e-05
987,1.112e-05
988,1.112e-05
989,1.11e-05
990,1.101e-05
991,1.096e-05
992,1.094e-05
993,1.097e-05
994,1.095e-05
995,1.091e-05
996,1.087e-05
997,1.082e-05
998,1.086e-05
999,1.088e-05
1000,1.091e-05
1001,1.096e-05
1002,1.095e-05
1003,1.098e-05
1004,1.097e-05
1005,1.098e-05
1006,1.105e-05
1007,1.104e-05
1008,1.102e-05
1009,1.105e-05
1010,1.101e-05
1011,1.101e-05
1012,1.099e-05
1013,1.098e-05
1014,1.1e-05
1015,1.1e-05
1016,1.096e-05
1017,1.093e-05
1018,1.094e-05
1019,1.097e-05
1020,1.095e-05
1021,1.095e-05
1022,1.098e-05
1023,1.101e-05
1024,1.107e-05
1025,1.104e-05
1026,1.103e-05
1027,1.105e-05
1028,1.105e-05
1029,1.104e-05
1030,1.105e-05
1031,1.107e-05
1032,1.107e-05
1033,1.12e-05
1034,1.107e-05
1035,1.111e-05
1036,1.104e-05
1037,1.106e-05
1038,1.103e-05
1039,1.104e-05
1040,1.105e-05
1041,1.109e-05
1042,1.109e-05
1043,1.11e-05
1044,1.109e-05
1045,1.113e-05
1046,1.11e-05
1047,1.112e-05
1048,1.12e-05
1049,1.12e-05
1050,1.119e-05
1051,1.12e-05
1052,1.124e-05
1053,1.126e-05
1054,1.131e-05
1055,1.13e-05
1056,1.128e-05
1057,1.136e-05
1058,1.126e-05
1059,1.133e-05
1060,1.147e-05
1061,1.143e-05
1062,1.137e-05
1063,1.136e-05
1064,1.138e-05
1065,1.139e-05
1066,1.139e-05
1067,1.134e-05
1068,1.135e-05
1069,1.131e-05
1070,1.138e-05
1071,1.137e-05
1072,1.139e-05
1073,1.146e-05
1074,1.143e-05
1075,1.138e-05
1076,1.141e-05
1077,1.142e-05
1078,1.139e-05
1079,1.137e-05
1080,1.133e-05
1081,1.137e-05
1082,1.138e-05
1083,1.128e-05
1084,1.128e-05
1085,1.129e-05
1086,1.131e-05
1087,1.129e-05
1088,1.13e-05
1089,1.134e-05
1090,1.138e-05
1091,1.138e-05
1092,1.142e-05
1093,1.137e-05
1094,1.142e-05
1095,1.139e-05
1096,1.139e-05
1097,1.141e-05
1098,1.145e-05
1099,1.146e-05
1100,1.133e-05
1101,1.134e-05
1102,1.144e-05
1103,1.137e-05
1104,1.133e-05
1105,1.135e-05
1106,1.135e-05
1107,1.133e-05
1108,1.134e-05
1109,1.122e-05
1110,1.124e-05
1111,1.12e-05
1112,1.11e-05
1113,1.105e-05
1114,1.1e-05
1115,1.101e-05
1116,1.094e-05
1117,1.098e-05
1118,1.096e-05
1119,1.097e-05
1120,1.096e-05
1121,1.091e-05
1122,1.095e-05
1123,1.101e-05
1124,1.101e-05
1125,1.106e-05
1126,1.101e-05
1127,1.1e-05
1128,1.1e-05
1129,1.099e-05
1130,1.099e-05
1131,1.103e-05
1132,1.101e-05
1133,1.1e-05
1134,1.102e-05
1135,1.101e-05
1136,1.104e-05
1137,1.109e-05
1138,1.107e-05
1139,1.11e-05
1140,1.11e-05
1141,1.109e-05
1142,1.114e-05
1143,1.112e-05
1144,1.123e-05
1145,1.127e-05
1146,1.119e-05
1147,1.119e-05
1148,1.121e-05
1149,1.101e-05
1150,1.099e-05
1151,1.102e-05
1152,1.097e-05
1153,1.085e-05
1154,1.072e-05
1155,1.085e-05
1156,1.093e-05
1157,1.091e-05
1158,1.091e-05
1159,1.091e-05
1160,1.088e-05
1161,1.09e-05
1162,1.092e-05
1163,1.091e-05
1164,1.09e-05
1165,1.089e-05
1166,1.097e-05
1167,1.097e-05
1168,1.096e-05
1169,1.099e-05
1170,1.097e-05
1171,1.092e-05
1172,1.085e-05
1173,1.091e-05
1174,1.093e-05
1175,1.094e-05
1176,1.093e-05
1177,1.095e-05
1178,1.095e-05
1179,1.093e-05
1180,1.092e-05
1181,1.082e-05
1182,1.086e-05
1183,1.084e-05
1184,1.091e-05
1185,1.093e-05
1186,1.099e-05
1187,1.095e-05
1188,1.094e-05
1189,1.096e-05
1190,1.095e-05
1191,1.095e-05
1192,1.095e-05
1193,1.095e-05
1194,1.096e-05
1195,1.103e-05
1196,1.105e-05
1197,1.1e-05
1198,1.102e-05
1199,1.102e-05
1200,1.107e-05
1201,1.11e-05
1202,1.109e-05
1203,1.108e-05
1204,1.11e-05
1205,1.109e-05
1206,1.115e-05
1207,1.114e-05
1208,1.129e-05
1209,1.126e-05
1210,1.12e-05
1211,1.122e-05
1212,1.121e-05
1213,1.118e-05
1214,1.111e-05
1215,1.117e-05
1216,1.121e-05
1217,1.119e-05
1218,1.12e-05
1219,1.121e-05
1220,1.114e-05
1221,1.119e-05
1222,1.122e-05
1223,1.128e-05
1224,1.124e-05
1225,1.124e-05
1226,1.123e-05
1227,1.114e-05
1228,1.121e-05
1229,1.119e-05
1230,1.117e-05
1231,1.118e-05
1232,1.112e-05
1233,1.113e-05
1234,1.113e-05
1235,1.12e-05
1236,1.118e-05
1237,1.114e-05
1238,1.109e-05
1239,1.113e-05
1240,1.113e-05
1241,1.111e-05
1242,1.111e-05
1243,1.115e-05
1244,1.119e-05
1245,1.122e-05
1246,1.115e-05
1247,1.113e-05
1248,1.115e-05
1249,1.116e-05
1250,1.118e-05
1251,1.116e-05
1252,1.113e-05
1253,1.117e-05
1254,1.118e-05
1255,1.116e-05
1256,1.121e-05
1257,1.12e-05
1258,1.12e-05
1259,1.119e-05
1260,1.114e-05
1261,1.112e-05
1262,1.108e-05
1263,1.109e-05
1264,1.112e-05
1265,1.105e-05
1266,1.109e-05
1267,1.106e-05
1268,1.107e-05
1269,1.106e-05
1270,1.105e-05
1271,1.105e-05
1272,1.106e-05
1273,1.11e-05
1274,1.112e-05
1275,1.113e-05
1276,1.109e-05
1277,1.11e-05
1278,1.109e-05
1279,1.109e-05
1280,1.109e-05
1281,1.111e-05
1282,1.11e-05
1283,1.107e-05
1284,1.11e-05
1285,1.095e-05
1286,1.101e-05
1287,1.102e-05
1288,1.104e-05
1289,1.094e-05
1290,1.095e-05
1291,1.092e-05
1292,1.097e-05
1293,1.102e-05
1294,1.1e-05
1295,1.1e-05
1296,1.101e-05
1297,1.102e-05
1298,1.103e-05
1299,1.099e-05
1300,1.105e-05
1301,1.107e-05
1302,1.106e-05
1303,1.106e-05
1304,1.105e-05
1305,1.103e-05
1306,1.103e-05
1307,1.105e-05
1308,1.103e-05
1309,1.101e-05
1310,1.102e-05
1311,1.102e-05
1312,1.104e-05
1313,1.103e-05
1314,1.106e-05
1315,1.103e-05
1316,1.106e-05
1317,1.107e-05
1318,1.11e-05
1319,1.107e-05
1320,1.105e-05
1321,1.106e-05
1322,1.107e-05
1323,1.107e-05
1324,1.108e-05
1325,1.108e-05
1326,1.109e-05
1327,1.113e-05
1328,1.112e-05
1329,1.112e-05
1330,1.11e-05
1331,1.108e-05
1332,1.113e-05
1333,1.114e-05
1334,1.109e-05
1335,1.115e-05
1336,1.116e-05
1337,1.114e-05
1338,1.109e-05
1339,1.112e-05
1340,1.114e-05
1341,1.113e-05
1342,1.114e-05
1343,1.112e-05
1344,1.112e-05
1345,1.112e-05
1346,1.115e-05
1347,1.119e-05
1348,1.12e-05
1349,1.117e-05
1350,1.119e-05
1351,1.117e-05
1352,1.115e-05
1353,1.117e-05
1354,1.116e-05
1355,1.116e-05
1356,1.116e-05
1357,1.119e-05
1358,1.118e-05
1359,1.116e-05
1360,1.121e-05
1361,1.119e-05
1362,1.121e-05
1363,1.123e-05
1364,1.119e-05
1365,1.119e-05
1366,1.118e-05
1367,1.116e-05
1368,1.115e-05
1369,1.111e-05
1370,1.113e-05
1371,1.113e-05
1372,1.112e-05
1373,1.108e-05
1374,1.106e-05
1375,1.12e-05
1376,1.112e-05
1377,1.112e-05
1378,1.112e-05
1379,1.113e-05
1380,1.116e-05
1381,1.119e-05
1382,1.118e-05
1383,1.116e-05
1384,1.123e-05
1385,1.128e-05
1386,1.134e-05
1387,1.127e-05
1388,1.12e-05
1389,1.12e-05
1390,1.117e-05
1391,1.123e-05
1392,1.122e-05
1393,1.123e-05
1394,1.125e-05
1395,1.126e-05
1396,1.122e-05
1397,1.122e-05
1398,1.121e-05
1399,1.122e-05
1400,1.122e-05
1401,1.122e-05
1402,1.122e-05
1403,1.12e-05
1404,1.125e-05
1405,1.118e-05
1406,1.12e-05
1407,1.118e-05
1408,1.115e-05
1409,1.116e-05
1410,1.116e-05
1411,1.116e-05
1412,1.14e-05
1413,1.128e-05
1414,1.124e-05
1415,1.127e-05
1416,1.129e-05
1417,1.137e-05
1418,1.13e-05
1419,1.134e-05
1420,1.132e-05
1421,1.131e-05
1422,1.129e-05
1423,1.131e-05
1424,1.143e-05
1425,1.141e-05
1426,1.136e-05
1427,1.139e-05
1428,1.134e-05
1429,1.136e-05
1430,1.132e-05
1431,1.138e-05
1432,1.136e-05
1433,1.137e-05
1434,1.134e-05
1435,1.135e-05
1436,1.135e-05
1437,1.132e-05
1438,1.129e-05
1439,1.122e-05
1440,1.126e-05
1441,1.126e-05
1442,1.126e-05
1443,1.119e-05
1444,1.121e-05
1445,1.124e-05
1446,1.125e-05
1447,1.125e-05
1448,1.126e-05
1449,1.124e-05
1450,1.122e-05
1451,1.125e-05
1452,1.128e-05
1453,1.127e-05
1454,1.129e-05
1455,1.131e-05
1456,1.135e-05
1457,1.133e-05
1458,1.13e-05
1459,1.131e-05
1460,1.131e-05
1461,1.127e-05
1462,1.129e-05
1463,1.131e-05
1464,1.132e-05
1465,1.126e-05
1466,1.122e-05
1467,1.126e-05
1468,1.124e-05
1469,1.123e-05
1470,1.123e-05
1471,1.122e-05
1472,1.126e-05
1473,1.125e-05
1474,1.123e-05
1475,1.122e-05
1476,1.123e-05
1477,1.124e-05
1478,1.122e-05
1479,1.121e-05
1480,1.121e-05
1481,1.123e-05
1482,1.121e-05
1483,1.121e-05
1484,1.122e-05
1485,1.118e-05
1486,1.115e-05
1487,1.112e-05
1488,1.112e-05
1489,1.112e-05
1490,1.114e-05
1491,1.113e-05
1492,1.112e-05
1493,1.111e-05
1494,1.115e-05
1495,1.116e-05
1496,1.115e-05
1497,1.115e-05
1498,1.115e-05
