,close
170,9.94e-06
171,9.96e-06
172,9.96e-06
173,9.97e-06
174,9.99e-06
175,1e-05
176,1e-05
177,1.004e-05
178,1.003e-05
179,1.005e-05
180,1.004e-05
181,1.003e-05
182,1.002e-05
183,1.002e-05
184,1.001e-05
185,1.001e-05
186,1.002e-05
187,1e-05
188,1e-05
189,9.99e-06
190,9.99e-06
191,9.99e-06
192,9.97e-06
193,9.99e-06
194,9.99e-06
195,9.97e-06
196,9.99e-06
197,1e-05
198,1e-05
199,1.002e-05
200,1.001e-05
201,1.003e-05
202,1.001e-05
203,1.001e-05
204,1.002e-05
205,1.002e-05
206,1.004e-05
207,1.005e-05
208,1.006e-05
209,1.004e-05
210,1.005e-05
211,1.005e-05
212,1.003e-05
213,1.003e-05
214,1.002e-05
215,1.003e-05
216,1.002e-05
217,1.003e-05
218,1.002e-05
219,1.004e-05
220,1.006e-05
221,1.006e-05
222,1.004e-05
223,1.002e-05
224,1.003e-05
225,1.004e-05
226,1.004e-05
227,1.002e-05
228,1.001e-05
229,1.001e-05
230,9.98e-06
231,1e-05
232,9.99e-06
233,9.99e-06
234,9.97e-06
235,9.97e-06
236,9.99e-06
237,9.99e-06
238,1e-05
239,1e-05
240,9.98e-06
241,9.94e-06
242,9.95e-06
243,9.95e-06
244,9.99e-06
245,9.97e-06
246,9.99e-06
247,9.98e-06
248,9.97e-06
249,9.99e-06
250,9.99e-06
251,9.99e-06
252,9.98e-06
253,9.98e-06
254,9.96e-06
255,9.97e-06
256,9.95e-06
257,9.94e-06
258,9.96e-06
259,9.93e-06
260,9.91e-06
261,9.93e-06
262,9.95e-06
263,9.94e-06
264,9.93e-06
265,9.96e-06
266,9.97e-06
267,9.98e-06
268,9.98e-06
269,1e-05
270,9.99e-06
271,9.99e-06
272,1.002e-05
273,1.003e-05
274,1.003e-05
275,1.002e-05
276,1.002e-05
277,1.001e-05
278,1.002e-05
279,1.002e-05
280,1e-05
281,1e-05
282,9.99e-06
283,9.99e-06
284,9.99e-06
285,1e-05
286,1e-05
287,1e-05
288,1e-05
289,1.002e-05
290,1e-05
291,9.99e-06
292,1.002e-05
293,1.003e-05
294,1.003e-05
295,1.001e-05
296,1.003e-05
297,1.004e-05
298,1.002e-05
299,1.001e-05
300,1.001e-05
301,9.99e-06
302,1.003e-05
303,1.005e-05
304,1.009e-05
305,1.006e-05
306,1.004e-05
307,1.003e-05
308,1.002e-05
309,1.003e-05
310,1.003e-05
311,1.002e-05
312,1.003e-05
313,1.002e-05
314,1.002e-05
315,1.002e-05
316,1.004e-05
317,1.005e-05
318,1.003e-05
319,1.003e-05
320,1.004e-05
321,1.001e-05
322,1e-05
323,9.99e-06
324,1.001e-05
325,1.001e-05
326,1.001e-05
327,9.98e-06
328,9.97e-06
329,9.95e-06
330,9.97e-06
331,9.95e-06
332,9.94e-06
333,9.95e-06
334,9.95e-06
335,9.96e-06
336,9.96e-06
337,9.96e-06
338,9.97e-06
339,9.97e-06
340,9.97e-06
341,9.97e-06
342,9.96e-06
343,9.93e-06
344,9.95e-06
345,9.94e-06
346,9.95e-06
347,9.95e-06
348,9.94e-06
349,9.94e-06
350,9.95e-06
351,9.96e-06
352,9.95e-06
353,9.96e-06
354,9.96e-06
355,9.97e-06
356,9.97e-06
357,9.98e-06
358,9.96e-06
359,9.96e-06
360,9.98e-06
361,9.96e-06
362,9.97e-06
363,9.98e-06
364,9.98e-06
365,9.97e-06
366,9.96e-06
367,9.98e-06
368,9.99e-06
369,9.98e-06
370,9.99e-06
371,1.002e-05
372,1.004e-05
373,1e-05
374,1e-05
375,1.001e-05
376,1e-05
377,1e-05
378,1.002e-05
379,1.001e-05
380,1.001e-05
381,1.002e-05
382,1.002e-05
383,1e-05
384,1.001e-05
385,1.001e-05
386,1.002e-05
387,1.002e-05
388,1.003e-05
389,1.002e-05
390,1e-05
391,1e-05
392,1.001e-05
393,1.001e-05
394,1.004e-05
395,1.005e-05
396,1.005e-05
397,1.004e-05
398,1.004e-05
399,1.001e-05
400,1.003e-05
401,1e-05
402,9.99e-06
403,1e-05
404,1e-05
405,1e-05
406,9.99e-06
407,9.98e-06
408,9.98e-06
409,9.99e-06
410,1.002e-05
411,1.002e-05
412,1.006e-05
413,1.005e-05
414,1.005e-05
415,1.005e-05
416,1.004e-05
417,1.004e-05
418,1.003e-05
419,1.003e-05
420,1.003e-05
421,1.004e-05
422,1.004e-05
423,1.006e-05
424,1.003e-05
425,1.003e-05
426,1.002e-05
427,1.003e-05
428,1.003e-05
429,1.002e-05
430,1.001e-05
431,1e-05
432,9.98e-06
433,9.99e-06
434,9.99e-06
435,9.99e-06
436,9.99e-06
437,9.97e-06
438,9.98e-06
439,9.97e-06
440,9.96e-06
441,9.97e-06
442,9.98e-06
443,9.97e-06
444,9.98e-06
445,9.98e-06
446,9.99e-06
447,9.99e-06
448,9.97e-06
449,9.98e-06
450,9.98e-06
451,9.99e-06
452,9.99e-06
453,9.96e-06
454,9.97e-06
455,9.97e-06
456,9.97e-06
457,9.95e-06
458,9.95e-06
459,9.95e-06
460,9.95e-06
461,9.95e-06
462,9.96e-06
463,9.96e-06
464,9.87e-06
465,9.9e-06
466,9.91e-06
467,9.9e-06
468,9.89e-06
469,9.92e-06
470,9.94e-06
471,9.92e-06
472,9.92e-06
473,9.91e-06
474,9.91e-06
475,9.9e-06
476,9.91e-06
477,9.92e-06
478,9.9e-06
479,9.9e-06
480,9.92e-06
481,9.93e-06
482,9.95e-06
483,9.93e-06
484,9.91e-06
485,9.92e-06
486,9.93e-06
487,9.94e-06
488,9.92e-06
489,9.92e-06
490,9.93e-06
491,9.94e-06
492,9.93e-06
493,9.92e-06
494,9.93e-06
495,9.94e-06
496,9.93e-06
497,9.93e-06
498,9.92e-06
499,9.94e-06
500,9.95e-06
501,9.94e-06
502,9.94e-06
503,9.92e-06
504,9.95e-06
505,9.94e-06
506,9.93e-06
507,9.94e-06
508,9.93e-06
509,9.93e-06
510,9.92e-06
511,9.92e-06
512,9.96e-06
513,9.93e-06
514,9.93e-06
515,9.94e-06
516,9.93e-06
517,9.95e-06
518,9.96e-06
519,9.96e-06
520,9.96e-06
521,9.94e-06
522,9.94e-06
523,9.94e-06
524,9.94e-06
525,9.97e-06
526,9.98e-06
527,9.99e-06
528,1e-05
529,1.001e-05
530,1.001e-05
531,1.001e-05
532,1.005e-05
533,1.005e-05
534,1.007e-05
535,1.006e-05
536,1.008e-05
537,1.009e-05
538,1.008e-05
539,1.006e-05
540,1.006e-05
541,1.004e-05
542,1.005e-05
543,1.003e-05
544,1.006e-05
545,1.006e-05
546,1.007e-05
547,1.008e-05
548,1.007e-05
549,1.007e-05
550,1.006e-05
551,1.007e-05
552,1.008e-05
553,1.008e-05
554,1.005e-05
555,1.007e-05
556,1.007e-05
557,1.005e-05
558,1.005e-05
559,1.005e-05
560,1.007e-05
561,1.007e-05
562,1.008e-05
563,1.008e-05
564,1.008e-05
565,1.008e-05
566,1.005e-05
567,1.006e-05
568,1.006e-05
569,1.006e-05
570,1.006e-05
571,1.008e-05
572,1.01e-05
573,1.01e-05
574,1.01e-05
575,1.009e-05
576,1.01e-05
577,1.011e-05
578,1.012e-05
579,1.014e-05
580,1.015e-05
581,1.013e-05
582,1.013e-05
583,1.013e-05
584,1.014e-05
585,1.014e-05
586,1.013e-05
587,1.012e-05
588,1.011e-05
589,1.013e-05
590,1.016e-05
591,1.015e-05
592,1.017e-05
593,1.016e-05
594,1.017e-05
595,1.017e-05
596,1.017e-05
597,1.018e-05
598,1.016e-05
599,1.014e-05
600,1.012e-05
601,1.013e-05
602,1.013e-05
603,1.009e-05
604,1.008e-05
605,1.009e-05
606,1.01e-05
607,1.007e-05
608,1.005e-05
609,1.006e-05
610,1.007e-05
611,1.007e-05
612,1.004e-05
613,1.002e-05
614,1.002e-05
615,1.001e-05
616,1.001e-05
617,1.001e-05
618,1.001e-05
619,1.002e-05
620,1.001e-05
621,1e-05
622,9.99e-06
623,9.98e-06
624,9.98e-06
625,9.98e-06
626,1.002e-05
627,1.003e-05
628,1.002e-05
629,1.003e-05
630,1.003e-05
631,1.002e-05
632,1.003e-05
633,1.003e-05
634,1.003e-05
635,1.003e-05
636,1.003e-05
637,1.002e-05
638,1.003e-05
639,1e-05
640,1e-05
641,1.001e-05
642,1.003e-05
643,1e-05
644,9.98e-06
645,9.97e-06
646,9.98e-06
647,9.98e-06
648,1e-05
649,9.98e-06
650,9.98e-06
651,9.98e-06
652,1e-05
653,9.99e-06
654,9.99e-06
655,9.99e-06
656,1e-05
657,1.001e-05
658,1.002e-05
659,1.004e-05
660,1.004e-05
661,1.005e-05
662,1.004e-05
663,1.003e-05
664,1.003e-05
665,1.002e-05
666,1.002e-05
667,1.003e-05
668,1.003e-05
669,1.004e-05
670,1.003e-05
671,1.002e-05
672,1.005e-05
673,1.003e-05
674,1.003e-05
675,1e-05
676,1e-05
677,1e-05
678,9.98e-06
679,9.99e-06
680,9.98e-06
681,9.97e-06
682,9.92e-06
683,9.99e-06
684,9.95e-06
685,9.96e-06
686,9.94e-06
687,9.95e-06
688,9.92e-06
689,9.89e-06
690,9.86e-06
691,9.89e-06
692,9.88e-06
693,9.9e-06
694,9.9e-06
695,9.91e-06
696,9.92e-06
697,9.94e-06
698,9.94e-06
699,9.93e-06
700,9.92e-06
701,9.93e-06
702,9.93e-06
703,9.92e-06
704,9.93e-06
705,9.93e-06
706,9.94e-06
707,9.95e-06
708,9.95e-06
709,9.96e-06
710,9.96e-06
711,9.95e-06
712,9.95e-06
713,9.94e-06
714,9.95e-06
715,9.95e-06
716,9.95e-06
717,9.92e-06
718,9.93e-06
719,9.91e-06
720,9.92e-06
721,9.94e-06
722,9.94e-06
723,9.94e-06
724,9.94e-06
725,9.94e-06
726,9.96e-06
727,9.96e-06
728,9.95e-06
729,9.93e-06
730,9.95e-06
731,9.95e-06
732,9.95e-06
733,9.95e-06
734,9.95e-06
735,9.96e-06
736,9.94e-06
737,9.94e-06
738,9.93e-06
739,9.94e-06
740,9.94e-06
741,9.93e-06
742,9.93e-06
743,9.92e-06
744,9.93e-06
745,9.92e-06
746,9.92e-06
747,9.92e-06
748,9.91e-06
749,9.92e-06
750,9.91e-06
751,9.92e-06
752,9.92e-06
753,9.92e-06
754,9.93e-06
755,9.94e-06
756,9.96e-06
757,9.94e-06
758,9.94e-06
759,9.92e-06
760,9.91e-06
761,9.91e-06
762,9.92e-06
763,9.93e-06
764,9.92e-06
765,9.94e-06
766,9.92e-06
767,9.93e-06
768,9.93e-06
769,9.93e-06
770,9.95e-06
771,9.95e-06
772,9.95e-06
773,9.95e-06
774,9.94e-06
775,9.94e-06
776,9.94e-06
777,9.91e-06
778,9.9e-06
779,9.91e-06
780,9.92e-06
781,9.92e-06
782,9.91e-06
783,9.97e-06
784,9.96e-06
785,9.94e-06
786,9.91e-06
787,9.95e-06
788,9.95e-06
789,9.94e-06
790,9.92e-06
791,9.89e-06
792,9.9e-06
793,9.92e-06
794,9.93e-06
795,9.94e-06
796,9.94e-06
797,9.94e-06
798,9.94e-06
799,9.93e-06
800,9.94e-06
801,9.95e-06
802,1e-05
803,9.99e-06
804,9.98e-06
805,9.99e-06
806,9.99e-06
807,1e-05
808,9.99e-06
809,9.96e-06
810,9.96e-06
811,9.95e-06
812,9.96e-06
813,9.97e-06
814,9.98e-06
815,9.98e-06
816,1e-05
817,1e-05
818,1e-05
819,1e-05
820,1e-05
821,1.001e-05
822,1.002e-05
823,1.001e-05
824,1.001e-05
825,9.98e-06
826,9.98e-06
827,9.98e-06
828,9.99e-06
829,9.97e-06
830,9.98e-06
831,9.99e-06
832,9.98e-06
833,9.97e-06
834,9.97e-06
835,9.98e-06
836,9.94e-06
837,9.94e-06
838,9.95e-06
839,9.96e-06
840,9.97e-06
841,9.95e-06
842,9.96e-06
843,9.96e-06
844,9.95e-06
845,9.93e-06
846,9.94e-06
847,9.94e-06
848,9.95e-06
849,9.95e-06
850,9.95e-06
851,9.95e-06
852,9.95e-06
853,9.95e-06
854,9.94e-06
855,9.95e-06
856,9.96e-06
857,9.96e-06
858,9.96e-06
859,9.96e-06
860,9.97e-06
861,9.97e-06
862,9.96e-06
863,9.96e-06
864,9.94e-06
865,9.95e-06
866,9.94e-06
867,9.96e-06
868,9.94e-06
869,9.89e-06
870,9.91e-06
871,9.92e-06
872,9.94e-06
873,9.95e-06
874,9.98e-06
875,9.98e-06
876,1.002e-05
877,1.002e-05
878,1.002e-05
879,1.004e-05
880,1.005e-05
881,1.006e-05
882,1.003e-05
883,1.001e-05
884,1.002e-05
885,1.001e-05
886,1.002e-05
887,1.004e-05
888,1.002e-05
889,1.003e-05
890,1.006e-05
891,1.005e-05
892,1.006e-05
893,1.009e-05
894,1.007e-05
895,1.011e-05
896,1.011e-05
897,1.012e-05
898,1.015e-05
899,1.011e-05
900,1.013e-05
901,1.012e-05
902,1.011e-05
903,1.013e-05
904,1.011e-05
905,1.013e-05
906,1.012e-05
907,1.019e-05
908,1.024e-05
909,1.023e-05
910,1.017e-05
911,1.019e-05
912,1.018e-05
913,1.019e-05
914,1.033e-05
915,1.028e-05
916,1.031e-05
917,1.034e-05
918,1.035e-05
919,1.034e-05
920,1.029e-05
921,1.033e-05
922,1.028e-05
923,1.031e-05
924,1.036e-05
925,1.038e-05
926,1.038e-05
927,1.032e-05
928,1.033e-05
929,1.036e-05
930,1.037e-05
931,1.038e-05
932,1.036e-05
933,1.036e-05
934,1.037e-05
935,1.035e-05
936,1.036e-05
937,1.027e-05
938,1.027e-05
939,1.028e-05
940,1.028e-05
941,1.028e-05
942,1.021e-05
943,1.024e-05
944,1.019e-05
945,1.018e-05
946,1.015e-05
947,1.015e-05
948,1.014e-05
949,1.018e-05
950,1.017e-05
951,1.019e-05
952,1.019e-05
953,1.02e-05
954,1.02e-05
955,1.02e-05
956,1.021e-05
957,1.018e-05
958,1.018e-05
959,1.021e-05
960,1.021e-05
961,1.027e-05
962,1.022e-05
963,1.021e-05
964,1.019e-05
965,1.019e-05
966,1.018e-05
967,1.015e-05
968,1.017e-05
969,1.017e-05
970,1.018e-05
971,1.02e-05
972,1.027e-05
973,1.024e-05
974,1.025e-05
975,1.023e-05
976,1.024e-05
977,1.024e-05
978,1.023e-05
979,1.024e-05
980,1.021e-05
981,1.023e-05
982,1.027e-05
983,1.027e-05
984,1.028e-05
985,1.029e-05
986,1.029e-05
987,1.028e-05
988,1.028e-05
989,1.03e-05
990,1.029e-05
991,1.029e-05
992,1.028e-05
993,1.028e-05
994,1.027e-05
995,1.026e-05
996,1.029e-05
997,1.032e-05
998,1.034e-05
999,1.034e-05
1000,1.032e-05
1001,1.03e-05
1002,1.031e-05
1003,1.034e-05
1004,1.034e-05
1005,1.035e-05
1006,1.036e-05
1007,1.037e-05
1008,1.037e-05
1009,1.038e-05
1010,1.041e-05
1011,1.039e-05
1012,1.042e-05
1013,1.048e-05
1014,1.059e-05
1015,1.059e-05
1016,1.054e-05
1017,1.047e-05
1018,1.048e-05
1019,1.048e-05
1020,1.045e-05
1021,1.043e-05
1022,1.043e-05
1023,1.042e-05
1024,1.044e-05
1025,1.046e-05
1026,1.046e-05
1027,1.045e-05
1028,1.048e-05
1029,1.048e-05
1030,1.044e-05
1031,1.043e-05
1032,1.039e-05
1033,1.04e-05
1034,1.035e-05
1035,1.039e-05
1036,1.039e-05
1037,1.038e-05
1038,1.042e-05
1039,1.043e-05
1040,1.043e-05
1041,1.045e-05
1042,1.043e-05
1043,1.041e-05
1044,1.043e-05
1045,1.043e-05
1046,1.046e-05
1047,1.048e-05
1048,1.047e-05
1049,1.046e-05
1050,1.047e-05
1051,1.048e-05
1052,1.048e-05
1053,1.044e-05
1054,1.043e-05
1055,1.042e-05
1056,1.043e-05
1057,1.042e-05
1058,1.038e-05
1059,1.038e-05
1060,1.04e-05
1061,1.043e-05
1062,1.042e-05
1063,1.051e-05
1064,1.049e-05
1065,1.051e-05
1066,1.05e-05
1067,1.051e-05
1068,1.048e-05
1069,1.049e-05
1070,1.048e-05
1071,1.049e-05
1072,1.05e-05
1073,1.05e-05
1074,1.049e-05
1075,1.049e-05
1076,1.058e-05
1077,1.056e-05
1078,1.055e-05
1079,1.062e-05
1080,1.061e-05
1081,1.072e-05
1082,1.071e-05
1083,1.068e-05
1084,1.071e-05
1085,1.064e-05
1086,1.061e-05
1087,1.063e-05
1088,1.063e-05
1089,1.066e-05
1090,1.065e-05
1091,1.062e-05
1092,1.057e-05
1093,1.056e-05
1094,1.054e-05
1095,1.054e-05
1096,1.047e-05
1097,1.043e-05
1098,1.041e-05
1099,1.043e-05
1100,1.039e-05
1101,1.043e-05
1102,1.048e-05
1103,1.045e-05
1104,1.046e-05
1105,1.047e-05
1106,1.045e-05
1107,1.047e-05
1108,1.038e-05
1109,1.041e-05
1110,1.043e-05
1111,1.04e-05
1112,1.036e-05
1113,1.044e-05
1114,1.043e-05
1115,1.046e-05
1116,1.047e-05
1117,1.052e-05
1118,1.052e-05
1119,1.058e-05
1120,1.063e-05
1121,1.056e-05
1122,1.055e-05
1123,1.054e-05
1124,1.061e-05
1125,1.058e-05
1126,1.051e-05
1127,1.057e-05
1128,1.057e-05
1129,1.061e-05
1130,1.068e-05
1131,1.061e-05
1132,1.064e-05
1133,1.061e-05
1134,1.062e-05
1135,1.063e-05
1136,1.059e-05
1137,1.057e-05
1138,1.059e-05
1139,1.059e-05
1140,1.06e-05
1141,1.06e-05
1142,1.056e-05
1143,1.055e-05
1144,1.051e-05
1145,1.053e-05
1146,1.053e-05
1147,1.048e-05
1148,1.049e-05
1149,1.055e-05
1150,1.06e-05
1151,1.067e-05
1152,1.067e-05
1153,1.072e-05
1154,1.056e-05
1155,1.054e-05
1156,1.055e-05
1157,1.056e-05
1158,1.059e-05
1159,1.06e-05
1160,1.06e-05
1161,1.06e-05
1162,1.06e-05
1163,1.058e-05
1164,1.058e-05
1165,1.057e-05
1166,1.057e-05
1167,1.051e-05
1168,1.057e-05
1169,1.059e-05
1170,1.053e-05
1171,1.052e-05
1172,1.05e-05
1173,1.059e-05
1174,1.06e-05
1175,1.058e-05
1176,1.059e-05
1177,1.063e-05
1178,1.072e-05
1179,1.078e-05
1180,1.074e-05
1181,1.07e-05
1182,1.072e-05
1183,1.071e-05
1184,1.07e-05
1185,1.067e-05
1186,1.066e-05
1187,1.064e-05
1188,1.063e-05
1189,1.063e-05
1190,1.065e-05
1191,1.066e-05
1192,1.065e-05
1193,1.064e-05
1194,1.067e-05
1195,1.068e-05
1196,1.065e-05
1197,1.071e-05
1198,1.071e-05
1199,1.073e-05
1200,1.072e-05
1201,1.072e-05
1202,1.073e-05
1203,1.071e-05
1204,1.069e-05
1205,1.073e-05
1206,1.075e-05
1207,1.07e-05
1208,1.073e-05
1209,1.074e-05
1210,1.074e-05
1211,1.073e-05
1212,1.068e-05
1213,1.071e-05
1214,1.077e-05
1215,1.088e-05
1216,1.08e-05
1217,1.083e-05
1218,1.078e-05
1219,1.077e-05
1220,1.076e-05
1221,1.08e-05
1222,1.08e-05
1223,1.079e-05
1224,1.08e-05
1225,1.081e-05
1226,1.079e-05
1227,1.084e-05
1228,1.087e-05
1229,1.084e-05
1230,1.089e-05
1231,1.085e-05
1232,1.079e-05
1233,1.079e-05
1234,1.081e-05
1235,1.079e-05
1236,1.083e-05
1237,1.087e-05
1238,1.092e-05
1239,1.1e-05
1240,1.1e-05
1241,1.099e-05
1242,1.099e-05
1243,1.101e-05
1244,1.089e-05
1245,1.088e-05
1246,1.09e-05
1247,1.09e-05
1248,1.095e-05
1249,1.104e-05
1250,1.102e-05
1251,1.103e-05
1252,1.104e-05
1253,1.108e-05
1254,1.098e-05
1255,1.104e-05
1256,1.102e-05
1257,1.105e-05
1258,1.099e-05
1259,1.106e-05
1260,1.119e-05
1261,1.102e-05
1262,1.103e-05
1263,1.107e-05
1264,1.107e-05
1265,1.107e-05
1266,1.106e-05
1267,1.107e-05
1268,1.115e-05
1269,1.116e-05
1270,1.117e-05
1271,1.115e-05
1272,1.12e-05
1273,1.121e-05
1274,1.125e-05
1275,1.144e-05
1276,1.158e-05
1277,1.15e-05
1278,1.156e-05
1279,1.162e-05
1280,1.162e-05
1281,1.16e-05
1282,1.158e-05
1283,1.16e-05
1284,1.168e-05
1285,1.163e-05
1286,1.157e-05
1287,1.167e-05
1288,1.168e-05
1289,1.168e-05
1290,1.172e-05
1291,1.175e-05
1292,1.173e-05
1293,1.18e-05
1294,1.178e-05
1295,1.173e-05
1296,1.171e-05
1297,1.173e-05
1298,1.161e-05
1299,1.162e-05
1300,1.154e-05
1301,1.159e-05
1302,1.161e-05
1303,1.161e-05
1304,1.164e-05
1305,1.154e-05
1306,1.147e-05
1307,1.143e-05
1308,1.145e-05
1309,1.135e-05
1310,1.137e-05
1311,1.139e-05
1312,1.136e-05
1313,1.143e-05
1314,1.142e-05
1315,1.132e-05
1316,1.12e-05
1317,1.114e-05
1318,1.116e-05
1319,1.121e-05
1320,1.125e-05
1321,1.117e-05
1322,1.116e-05
1323,1.125e-05
1324,1.126e-05
1325,1.124e-05
1326,1.12e-05
1327,1.123e-05
1328,1.119e-05
1329,1.117e-05
1330,1.115e-05
1331,1.115e-05
1332,1.119e-05
1333,1.118e-05
1334,1.114e-05
1335,1.101e-05
1336,1.107e-05
1337,1.104e-05
1338,1.107e-05
1339,1.106e-05
1340,1.101e-05
1341,1.096e-05
1342,1.095e-05
1343,1.088e-05
1344,1.094e-05
1345,1.09e-05
1346,1.089e-05
1347,1.092e-05
1348,1.096e-05
1349,1.096e-05
1350,1.098e-05
1351,1.096e-05
1352,1.092e-05
1353,1.089e-05
1354,1.093e-05
1355,1.091e-05
1356,1.09e-05
1357,1.092e-05
1358,1.091e-05
1359,1.098e-05
1360,1.097e-05
1361,1.097e-05
1362,1.096e-05
1363,1.093e-05
1364,1.086e-05
1365,1.082e-05
1366,1.088e-05
1367,1.089e-05
1368,1.085e-05
1369,1.083e-05
1370,1.087e-05
1371,1.088e-05
1372,1.093e-05
1373,1.095e-05
1374,1.101e-05
1375,1.106e-05
1376,1.107e-05
1377,1.108e-05
1378,1.116e-05
1379,1.108e-05
1380,1.111e-05
1381,1.108e-05
1382,1.108e-05
1383,1.11e-05
1384,1.111e-05
1385,1.098e-05
1386,1.092e-05
1387,1.086e-05
1388,1.078e-05
1389,1.085e-05
1390,1.09e-05
1391,1.093e-05
1392,1.091e-05
1393,1.09e-05
1394,1.091e-05
1395,1.09e-05
1396,1.086e-05
1397,1.087e-05
1398,1.084e-05
1399,1.089e-05
1400,1.09e-05
1401,1.088e-05
1402,1.089e-05
1403,1.091e-05
1404,1.088e-05
1405,1.09e-05
1406,1.089e-05
1407,1.091e-05
1408,1.091e-05
1409,1.086e-05
1410,1.086e-05
1411,1.086e-05
1412,1.086e-05
1413,1.086e-05
1414,1.085e-05
1415,1.083e-05
1416,1.089e-05
1417,1.087e-05
1418,1.077e-05
1419,1.079e-05
1420,1.078e-05
1421,1.078e-05
1422,1.08e-05
1423,1.078e-05
1424,1.078e-05
1425,1.073e-05
1426,1.078e-05
1427,1.078e-05
1428,1.079e-05
1429,1.079e-05
1430,1.078e-05
1431,1.078e-05
1432,1.08e-05
1433,1.08e-05
1434,1.081e-05
1435,1.088e-05
1436,1.092e-05
1437,1.091e-05
1438,1.086e-05
1439,1.088e-05
1440,1.09e-05
1441,1.09e-05
1442,1.094e-05
1443,1.101e-05
1444,1.1e-05
1445,1.096e-05
1446,1.101e-05
1447,1.105e-05
1448,1.1e-05
1449,1.11e-05
1450,1.106e-05
1451,1.104e-05
1452,1.1e-05
1453,1.107e-05
1454,1.112e-05
1455,1.119e-05
1456,1.118e-05
1457,1.126e-05
1458,1.119e-05
1459,1.114e-05
1460,1.11e-05
1461,1.098e-05
1462,1.094e-05
1463,1.084e-05
1464,1.083e-05
1465,1.073e-05
1466,1.079e-05
1467,1.094e-05
1468,1.086e-05
1469,1.088e-05
1470,1.092e-05
1471,1.09e-05
1472,1.087e-05
1473,1.088e-05
1474,1.083e-05
1475,1.088e-05
1476,1.089e-05
1477,1.089e-05
1478,1.084e-05
1479,1.08e-05
1480,1.085e-05
1481,1.086e-05
1482,1.079e-05
1483,1.077e-05
1484,1.063e-05
1485,1.069e-05
1486,1.072e-05
1487,1.07e-05
1488,1.067e-05
1489,1.064e-05
1490,1.065e-05
1491,1.069e-05
1492,1.067e-05
1493,1.071e-05
1494,1.07e-05
1495,1.067e-05
1496,1.07e-05
1497,1.061e-05
1498,1.069e-05
1499,1.067e-05
1500,1.055e-05
1501,1.05e-05
1502,1.053e-05
1503,1.05e-05
1504,1.061e-05
1505,1.056e-05
1506,1.064e-05
1507,1.065e-05
1508,1.06e-05
