,close
176,34.04
177,34.12
178,34.11
179,33.98
180,33.9
181,33.84
182,33.77
183,33.82
184,33.83
185,33.86
186,33.83
187,33.88
188,33.74
189,33.67
190,33.81
191,33.75
192,33.66
193,33.45
194,32.76
195,33.03
196,32.82
197,32.93
198,33.1
199,33.1
200,32.98
201,32.88
202,32.85
203,33.02
204,32.94
205,32.92
206,32.84
207,32.78
208,32.86
209,32.71
210,32.8
211,32.85
212,32.95
213,32.91
214,32.86
215,32.86
216,32.86
217,33.12
218,33.0
219,33.0
220,32.88
221,32.98
222,33.15
223,33.11
224,32.92
225,32.81
226,32.82
227,32.72
228,32.84
229,32.81
230,32.89
231,32.84
232,32.85
233,32.83
234,32.95
235,32.94
236,32.94
237,32.96
238,32.95
239,32.81
240,32.78
241,32.69
242,32.69
243,32.7
244,32.69
245,32.71
246,32.74
247,32.71
248,32.73
249,32.78
250,32.87
251,32.9
252,32.85
253,32.9
254,32.85
255,32.75
256,32.77
257,32.74
258,32.67
259,32.71
260,32.71
261,32.76
262,32.77
263,32.81
264,32.8
265,32.65
266,32.54
267,32.41
268,32.57
269,32.56
270,32.55
271,32.52
272,32.61
273,32.66
274,32.71
275,32.73
276,32.65
277,32.55
278,32.51
279,32.51
280,32.45
281,32.48
282,32.46
283,32.35
284,32.32
285,32.28
286,32.35
287,32.31
288,32.25
289,32.35
290,32.36
291,32.4
292,32.51
293,32.56
294,32.61
295,32.63
296,32.55
297,32.54
298,32.48
299,32.53
300,32.62
301,32.61
302,32.61
303,32.63
304,32.59
305,32.62
306,32.59
307,32.65
308,32.66
309,32.64
310,32.69
311,32.72
312,32.63
313,32.56
314,32.52
315,32.54
316,32.67
317,32.65
318,32.7
319,32.65
320,32.6
321,32.72
322,32.75
323,32.73
324,32.65
325,32.63
326,32.69
327,32.72
328,32.74
329,32.73
330,32.78
331,32.83
332,32.84
333,32.84
334,32.81
335,32.8
336,32.8
337,32.78
338,32.74
339,32.79
340,32.76
341,32.74
342,32.73
343,32.77
344,32.84
345,32.92
346,32.92
347,32.95
348,32.96
349,32.96
350,32.98
351,32.95
352,32.9
353,32.81
354,32.82
355,32.79
356,32.76
357,32.68
358,32.7
359,32.64
360,32.66
361,32.64
362,32.64
363,32.63
364,32.65
365,32.68
366,32.7
367,32.67
368,32.59
369,32.65
370,32.69
371,32.66
372,32.66
373,32.66
374,32.71
375,32.76
376,32.77
377,32.8
378,32.77
379,32.75
380,32.79
381,32.82
382,32.81
383,32.82
384,32.79
385,32.79
386,32.74
387,32.9
388,32.95
389,33.03
390,33.02
391,32.89
392,32.93
393,32.99
394,33.12
395,33.21
396,33.19
397,33.18
398,33.18
399,33.18
400,33.14
401,33.06
402,32.99
403,33.02
404,32.95
405,33.02
406,33.03
407,33.08
408,33.12
409,33.12
410,33.08
411,32.99
412,32.97
413,32.91
414,32.88
415,32.88
416,32.92
417,32.92
418,32.88
419,32.9
420,32.88
421,32.88
422,32.96
423,32.91
424,32.9
425,32.93
426,32.89
427,32.92
428,32.99
429,32.94
430,32.93
431,32.86
432,32.97
433,33.07
434,33.05
435,33.04
436,32.99
437,33.09
438,33.3
439,33.34
440,33.35
441,33.34
442,33.21
443,33.1
444,33.09
445,32.95
446,32.9
447,32.95
448,32.95
449,33.0
450,32.96
451,32.96
452,32.98
453,32.97
454,32.93
455,32.9
456,32.83
457,32.89
458,32.95
459,32.96
460,32.96
461,32.99
462,33.05
463,33.06
464,33.1
465,33.01
466,33.02
467,33.0
468,32.98
469,32.9
470,32.93
471,32.93
472,32.94
473,32.96
474,32.88
475,32.76
476,32.53
477,32.66
478,32.68
479,32.51
480,32.34
481,32.43
482,32.46
483,32.47
484,32.44
485,32.49
486,32.5
487,32.42
488,32.41
489,32.41
490,32.41
491,32.4
492,32.43
493,32.51
494,32.5
495,32.5
496,32.54
497,32.56
498,32.4
499,32.39
500,32.39
501,32.38
502,32.47
503,32.46
504,32.56
505,32.5
506,32.49
507,32.54
508,32.39
509,32.24
510,32.23
511,32.32
512,32.36
513,32.31
514,32.32
515,32.26
516,32.28
517,32.35
518,32.39
519,32.42
520,32.39
521,32.37
522,32.34
523,32.37
524,32.31
525,32.28
526,32.2
527,32.25
528,32.29
529,32.26
530,32.23
531,32.26
532,32.26
533,32.26
534,32.26
535,32.29
536,32.27
537,32.3
538,32.39
539,32.36
540,32.44
541,32.41
542,32.47
543,32.45
544,32.35
545,32.36
546,32.29
547,32.3
548,32.25
549,32.24
550,32.21
551,32.17
552,32.17
553,32.21
554,32.3
555,32.27
556,32.27
557,32.31
558,32.33
559,32.35
560,32.32
561,32.32
562,32.35
563,32.32
564,32.37
565,32.34
566,32.38
567,32.38
568,32.36
569,32.36
570,32.36
571,32.38
572,32.39
573,32.37
574,32.29
575,32.34
576,32.34
577,32.31
578,32.29
579,32.27
580,32.29
581,32.24
582,32.3
583,32.3
584,32.26
585,32.32
586,32.34
587,32.36
588,32.33
589,32.32
590,32.34
591,32.35
592,32.28
593,32.27
594,32.3
595,32.28
596,32.23
597,32.23
598,32.19
599,32.15
600,31.96
601,32.08
602,32.08
603,32.1
604,32.09
605,32.11
606,32.15
607,32.24
608,32.29
609,32.26
610,32.22
611,32.22
612,32.21
613,32.23
614,32.24
615,32.2
616,32.19
617,32.17
618,32.2
619,32.17
620,32.17
621,32.15
622,32.09
623,32.0
624,32.0
625,32.0
626,31.97
627,31.95
628,31.96
629,32.0
630,32.0
631,32.14
632,32.14
633,32.19
634,32.17
635,32.23
636,32.21
637,32.24
638,32.27
639,32.3
640,32.31
641,32.33
642,32.32
643,32.31
644,32.28
645,32.26
646,32.25
647,32.29
648,32.28
649,32.32
650,32.27
651,32.27
652,32.29
653,32.29
654,32.32
655,32.28
656,32.39
657,32.3
658,32.32
659,32.28
660,32.25
661,32.22
662,32.17
663,32.19
664,32.2
665,32.18
666,32.17
667,32.14
668,32.09
669,32.05
670,32.03
671,32.04
672,32.03
673,32.04
674,32.04
675,32.04
676,32.04
677,32.04
678,32.04
679,32.04
680,31.95
681,31.6
682,31.62
683,31.68
684,31.67
685,31.71
686,31.76
687,31.76
688,31.79
689,31.75
690,31.73
691,31.68
692,31.61
693,31.69
694,31.73
695,31.73
696,31.75
697,31.76
698,31.74
699,31.81
700,31.86
701,31.86
702,31.82
703,31.82
704,31.78
705,31.59
706,31.47
707,31.5
708,31.55
709,31.57
710,31.48
711,31.31
712,31.2
713,31.28
714,31.32
715,31.33
716,31.35
717,31.36
718,31.31
719,31.37
720,31.34
721,31.34
722,31.39
723,31.39
724,31.39
725,31.38
726,31.38
727,31.32
728,31.33
729,31.32
730,31.42
731,31.41
732,31.43
733,31.37
734,31.3
735,31.32
736,31.3
737,31.27
738,31.24
739,31.24
740,31.38
741,31.31
742,31.29
743,31.33
744,31.27
745,31.26
746,31.23
747,31.23
748,31.31
749,31.35
750,31.32
751,31.33
752,31.39
753,31.39
754,31.2
755,31.24
756,31.27
757,31.29
758,31.29
759,31.27
760,31.24
761,31.27
762,31.4
763,31.36
764,31.38
765,31.39
766,31.38
767,31.41
768,31.54
769,31.52
770,31.47
771,31.44
772,31.38
773,31.38
774,31.31
775,31.33
776,31.33
777,31.35
778,31.32
779,31.31
780,31.33
781,31.35
782,31.35
783,31.32
784,31.33
785,31.31
786,31.3
787,31.25
788,31.18
789,31.14
790,31.1
791,31.11
792,31.34
793,31.38
794,31.5
795,31.58
796,31.46
797,31.47
798,31.48
799,31.47
800,31.51
801,31.6
802,31.51
803,31.5
804,31.51
805,31.51
806,31.35
807,31.36
808,32.01
809,32.39
810,32.41
811,32.41
812,32.52
813,32.84
814,32.62
815,32.0
816,32.31
817,32.25
818,31.77
819,31.83
820,32.09
821,32.25
822,32.07
823,31.79
824,31.46
825,31.29
826,30.98
827,31.22
828,31.14
829,31.17
830,30.92
831,30.92
832,30.93
833,30.83
834,30.55
835,30.43
836,30.3
837,30.43
838,30.4
839,30.3
840,30.29
841,30.31
842,30.36
843,30.31
844,30.36
845,30.33
846,30.36
847,30.42
848,30.35
849,30.34
850,30.45
851,30.45
852,30.45
853,30.48
854,30.4
855,30.5
856,30.4
857,30.45
858,30.53
859,30.65
860,30.73
861,30.77
862,30.86
863,30.65
864,30.57
865,30.52
866,30.44
867,30.53
868,30.56
869,30.59
870,30.71
871,30.74
872,30.78
873,30.74
874,30.8
875,30.76
876,30.82
877,30.83
878,30.79
879,30.79
880,30.66
881,30.66
882,30.65
883,30.71
884,30.85
885,30.9
886,30.95
887,31.0
888,31.1
889,31.1
890,31.15
891,31.19
892,31.2
893,31.15
894,31.04
895,31.02
896,31.11
897,31.21
898,31.09
899,31.18
900,31.24
901,31.23
902,31.27
903,31.34
904,31.35
905,31.5
906,31.36
907,31.3
908,31.41
909,31.53
910,31.51
911,31.54
912,31.57
913,31.52
914,31.46
915,31.45
916,31.5
917,31.45
918,31.48
919,31.48
920,31.64
921,31.74
922,31.75
923,31.73
924,31.63
925,31.66
926,31.71
927,31.63
928,31.64
929,31.82
930,31.89
931,32.0
932,31.95
933,31.91
934,31.81
935,31.88
936,31.84
937,31.94
938,31.96
939,31.87
940,32.0
941,32.03
942,32.16
943,32.05
944,32.0
945,31.98
946,31.94
947,32.07
948,32.1
949,32.06
950,32.05
951,32.02
952,32.03
953,31.92
954,31.9
955,31.86
956,31.89
957,31.82
958,31.77
959,31.67
960,31.71
961,31.74
962,31.74
963,31.71
964,31.78
965,31.99
966,32.01
967,31.93
968,31.82
969,31.75
970,31.69
971,31.74
972,31.7
973,31.67
974,31.66
975,31.67
976,31.59
977,31.71
978,31.74
979,31.72
980,31.68
981,31.59
982,31.52
983,31.6
984,31.75
985,31.72
986,31.71
987,31.7
988,31.79
989,31.71
990,31.74
991,31.74
992,31.77
993,31.85
994,32.0
995,32.04
996,31.95
997,31.83
998,31.83
999,31.9
1000,32.02
1001,31.93
1002,31.96
1003,31.95
1004,31.85
1005,31.8
1006,31.8
1007,31.86
1008,31.78
1009,31.7
1010,31.74
1011,31.66
1012,31.72
1013,31.71
1014,31.65
1015,31.56
1016,31.54
1017,31.5
1018,31.56
1019,31.41
1020,31.32
1021,31.16
1022,31.34
1023,31.23
1024,31.24
1025,31.44
1026,31.34
1027,31.31
1028,31.17
1029,31.22
1030,31.33
1031,31.19
1032,31.18
1033,30.97
1034,31.1
1035,31.1
1036,31.16
1037,31.23
1038,31.22
1039,31.11
1040,31.13
1041,31.24
1042,31.22
1043,31.23
1044,31.25
1045,31.13
1046,31.04
1047,30.96
1048,31.1
1049,31.16
1050,31.26
1051,31.22
1052,31.36
1053,31.46
1054,31.38
1055,31.45
1056,31.48
1057,31.51
1058,31.48
1059,31.49
1060,31.45
1061,31.35
1062,31.33
1063,31.28
1064,31.3
1065,31.18
1066,31.13
1067,31.23
1068,31.28
1069,31.19
1070,31.16
1071,31.18
1072,31.22
1073,31.21
1074,31.25
1075,31.33
1076,31.2
1077,31.23
1078,31.26
1079,31.2
1080,31.21
1081,31.31
1082,31.31
1083,31.4
1084,31.32
1085,31.36
1086,31.32
1087,31.31
1088,31.25
1089,31.23
1090,31.25
1091,31.23
1092,31.27
1093,31.3
1094,31.3
1095,31.23
1096,31.23
1097,31.2
1098,31.18
1099,31.21
1100,31.27
1101,31.31
1102,31.32
1103,31.29
1104,31.24
1105,31.29
1106,31.29
1107,31.32
1108,31.32
1109,31.31
1110,31.32
1111,31.35
1112,31.37
1113,31.32
1114,31.31
1115,31.26
1116,31.21
1117,31.28
1118,31.28
1119,31.27
1120,31.25
1121,31.26
1122,31.29
1123,31.27
1124,31.29
1125,31.36
1126,31.33
1127,31.38
1128,31.33
1129,31.24
1130,31.24
1131,31.24
1132,31.24
1133,31.28
1134,31.3
1135,31.24
1136,31.2
1137,31.21
1138,31.25
1139,31.24
1140,31.21
1141,31.17
1142,31.16
1143,31.08
1144,31.01
1145,31.05
1146,31.15
1147,31.07
1148,31.04
1149,31.07
1150,30.97
1151,30.91
1152,30.96
1153,30.88
1154,30.69
1155,30.61
1156,30.74
1157,30.76
1158,30.8
1159,30.82
1160,30.82
1161,30.8
1162,30.81
1163,30.76
1164,30.72
1165,30.77
1166,30.92
1167,31.07
1168,31.06
1169,31.1
1170,31.08
1171,31.0
1172,31.09
1173,31.17
1174,31.22
1175,31.22
1176,31.25
1177,31.18
1178,31.12
1179,31.12
1180,31.04
1181,31.04
1182,31.14
1183,31.09
1184,31.09
1185,31.09
1186,31.09
1187,31.15
1188,31.26
1189,31.27
1190,31.24
1191,31.23
1192,31.26
1193,31.25
1194,31.23
1195,31.2
1196,31.18
1197,31.18
1198,31.24
1199,31.26
1200,31.21
1201,31.29
1202,31.33
1203,31.42
1204,31.51
1205,31.57
1206,31.64
1207,31.75
1208,31.82
1209,31.9
1210,31.75
1211,31.74
1212,31.72
1213,31.77
1214,31.71
1215,31.8
1216,31.77
1217,31.86
1218,31.77
1219,31.73
1220,31.79
1221,31.81
1222,31.85
1223,31.78
1224,31.77
1225,31.91
1226,31.95
1227,31.95
1228,31.85
1229,31.82
1230,31.86
1231,31.82
1232,32.01
1233,31.97
1234,32.04
1235,32.28
1236,32.25
1237,32.35
1238,32.41
1239,32.37
1240,32.45
1241,32.41
1242,32.35
1243,32.38
1244,32.42
1245,32.47
1246,32.51
1247,32.4
1248,32.37
1249,32.4
1250,32.4
1251,32.42
1252,32.38
1253,32.38
1254,32.41
1255,32.38
1256,32.36
1257,32.36
1258,32.47
1259,32.5
1260,32.58
1261,32.53
1262,32.36
1263,32.36
1264,32.36
1265,32.37
1266,32.38
1267,32.41
1268,32.31
1269,32.3
1270,32.31
1271,32.23
1272,32.17
1273,32.26
1274,32.21
1275,32.21
1276,32.23
1277,32.27
1278,32.27
1279,32.27
1280,32.23
1281,32.21
1282,32.25
1283,32.31
1284,32.33
1285,32.3
1286,32.43
1287,32.41
1288,32.35
1289,32.39
1290,32.36
1291,32.37
1292,32.39
1293,32.67
1294,32.55
1295,32.53
1296,32.51
1297,32.63
1298,32.63
1299,32.62
1300,32.55
1301,32.49
1302,32.45
1303,32.41
1304,32.42
1305,32.33
1306,32.32
1307,32.11
1308,32.0
1309,32.14
1310,32.16
1311,32.2
1312,32.33
1313,32.8
1314,32.55
1315,32.73
1316,32.62
1317,32.95
1318,33.17
1319,33.05
1320,33.19
1321,33.27
1322,33.27
1323,33.41
1324,33.24
1325,33.24
1326,33.11
1327,33.0
1328,32.92
1329,33.01
1330,33.03
1331,33.16
1332,33.52
1333,33.55
1334,33.79
1335,33.75
1336,33.71
1337,33.8
1338,33.85
1339,33.8
1340,33.64
1341,33.73
1342,33.67
1343,33.58
1344,33.56
1345,33.61
1346,33.6
1347,33.42
1348,33.37
1349,33.19
1350,33.0
1351,33.11
1352,33.01
1353,33.13
1354,32.97
1355,33.21
1356,33.18
1357,33.22
1358,33.04
1359,33.14
1360,33.13
1361,33.01
1362,33.01
1363,32.96
1364,33.04
1365,32.92
1366,32.82
1367,32.9
1368,32.85
1369,32.95
1370,32.82
1371,32.73
1372,32.78
1373,32.79
1374,32.87
1375,32.95
1376,32.87
1377,32.83
1378,32.79
1379,32.76
1380,32.84
1381,33.02
1382,33.08
1383,33.11
1384,33.24
1385,33.25
1386,33.15
1387,33.11
1388,33.05
1389,33.18
1390,33.3
1391,33.35
1392,33.25
1393,33.16
1394,33.25
1395,33.3
1396,33.29
1397,33.43
1398,33.41
1399,33.36
1400,33.44
1401,33.5
1402,33.44
1403,33.41
1404,33.45
1405,33.48
1406,33.42
1407,33.43
1408,33.47
1409,33.56
1410,33.53
1411,33.62
1412,33.62
1413,33.52
1414,33.45
1415,33.53
1416,33.53
1417,33.55
1418,33.58
1419,33.59
1420,33.6
1421,33.73
1422,33.67
1423,33.89
1424,33.83
1425,33.76
1426,33.84
1427,33.96
1428,33.87
1429,33.84
1430,33.82
1431,33.82
1432,33.82
1433,33.94
1434,33.95
1435,33.92
1436,33.92
1437,34.01
1438,34.1
1439,33.86
1440,33.79
1441,33.79
1442,33.77
1443,33.73
1444,33.69
1445,33.73
1446,33.86
1447,33.81
1448,33.74
1449,33.86
1450,33.69
1451,33.7
1452,33.89
1453,33.83
1454,33.96
1455,34.03
1456,34.5
1457,34.5
1458,34.5
1459,34.62
1460,34.95
1461,34.95
1462,34.63
1463,34.71
1464,34.6
1465,34.54
1466,34.71
1467,34.9
1468,34.88
1469,34.96
1470,34.93
1471,34.75
1472,34.74
1473,34.7
1474,34.81
1475,34.83
1476,34.76
1477,34.75
1478,34.85
1479,34.76
1480,34.74
1481,34.77
1482,34.78
1483,34.71
1484,34.77
1485,34.79
1486,34.8
1487,34.75
1488,34.76
1489,34.77
1490,34.53
1491,34.63
1492,34.57
1493,34.6
1494,34.66
1495,34.7
1496,34.66
1497,34.64
1498,34.76
1499,34.85
1500,34.72
1501,34.72
1502,34.69
1503,34.73
1504,34.78
1505,34.62
1506,34.57
1507,34.64
1508,34.61
1509,34.65
1510,34.63
1511,34.68
1512,34.71
1513,34.71
1514,34.73
1515,34.73
1516,34.64
1517,34.62
1518,34.6
1519,34.68
1520,34.7
1521,34.73
1522,34.82
1523,34.87
1524,34.85
1525,34.96
1526,34.89
1527,35.03
1528,34.96
1529,35.18
1530,35.21
1531,35.26
1532,35.23
1533,35.21
1534,35.32
1535,35.5
1536,35.21
1537,35.18
1538,35.18
1539,35.21
1540,35.16
1541,35.19
1542,35.09
1543,35.01
1544,35.01
1545,35.0
1546,35.15
1547,34.97
1548,35.02
1549,34.95
1550,34.87
1551,34.92
1552,34.92
1553,34.95
1554,34.93
1555,34.91
1556,35.12
1557,35.08
1558,34.96
1559,34.91
1560,34.94
1561,34.9
1562,34.87
1563,34.9
1564,34.95
1565,35.02
1566,35.09
1567,35.09
1568,35.1
1569,35.11
1570,35.01
1571,34.98
1572,34.96
1573,35.0
1574,35.04
1575,34.97
1576,35.08
1577,35.14
1578,35.22
1579,35.21
1580,35.26
1581,35.29
1582,35.32
1583,35.31
1584,35.28
1585,35.31
1586,35.4
1587,35.41
1588,35.4
1589,35.43
1590,35.45
1591,35.31
1592,35.29
1593,35.17
1594,35.23
1595,35.19
1596,35.17
1597,35.18
1598,35.19
1599,35.2
1600,35.12
1601,34.93
1602,34.97
1603,34.91
1604,34.92
1605,34.95
1606,34.8
1607,34.59
1608,34.78
1609,34.75
1610,34.71
1611,34.67
1612,34.75
1613,34.73
1614,34.8
1615,34.83
1616,34.78
1617,34.7
1618,34.64
1619,34.68
1620,34.64
1621,34.59
1622,34.52
1623,34.5
1624,34.52
1625,34.5
1626,34.57
1627,34.58
1628,34.56
1629,35.34
1630,37.51
1631,36.94
1632,37.87
1633,37.98
1634,37.68
1635,37.21
1636,37.18
1637,37.25
1638,37.64
1639,37.79
1640,38.14
1641,38.24
1642,38.45
1643,38.44
1644,38.56
1645,38.12
1646,38.08
1647,37.83
1648,37.81
1649,37.72
1650,37.52
1651,37.37
1652,37.35
1653,37.29
1654,37.23
1655,37.11
1656,37.01
1657,36.87
1658,36.79
1659,36.83
1660,36.93
1661,36.86
1662,36.77
1663,36.73
1664,36.68
1665,36.64
1666,36.3
1667,36.22
1668,36.25
1669,36.18
1670,36.12
1671,35.93
1672,36.14
1673,35.95
1674,36.13
1675,36.3
1676,36.24
1677,36.21
1678,36.33
1679,36.37
1680,36.37
1681,36.63
1682,36.5
1683,36.6
1684,36.86
1685,37.08
1686,36.9
1687,36.62
1688,36.76
1689,36.86
1690,36.79
1691,36.83
1692,36.7
1693,36.73
1694,36.7
1695,36.72
1696,36.74
1697,36.72
1698,36.74
1699,36.89
1700,36.84
1701,36.89
1702,36.81
1703,36.98
1704,36.94
1705,36.97
1706,37.23
1707,37.11
1708,36.97
1709,37.04
1710,36.98
1711,36.88
1712,37.07
1713,37.2
1714,37.11
1715,37.19
1716,37.27
1717,37.06
1718,37.0
1719,36.98
1720,37.06
1721,36.96
1722,37.31
1723,36.61
1724,36.79
1725,36.87
1726,36.81
1727,36.61
1728,36.75
1729,36.79
1730,36.8
1731,36.79
1732,36.71
1733,36.83
1734,36.83
1735,36.75
1736,36.49
1737,36.37
1738,36.65
1739,36.57
1740,36.71
1741,36.81
1742,36.71
1743,36.57
1744,36.55
1745,36.45
1746,36.38
1747,36.51
1748,36.39
1749,36.36
1750,36.08
1751,36.09
1752,36.13
1753,36.07
1754,36.19
1755,36.08
1756,35.84
1757,35.77
1758,36.05
1759,35.9
1760,35.79
1761,35.92
1762,35.91
1763,35.91
1764,35.96
1765,35.91
1766,35.85
1767,35.8
1768,35.78
1769,35.8
1770,35.92
1771,35.89
1772,35.85
1773,35.9
1774,35.89
1775,35.99
1776,36.0
1777,36.05
1778,36.04
1779,36.05
1780,35.98
1781,36.03
1782,35.96
1783,35.99
1784,36.05
1785,36.02
1786,36.02
1787,36.08
1788,36.18
1789,36.17
1790,36.15
1791,36.16
1792,36.12
1793,36.1
1794,36.0
1795,36.08
1796,36.1
1797,36.04
1798,35.96
1799,35.84
1800,35.84
1801,35.88
1802,35.72
1803,35.71
1804,35.7
1805,35.6
1806,35.71
1807,35.61
1808,35.58
1809,35.56
1810,35.55
1811,35.73
1812,35.88
1813,35.81
1814,35.74
1815,35.75
1816,35.89
1817,35.84
1818,35.88
1819,35.9
1820,35.89
1821,35.86
1822,35.68
1823,35.83
1824,35.93
1825,36.03
1826,35.91
1827,35.91
1828,36.11
1829,36.17
1830,36.14
1831,36.16
1832,36.13
1833,35.98
1834,35.98
1835,35.9
1836,35.95
1837,36.08
1838,36.19
1839,36.33
1840,36.28
1841,36.2
1842,36.2
1843,36.2
1844,36.18
1845,36.3
1846,36.38
1847,36.3
1848,36.3
1849,36.35
1850,36.38
1851,36.27
1852,36.14
1853,36.15
1854,36.15
1855,36.2
1856,36.13
1857,36.1
1858,36.11
1859,36.05
1860,36.04
1861,36.13
1862,36.14
1863,36.27
1864,36.17
1865,36.12
1866,36.12
1867,36.1
1868,35.89
1869,35.86
1870,35.83
1871,35.68
1872,35.8
1873,35.81
1874,35.78
1875,35.77
1876,35.76
1877,35.69
1878,35.85
1879,35.87
1880,35.85
1881,35.84
1882,35.86
1883,35.83
1884,35.74
1885,35.76
1886,35.68
1887,35.62
1888,35.7
1889,35.78
1890,35.67
1891,35.69
1892,35.65
1893,35.71
1894,35.73
1895,35.67
1896,35.68
1897,35.8
1898,35.78
1899,35.64
1900,35.63
1901,35.37
1902,35.37
1903,35.31
1904,35.47
1905,35.4
1906,35.48
1907,35.55
1908,35.7
1909,35.79
1910,35.86
1911,35.81
1912,35.73
1913,35.86
1914,35.81
1915,35.98
1916,35.9
1917,35.83
1918,35.84
1919,35.78
1920,35.86
1921,35.92
1922,35.82
1923,35.48
1924,35.08
1925,34.89
1926,35.38
1927,34.96
1928,34.98
1929,35.09
1930,35.2
1931,35.24
1932,35.21
1933,35.08
1934,35.16
1935,35.08
1936,35.03
1937,34.82
1938,34.9
1939,34.89
1940,34.69
1941,34.68
1942,34.66
1943,34.74
1944,34.77
1945,34.67
1946,34.66
1947,34.67
1948,34.8
1949,34.66
1950,34.73
1951,34.61
1952,34.56
1953,34.46
1954,34.43
1955,34.56
1956,34.56
1957,34.42
1958,34.5
1959,34.4
1960,34.48
1961,34.45
1962,34.39
1963,34.35
1964,34.11
1965,34.28
1966,34.21
1967,34.09
1968,33.76
1969,33.85
1970,34.0
1971,34.06
1972,34.17
1973,34.08
1974,34.03
1975,34.09
1976,34.04
1977,33.93
1978,33.97
1979,34.08
1980,34.05
1981,34.01
1982,33.91
1983,34.09
1984,34.1
1985,34.09
1986,34.02
1987,34.01
1988,33.97
1989,33.88
1990,33.87
1991,33.94
1992,34.01
1993,33.97
1994,33.87
1995,33.69
1996,33.71
1997,33.8
1998,33.79
1999,33.57
2000,33.21
2001,33.42
2002,33.55
2003,33.4
2004,33.33
2005,33.47
2006,33.52
2007,33.38
2008,33.25
2009,33.08
2010,32.78
2011,32.37
2012,32.61
2013,32.47
2014,32.72
2015,32.72
2016,32.67
2017,32.86
2018,32.85
2019,32.63
2020,32.62
2021,32.74
2022,32.94
2023,32.89
2024,32.95
2025,32.83
2026,32.69
2027,32.68
2028,32.69
2029,32.39
2030,32.3
2031,32.31
2032,32.41
2033,32.51
2034,32.52
2035,32.36
2036,32.55
2037,32.45
2038,32.63
2039,32.69
2040,32.71
2041,32.8
2042,32.72
2043,32.7
2044,32.73
2045,32.66
2046,32.87
2047,33.0
2048,33.06
2049,33.04
2050,32.98
2051,32.96
2052,32.96
2053,33.02
2054,32.98
2055,32.86
2056,32.86
2057,32.71
2058,32.69
2059,32.65
2060,32.57
2061,32.51
2062,32.53
2063,32.6
2064,32.56
2065,32.45
2066,32.47
2067,32.48
2068,32.45
2069,32.36
2070,32.24
2071,32.22
2072,32.29
2073,32.21
2074,32.06
2075,32.11
2076,32.16
2077,32.23
2078,32.21
2079,32.24
2080,32.5
2081,32.46
2082,32.38
2083,32.35
2084,32.34
2085,32.35
2086,32.39
2087,32.52
2088,32.49
2089,32.46
2090,32.39
2091,32.43
2092,32.29
2093,32.21
2094,32.32
2095,32.25
2096,32.27
2097,32.22
2098,32.21
2099,32.16
2100,32.23
2101,32.26
2102,32.07
2103,32.09
2104,32.0
2105,31.71
2106,31.44
2107,31.42
2108,31.5
2109,31.43
2110,31.62
2111,31.61
2112,31.49
2113,31.14
2114,31.2
2115,30.91
2116,30.8
2117,31.16
2118,31.31
2119,31.3
2120,31.35
2121,31.16
2122,31.23
2123,31.34
2124,31.43
2125,31.28
2126,31.33
2127,31.36
2128,31.47
2129,31.56
2130,31.57
2131,31.52
2132,31.5
2133,31.47
2134,31.56
2135,31.45
2136,31.32
2137,31.3
2138,31.23
2139,31.34
2140,31.3
2141,31.41
