,close
897,31.29
898,31.24
899,31.24
900,31.21
901,31.0
902,31.31
903,31.22
904,31.25
905,31.36
906,31.41
907,31.4
908,31.39
909,31.31
910,31.29
911,31.23
912,31.32
913,31.41
914,31.48
915,31.51
916,31.29
917,31.26
918,31.26
919,31.34
920,31.3
921,31.27
922,31.26
923,31.24
924,31.29
925,31.39
926,31.37
927,31.37
928,31.43
929,31.37
930,31.29
931,31.26
932,31.24
933,31.26
934,31.27
935,31.39
936,31.41
937,31.44
938,31.53
939,31.62
940,31.54
941,31.43
942,31.36
943,31.38
944,31.34
945,31.4
946,31.41
947,31.44
948,31.47
949,31.49
950,31.5
951,31.44
952,31.24
953,31.2
954,31.26
955,31.3
956,31.3
957,31.36
958,31.31
959,31.13
960,31.32
961,31.43
962,31.38
963,31.37
964,31.35
965,31.29
966,31.34
967,31.38
968,31.36
969,31.41
970,31.53
971,31.48
972,31.53
973,31.46
974,31.48
975,31.51
976,31.56
977,31.56
978,31.52
979,31.57
980,31.75
981,31.88
982,31.8
983,31.74
984,31.73
985,31.73
986,31.7
987,31.82
988,31.86
989,31.87
990,31.92
991,32.11
992,32.16
993,32.12
994,32.01
995,32.01
996,31.93
997,31.9
998,32.0
999,32.08
1000,32.09
1001,32.12
1002,31.93
1003,31.85
1004,31.78
1005,31.89
1006,31.73
1007,31.77
1008,31.79
1009,31.8
1010,31.83
1011,31.9
1012,31.74
1013,31.68
1014,31.53
1015,31.53
1016,31.65
1017,31.68
1018,31.65
1019,31.62
1020,31.68
1021,31.73
1022,31.84
1023,31.72
1024,31.82
1025,31.82
1026,31.73
1027,31.68
1028,31.72
1029,31.75
1030,31.73
1031,31.68
1032,31.54
1033,31.49
1034,31.47
1035,31.59
1036,31.52
1037,31.52
1038,31.48
1039,31.49
1040,31.55
1041,31.5
1042,31.49
1043,31.39
1044,31.39
1045,31.39
1046,31.45
1047,31.4
1048,31.46
1049,31.38
1050,31.33
1051,31.38
1052,31.32
1053,31.32
1054,31.29
1055,31.28
1056,31.44
1057,31.45
1058,31.44
1059,31.44
1060,31.45
1061,31.48
1062,31.39
1063,31.33
1064,31.31
1065,31.36
1066,31.35
1067,31.39
1068,31.26
1069,31.32
1070,31.4
1071,31.39
1072,31.47
1073,31.41
1074,31.55
1075,31.75
1076,31.79
1077,32.05
1078,32.0
1079,31.9
1080,31.8
1081,31.78
1082,31.81
1083,31.79
1084,31.88
1085,31.71
1086,31.65
1087,31.48
1088,31.29
1089,31.32
1090,31.54
1091,31.53
1092,31.7
1093,31.6
1094,31.68
1095,31.62
1096,31.6
1097,31.49
1098,31.41
1099,31.53
1100,31.62
1101,31.44
1102,31.5
1103,31.43
1104,31.53
1105,31.43
1106,31.5
1107,31.5
1108,31.54
1109,31.42
1110,31.35
1111,31.39
1112,31.3
1113,31.29
1114,31.34
1115,31.28
1116,31.35
1117,31.35
1118,31.33
1119,31.16
1120,31.25
1121,31.12
1122,31.17
1123,31.25
1124,31.26
1125,31.25
1126,31.18
1127,31.35
1128,31.37
1129,31.37
1130,31.35
1131,31.34
1132,31.33
1133,31.32
1134,31.39
1135,31.36
1136,31.35
1137,31.31
1138,31.31
1139,31.29
1140,31.25
1141,31.27
1142,31.26
1143,31.33
1144,31.31
1145,31.27
1146,31.3
1147,31.3
1148,31.3
1149,31.35
1150,31.39
1151,31.41
1152,31.44
1153,31.47
1154,31.5
1155,31.52
1156,31.54
1157,31.59
1158,31.56
1159,31.48
1160,31.41
1161,31.21
1162,31.06
1163,30.97
1164,30.76
1165,30.68
1166,30.67
1167,31.11
1168,30.92
1169,30.91
1170,31.01
1171,31.08
1172,31.04
1173,30.87
1174,30.82
1175,30.84
1176,30.85
1177,30.8
1178,30.8
1179,30.84
1180,30.87
1181,30.74
1182,30.74
1183,30.82
1184,30.86
1185,30.77
1186,30.7
1187,30.8
1188,30.73
1189,30.78
1190,30.68
1191,30.61
1192,30.66
1193,30.58
1194,30.66
1195,30.68
1196,30.75
1197,30.75
1198,30.64
1199,30.72
1200,30.72
1201,30.64
1202,30.58
1203,30.69
1204,30.64
1205,30.57
1206,30.56
1207,30.62
1208,30.58
1209,30.71
1210,30.68
1211,30.74
1212,30.83
1213,30.75
1214,30.72
1215,30.71
1216,30.78
1217,30.82
1218,30.82
1219,30.78
1220,30.77
1221,30.66
1222,30.73
1223,30.79
1224,30.81
1225,30.83
1226,30.82
1227,30.84
1228,30.8
1229,30.55
1230,30.52
1231,30.61
1232,30.64
1233,30.65
1234,30.61
1235,30.61
1236,30.55
1237,30.52
1238,30.54
1239,30.51
1240,30.51
1241,30.63
1242,30.61
1243,30.64
1244,30.65
1245,30.62
1246,30.59
1247,30.64
1248,30.61
1249,30.64
1250,30.66
1251,30.7
1252,30.66
1253,30.69
1254,30.7
1255,30.71
1256,30.71
1257,30.67
1258,30.68
1259,30.69
1260,30.63
1261,30.67
1262,30.62
1263,30.58
1264,30.51
1265,30.54
1266,30.55
1267,30.62
1268,30.58
1269,30.63
1270,30.54
1271,30.57
1272,30.58
1273,30.66
1274,30.65
1275,30.7
1276,30.65
1277,30.65
1278,30.62
1279,30.62
1280,30.62
1281,30.63
1282,30.6
1283,30.6
1284,30.61
1285,30.54
1286,30.57
1287,30.56
1288,30.56
1289,30.58
1290,30.55
1291,30.48
1292,30.36
1293,30.28
1294,30.3
1295,30.28
1296,30.2
1297,30.17
1298,30.23
1299,30.26
1300,30.32
1301,30.36
1302,30.35
1303,30.35
1304,30.33
1305,30.4
1306,30.41
1307,30.45
1308,30.47
1309,30.49
1310,30.49
1311,30.46
1312,30.42
1313,30.42
1314,30.46
1315,30.49
1316,30.56
1317,30.59
1318,30.55
1319,30.52
1320,30.53
1321,30.5
1322,30.49
1323,30.5
1324,30.52
1325,30.51
1326,30.59
1327,30.62
1328,30.58
1329,30.59
1330,30.52
1331,30.46
1332,30.44
1333,30.49
1334,30.43
1335,30.41
1336,30.42
1337,30.43
1338,30.41
1339,30.51
1340,30.54
1341,30.57
1342,30.57
1343,30.57
1344,30.5
1345,30.45
1346,30.42
1347,30.43
1348,30.45
1349,30.38
1350,30.33
1351,30.29
1352,30.68
1353,30.61
1354,30.59
1355,30.5
1356,30.58
1357,30.68
1358,30.7
1359,30.8
1360,30.78
1361,30.97
1362,30.92
1363,30.98
1364,31.25
1365,31.12
1366,31.23
1367,31.13
1368,31.09
1369,31.07
1370,30.98
1371,30.94
1372,30.88
1373,30.94
1374,30.93
1375,31.01
1376,31.05
1377,31.03
1378,31.08
1379,31.14
1380,31.08
1381,31.13
1382,31.04
1383,31.04
1384,31.09
1385,30.99
1386,30.99
1387,30.99
1388,31.0
1389,30.95
1390,31.01
1391,31.05
1392,31.07
1393,31.09
1394,31.18
1395,31.07
1396,31.23
1397,31.4
1398,31.59
1399,31.49
1400,31.67
1401,31.63
1402,31.68
1403,31.71
1404,31.83
1405,31.84
1406,31.78
1407,31.81
1408,31.78
1409,31.9
1410,32.09
1411,32.22
1412,32.15
1413,31.97
1414,31.94
1415,32.06
1416,32.01
1417,31.91
1418,31.81
1419,31.85
1420,31.88
1421,31.78
1422,31.78
1423,31.79
1424,31.74
1425,31.73
1426,31.72
1427,31.73
1428,31.67
1429,31.79
1430,31.71
1431,31.66
1432,31.72
1433,31.73
1434,31.69
1435,31.76
1436,31.78
1437,31.71
1438,31.87
1439,31.82
1440,31.99
1441,32.04
1442,32.03
1443,32.29
1444,32.18
1445,32.43
1446,32.39
1447,32.26
1448,32.22
1449,32.21
1450,32.44
1451,32.39
1452,32.38
1453,32.32
1454,32.34
1455,32.3
1456,32.32
1457,32.33
1458,32.28
1459,32.3
1460,32.22
1461,32.31
1462,32.24
1463,32.15
1464,32.1
1465,32.21
1466,32.21
1467,32.27
1468,32.22
1469,32.22
1470,32.14
1471,32.12
1472,32.03
1473,32.06
1474,32.21
1475,32.16
1476,32.14
1477,32.17
1478,32.11
1479,32.12
1480,32.15
1481,32.2
1482,32.27
1483,32.28
1484,32.15
1485,32.13
1486,32.14
1487,32.15
1488,32.06
1489,32.06
1490,32.17
1491,32.19
1492,32.13
1493,32.1
1494,32.1
1495,32.09
1496,31.95
1497,31.94
1498,31.9
1499,31.96
1500,32.1
1501,32.11
1502,32.1
1503,32.08
1504,32.08
1505,32.08
1506,32.04
1507,32.0
1508,31.97
1509,31.98
1510,32.0
1511,31.97
1512,31.97
1513,31.93
1514,31.97
1515,31.99
1516,32.03
1517,32.12
1518,32.18
1519,32.13
1520,32.17
1521,32.2
1522,32.24
1523,32.32
1524,32.38
1525,32.38
1526,32.62
1527,32.77
1528,32.78
1529,32.79
1530,32.55
1531,32.56
1532,32.8
1533,32.86
1534,32.86
1535,32.79
1536,32.91
1537,32.97
1538,32.78
1539,32.7
1540,32.68
1541,32.63
1542,32.6
1543,32.59
1544,32.61
1545,32.58
1546,32.65
1547,32.73
1548,32.66
1549,32.74
1550,32.72
1551,32.72
1552,32.72
1553,33.0
1554,32.94
1555,32.93
1556,32.85
1557,32.82
1558,32.79
1559,32.79
1560,32.81
1561,32.84
1562,32.78
1563,32.75
1564,32.83
1565,32.8
1566,32.84
1567,32.81
1568,32.78
1569,32.78
1570,32.8
1571,32.77
1572,32.77
1573,32.74
1574,32.72
1575,32.74
1576,32.74
1577,32.78
1578,32.96
1579,33.3
1580,33.23
1581,33.19
1582,33.19
1583,33.31
1584,33.31
1585,33.27
1586,33.45
1587,33.55
1588,33.53
1589,33.61
1590,33.78
1591,33.55
1592,33.49
1593,33.48
1594,33.59
1595,33.68
1596,33.63
1597,33.72
1598,33.66
1599,33.67
1600,33.55
1601,33.58
1602,33.57
1603,33.57
1604,33.55
1605,33.49
1606,33.52
1607,33.62
1608,33.62
1609,33.58
1610,33.58
1611,33.74
1612,33.68
1613,33.39
1614,33.26
1615,33.09
1616,33.13
1617,33.22
1618,32.95
1619,33.03
1620,33.08
1621,33.09
1622,33.1
1623,33.06
1624,33.17
1625,33.18
1626,33.0
1627,32.94
1628,32.99
1629,32.92
1630,33.0
1631,33.0
1632,33.08
1633,33.04
1634,33.13
1635,33.18
1636,33.14
1637,33.1
1638,33.09
1639,33.04
1640,33.04
1641,33.1
1642,33.19
1643,33.2
1644,33.16
1645,33.08
1646,33.02
1647,32.98
1648,32.79
1649,32.94
1650,32.92
1651,32.79
1652,32.81
1653,32.85
1654,32.88
1655,33.01
1656,33.13
1657,33.16
1658,33.2
1659,33.21
1660,33.05
1661,32.98
1662,32.82
1663,32.95
1664,33.15
1665,33.0
1666,32.99
1667,32.96
1668,32.95
1669,33.03
1670,33.03
1671,33.04
1672,33.07
1673,33.12
1674,33.12
1675,32.92
1676,32.99
1677,32.94
1678,32.9
1679,33.17
1680,33.21
1681,33.29
1682,33.33
1683,33.37
1684,33.43
1685,33.33
1686,33.4
1687,33.25
1688,33.35
1689,33.31
1690,33.27
1691,33.18
1692,33.16
1693,33.2
1694,33.24
1695,33.25
1696,33.37
1697,33.36
1698,33.39
1699,33.5
1700,33.54
1701,33.49
1702,33.38
1703,33.01
1704,33.18
1705,33.05
1706,33.09
1707,33.19
1708,32.96
1709,33.15
1710,33.01
1711,32.99
1712,33.13
1713,33.04
1714,33.04
1715,33.0
1716,33.03
1717,32.99
1718,32.96
1719,33.04
1720,32.99
1721,33.1
1722,33.05
1723,32.91
1724,32.8
1725,32.88
1726,32.94
1727,32.99
1728,32.92
1729,32.91
1730,33.08
1731,32.99
1732,33.11
1733,33.0
1734,33.03
1735,33.03
1736,33.09
1737,33.11
1738,33.06
1739,32.99
1740,32.99
1741,33.07
1742,33.03
1743,33.03
1744,32.99
1745,33.0
1746,33.02
1747,33.06
1748,33.08
1749,33.05
1750,33.08
1751,33.05
1752,32.99
1753,32.87
1754,32.89
1755,32.92
1756,32.9
1757,32.9
1758,32.91
1759,32.92
1760,32.83
1761,32.72
1762,32.62
1763,32.74
1764,32.68
1765,32.67
1766,32.8
1767,32.84
1768,32.83
1769,32.79
1770,32.8
1771,32.8
1772,32.84
1773,32.86
1774,32.88
1775,32.89
1776,32.88
1777,32.93
1778,32.89
1779,32.88
1780,32.86
1781,32.83
1782,32.78
1783,32.79
1784,32.78
1785,32.77
1786,32.8
1787,32.76
1788,32.8
1789,32.8
1790,32.81
1791,32.9
1792,32.98
1793,33.04
1794,33.08
1795,33.04
1796,33.07
1797,33.14
1798,33.17
1799,33.1
1800,33.07
1801,33.12
1802,33.06
1803,33.01
1804,33.02
1805,33.08
1806,33.24
1807,33.19
1808,33.14
1809,33.22
1810,33.19
1811,33.14
1812,33.09
1813,33.08
1814,33.07
1815,33.15
1816,33.05
1817,33.01
1818,33.03
1819,33.08
1820,33.07
1821,33.03
1822,33.01
1823,32.97
1824,32.91
1825,32.83
1826,32.8
1827,32.81
1828,32.84
1829,32.86
1830,32.79
1831,32.79
1832,32.82
1833,32.87
1834,32.88
1835,32.87
1836,32.88
1837,32.93
1838,32.94
1839,32.93
1840,32.91
1841,32.9
1842,32.92
1843,32.96
1844,32.96
1845,32.9
1846,32.92
1847,33.02
1848,32.91
1849,32.86
1850,32.83
1851,32.9
1852,33.0
1853,33.07
1854,33.05
1855,33.06
1856,33.08
1857,33.06
1858,33.08
1859,33.2
1860,33.19
1861,33.24
1862,33.22
1863,33.05
1864,33.1
1865,33.24
1866,33.31
1867,33.5
1868,33.43
1869,33.3
1870,33.32
1871,33.51
1872,33.39
1873,33.21
1874,32.92
1875,32.76
1876,32.78
1877,32.89
1878,32.87
1879,32.84
1880,32.88
1881,32.88
1882,32.79
1883,32.94
1884,32.91
1885,32.89
1886,32.83
1887,32.8
1888,32.67
1889,32.59
1890,32.51
1891,32.48
1892,32.6
1893,32.62
1894,32.67
1895,32.62
1896,32.55
1897,32.63
1898,32.6
1899,32.53
1900,32.66
1901,32.57
1902,32.68
1903,32.65
1904,32.62
1905,32.58
1906,32.66
1907,32.68
1908,32.67
1909,32.61
1910,32.52
1911,32.49
1912,32.45
1913,32.58
1914,32.65
1915,32.71
1916,32.73
1917,32.72
1918,32.61
1919,32.54
1920,32.52
1921,32.52
1922,32.52
1923,32.57
1924,32.55
1925,32.6
1926,32.62
1927,32.57
1928,32.53
1929,32.54
1930,32.58
1931,32.54
1932,32.5
1933,32.43
1934,32.34
1935,32.3
1936,32.28
1937,32.39
1938,32.27
1939,32.31
1940,32.3
1941,32.23
1942,32.28
1943,32.28
1944,32.38
1945,32.41
1946,32.41
1947,32.47
1948,32.43
1949,32.48
1950,32.4
1951,32.41
1952,32.43
1953,32.4
1954,32.32
1955,32.34
1956,32.39
1957,32.4
1958,32.38
1959,32.31
1960,32.3
1961,32.15
1962,32.22
1963,32.17
1964,32.14
1965,32.29
1966,32.26
1967,32.35
1968,32.28
1969,32.28
1970,32.34
1971,32.35
1972,32.26
1973,32.21
1974,32.14
1975,32.06
1976,32.06
1977,32.15
1978,32.16
1979,32.2
1980,32.18
1981,32.19
1982,32.19
1983,32.21
1984,32.26
1985,32.23
1986,32.26
1987,32.33
1988,32.28
1989,32.27
1990,32.24
1991,32.31
1992,32.33
1993,32.26
1994,32.32
1995,32.43
1996,32.37
1997,32.37
1998,32.41
1999,32.38
2000,32.38
2001,32.38
2002,32.38
2003,32.37
2004,32.34
2005,32.35
2006,32.37
2007,32.48
2008,32.44
2009,32.43
2010,32.37
2011,32.38
2012,32.37
2013,32.42
2014,32.36
2015,32.4
2016,32.42
2017,32.52
2018,32.5
2019,32.47
2020,32.47
2021,32.48
2022,32.54
2023,32.53
2024,32.62
2025,32.64
2026,32.69
2027,32.68
2028,32.71
2029,32.78
2030,32.8
2031,32.69
2032,32.67
2033,32.65
2034,32.63
2035,32.65
2036,32.57
2037,32.43
2038,32.35
2039,32.21
2040,32.14
2041,32.07
2042,32.09
2043,32.2
2044,32.23
2045,32.28
2046,32.47
2047,32.9
2048,32.81
2049,32.72
2050,32.66
2051,32.65
2052,32.66
2053,32.83
2054,32.86
2055,32.82
2056,32.79
2057,32.83
2058,32.94
2059,32.93
2060,33.04
2061,33.12
2062,33.33
2063,33.37
2064,33.18
2065,33.09
2066,32.85
2067,32.8
2068,32.78
2069,32.65
2070,32.65
2071,32.63
2072,32.72
2073,32.85
2074,32.82
2075,32.79
2076,32.92
2077,32.97
2078,32.8
2079,32.69
2080,32.54
2081,32.73
2082,32.71
2083,32.75
2084,32.71
2085,32.55
2086,32.47
2087,32.56
2088,32.5
2089,32.55
2090,32.6
2091,32.61
2092,32.59
2093,32.55
2094,32.56
2095,32.55
2096,32.47
2097,32.51
2098,32.56
2099,32.58
2100,32.6
2101,32.62
2102,32.57
2103,32.63
2104,32.65
2105,32.77
2106,32.76
2107,32.82
2108,32.97
2109,32.95
2110,32.92
2111,33.03
2112,32.9
2113,32.94
2114,32.93
2115,32.93
2116,32.96
2117,33.0
2118,33.12
2119,33.09
2120,33.09
2121,33.17
2122,33.18
2123,33.19
2124,33.18
2125,33.19
2126,33.29
2127,33.37
2128,33.3
2129,33.22
2130,33.3
2131,33.36
2132,33.39
2133,33.3
2134,33.26
2135,33.11
2136,33.13
2137,33.02
2138,32.92
2139,33.1
2140,33.15
2141,33.06
