,close
269,43.28
270,43.35
271,44.33
272,43.83
273,43.89
274,43.6
275,43.83
276,44.17
277,43.9
278,43.72
279,43.42
280,42.74
281,42.77
282,43.08
283,42.18
284,41.67
285,41.6
286,41.6
287,41.37
288,41.32
289,41.22
290,41.53
291,41.6
292,40.24
293,40.41
294,40.48
295,40.75
296,40.86
297,40.63
298,41.02
299,40.5
300,40.5
301,40.92
302,40.93
303,41.14
304,41.13
305,41.34
306,41.38
307,41.21
308,41.13
309,41.21
310,41.65
311,41.75
312,41.56
313,41.5
314,41.62
315,41.62
316,41.29
317,41.47
318,40.67
319,40.88
320,40.97
321,40.93
322,40.53
323,40.2
324,39.62
325,40.06
326,40.06
327,40.06
328,40.25
329,40.01
330,39.9
331,40.0
332,40.2
333,40.22
334,39.91
335,39.68
336,39.15
337,39.34
338,38.89
339,38.9
340,39.34
341,39.33
342,39.6
343,39.63
344,39.27
345,39.87
346,39.99
347,40.1
348,39.98
349,40.2
350,40.06
351,40.11
352,39.86
353,39.91
354,40.02
355,39.66
356,39.61
357,39.8
358,40.09
359,40.87
360,41.0
361,40.97
362,40.87
363,40.89
364,40.75
365,40.64
366,40.85
367,41.03
368,40.66
369,40.74
370,40.36
371,41.16
372,40.9
373,40.86
374,40.33
375,40.36
376,40.31
377,41.03
378,41.09
379,41.28
380,41.21
381,40.71
382,40.8
383,40.98
384,40.99
385,40.88
386,40.83
387,40.96
388,40.9
389,40.96
390,41.02
391,41.14
392,41.55
393,41.6
394,41.12
395,41.45
396,40.96
397,39.87
398,39.42
399,39.26
400,39.06
401,38.82
402,38.71
403,38.2
404,38.05
405,38.18
406,38.42
407,38.3
408,38.52
409,38.57
410,38.4
411,38.53
412,38.6
413,38.37
414,39.13
415,38.86
416,38.82
417,39.08
418,39.11
419,38.94
420,38.87
421,38.63
422,38.94
423,38.9
424,39.2
425,38.56
426,38.81
427,38.67
428,38.51
429,38.36
430,38.56
431,38.81
432,38.38
433,38.5
434,38.5
435,37.58
436,37.94
437,38.62
438,38.77
439,38.68
440,38.5
441,37.63
442,37.81
443,37.62
444,36.61
445,36.57
446,36.15
447,36.42
448,36.38
449,36.3
450,36.06
451,36.31
452,36.25
453,36.28
454,36.09
455,35.85
456,35.94
457,35.92
458,35.56
459,35.75
460,35.65
461,35.74
462,35.92
463,35.94
464,36.15
465,35.71
466,35.68
467,35.86
468,35.91
469,35.79
470,35.45
471,35.45
472,35.43
473,35.43
474,35.54
475,35.21
476,35.05
477,35.09
478,35.41
479,35.49
480,35.29
481,35.28
482,35.09
483,34.86
484,35.08
485,35.39
486,35.48
487,35.52
488,35.24
489,35.91
490,35.95
491,35.83
492,36.31
493,36.07
494,36.04
495,36.17
496,35.89
497,35.81
498,36.01
499,35.84
500,35.78
501,36.0
502,36.07
503,36.68
504,37.03
505,36.77
506,36.86
507,36.96
508,36.83
509,36.84
510,36.77
511,36.73
512,36.62
513,36.72
514,36.57
515,36.59
516,36.4
517,36.48
518,36.97
519,36.9
520,37.38
521,37.12
522,37.09
523,37.11
524,37.2
525,37.34
526,36.6
527,36.96
528,36.78
529,38.12
530,38.75
531,39.88
532,39.31
533,39.49
534,39.55
535,39.6
536,39.43
537,39.69
538,39.84
539,39.79
540,40.28
541,39.62
542,39.5
543,39.19
544,39.21
545,39.16
546,40.09
547,40.0
548,39.71
549,39.92
550,39.7
551,39.56
552,39.93
553,39.75
554,39.76
555,39.62
556,39.31
557,39.47
558,39.58
559,39.34
560,39.54
561,39.71
562,39.86
563,40.18
564,40.53
565,40.26
566,40.06
567,40.7
568,39.72
569,40.1
570,40.6
571,41.46
572,41.94
573,42.27
574,41.92
575,42.14
576,42.9
577,41.81
578,42.04
579,42.25
580,42.13
581,43.25
582,43.78
583,43.37
584,43.41
585,43.77
586,43.38
587,42.78
588,43.01
589,42.58
590,42.95
591,43.01
592,43.19
593,43.11
594,42.91
595,43.02
596,43.47
597,43.54
598,43.56
599,43.37
600,43.96
601,43.86
602,43.44
603,42.79
604,43.06
605,42.84
606,42.71
607,42.91
608,43.24
609,42.86
610,43.05
611,41.98
612,41.96
613,41.51
614,41.52
615,41.88
616,42.28
617,43.35
618,42.81
619,42.47
620,42.67
621,41.7
622,42.18
623,41.36
624,41.87
625,42.14
626,42.24
627,42.1
628,41.85
629,42.06
630,42.26
631,42.06
632,41.82
633,42.23
634,42.7
635,42.93
636,41.97
637,42.28
638,42.34
639,42.38
640,42.25
641,41.92
642,42.01
643,42.02
644,41.91
645,41.62
646,41.67
647,41.84
648,41.9
649,42.15
650,42.24
651,42.42
652,42.36
653,42.63
654,42.68
655,42.89
656,42.6
657,42.16
658,42.1
659,42.37
660,42.38
661,42.75
662,43.12
663,43.9
664,44.81
665,44.6
666,44.13
667,45.77
668,46.29
669,46.04
670,46.25
671,46.0
672,46.39
673,46.08
674,45.97
675,45.64
676,45.08
677,45.34
678,45.22
679,44.51
680,44.79
681,44.28
682,44.18
683,43.57
684,43.83
685,43.68
686,43.86
687,43.68
688,43.33
689,43.36
690,43.44
691,43.23
692,43.23
693,43.78
694,44.05
695,43.93
696,43.73
697,44.14
698,44.26
699,44.13
700,43.86
701,43.85
702,43.4
703,43.77
704,44.1
705,44.36
706,44.66
707,44.22
708,44.44
709,44.25
710,44.49
711,44.12
712,44.29
713,44.21
714,43.92
715,43.94
716,44.13
717,44.14
718,44.24
719,44.22
720,44.09
721,43.97
722,43.72
723,43.99
724,43.74
725,43.63
726,43.74
727,43.7
728,43.26
729,42.68
730,42.52
731,42.43
732,42.33
733,42.75
734,42.85
735,43.21
736,42.89
737,42.84
738,42.9
739,42.62
740,42.99
741,43.03
742,43.08
743,42.91
744,42.72
745,42.35
746,42.59
747,42.4
748,42.95
749,42.81
750,42.7
751,42.97
752,42.96
753,42.68
754,41.89
755,42.0
756,42.26
757,42.14
758,41.87
759,41.67
760,42.24
761,42.36
762,42.82
763,42.59
764,42.52
765,42.03
766,41.86
767,41.44
768,41.13
769,41.09
770,41.19
771,40.93
772,41.11
773,41.3
774,41.44
775,41.33
776,41.13
777,40.92
778,41.39
779,41.66
780,41.66
781,41.78
782,41.1
783,41.22
784,40.72
785,40.67
786,40.26
787,40.24
788,40.23
789,40.27
790,40.24
791,40.44
792,40.33
793,40.57
794,40.57
795,40.22
796,40.54
797,40.37
798,40.11
799,39.98
800,40.02
801,40.28
802,40.48
803,40.5
804,40.57
805,40.54
806,40.12
807,40.25
808,40.44
809,41.14
810,41.44
811,41.01
812,41.49
813,42.43
814,42.22
815,41.9
816,41.77
817,41.85
818,41.17
819,41.48
820,41.18
821,41.49
822,41.37
823,41.1
824,41.29
825,41.14
826,41.18
827,40.98
828,39.79
829,38.9
830,38.07
831,38.76
832,38.98
833,38.82
834,38.64
835,39.01
836,38.51
837,38.36
838,38.51
839,38.64
840,38.77
841,39.07
842,38.65
843,38.65
844,38.35
845,38.65
846,39.19
847,39.16
848,39.29
849,39.36
850,39.32
851,39.71
852,39.63
853,39.75
854,39.87
855,40.47
856,40.57
857,40.34
858,40.15
859,40.32
860,40.13
861,40.07
862,40.44
863,40.24
864,40.18
865,40.26
866,40.28
867,40.24
868,40.12
869,40.2
870,39.58
871,39.46
872,39.56
873,39.14
874,38.8
875,38.41
876,38.55
877,38.97
878,39.04
879,39.25
880,39.12
881,39.39
882,39.38
883,39.34
884,39.33
885,39.42
886,39.49
887,39.41
888,39.47
889,38.71
890,39.04
891,39.31
892,39.19
893,39.22
894,38.73
895,38.9
896,38.89
897,39.06
898,38.88
899,38.82
900,38.65
901,38.54
902,38.79
903,38.91
904,39.69
905,38.7
906,38.85
907,38.78
908,38.9
909,38.08
910,38.42
911,38.41
912,38.66
913,38.45
914,38.6
915,38.36
916,38.46
917,38.38
918,38.5
919,38.22
920,38.52
921,38.59
922,38.67
923,38.81
924,38.88
925,38.72
926,38.88
927,39.47
928,39.52
929,39.66
930,40.02
931,40.13
932,39.96
933,40.0
934,39.86
935,40.11
936,40.39
937,40.19
938,40.08
939,40.07
940,40.01
941,40.02
942,40.1
943,40.35
944,40.42
945,40.45
946,40.75
947,40.97
948,41.12
949,40.13
950,39.75
951,39.99
952,40.51
953,40.46
954,40.09
955,40.08
956,39.81
957,39.85
958,39.82
959,39.74
960,39.59
961,39.51
962,39.78
963,39.96
964,40.07
965,40.3
966,40.62
967,40.28
968,40.4
969,40.41
970,40.41
971,40.57
972,40.56
973,40.4
974,40.58
975,40.23
976,40.48
977,40.51
978,40.37
979,40.56
980,40.59
981,40.48
982,40.36
983,40.43
984,40.39
985,40.43
986,40.35
987,40.37
988,40.72
989,40.49
990,40.44
991,40.46
992,40.48
993,40.55
994,40.49
995,40.33
996,40.34
997,40.25
998,40.36
999,40.35
1000,40.41
1001,40.51
1002,40.39
1003,40.44
1004,40.55
1005,40.38
1006,40.33
1007,40.35
1008,40.45
1009,40.65
1010,40.69
1011,40.81
1012,40.55
1013,40.66
1014,40.69
1015,40.73
1016,40.6
1017,40.47
1018,40.02
1019,40.02
1020,40.13
1021,39.32
1022,39.52
1023,39.63
1024,39.62
1025,39.77
1026,39.72
1027,39.75
1028,39.91
1029,39.77
1030,39.91
1031,39.85
1032,39.89
1033,39.94
1034,39.97
1035,39.97
1036,39.83
1037,39.8
1038,39.82
1039,39.9
1040,39.97
1041,39.99
1042,39.96
1043,40.13
1044,40.17
1045,40.5
1046,40.54
1047,40.42
1048,40.32
1049,40.48
1050,40.35
1051,40.36
1052,40.6
1053,40.54
1054,40.69
1055,40.69
1056,40.71
1057,40.69
1058,40.72
1059,40.56
1060,40.87
1061,41.29
1062,41.25
1063,41.25
1064,40.96
1065,40.76
1066,40.54
1067,40.59
1068,41.0
1069,40.82
1070,40.73
1071,40.88
1072,41.11
1073,41.42
1074,41.94
1075,41.9
1076,41.96
1077,41.97
1078,42.32
1079,42.42
1080,42.5
1081,42.66
1082,42.76
1083,42.69
1084,42.72
1085,42.79
1086,42.68
1087,42.54
1088,42.54
1089,42.86
1090,42.92
1091,43.41
1092,43.29
1093,43.25
1094,42.86
1095,43.18
1096,43.0
1097,42.92
1098,42.61
1099,42.54
1100,42.1
1101,42.18
1102,42.25
1103,42.3
1104,42.3
1105,42.35
1106,42.4
1107,42.52
1108,42.56
1109,43.15
1110,42.47
1111,42.43
1112,42.38
1113,42.26
1114,42.05
1115,42.25
1116,42.34
1117,42.2
1118,41.94
1119,41.7
1120,41.86
1121,41.91
1122,42.35
1123,42.38
1124,42.39
1125,42.71
1126,42.56
1127,42.56
1128,42.35
1129,42.32
1130,42.37
1131,42.5
1132,42.29
1133,42.14
1134,41.9
1135,41.64
1136,41.31
1137,41.03
1138,41.11
1139,40.9
1140,41.13
1141,41.21
1142,41.39
1143,40.8
1144,40.17
1145,40.18
1146,40.38
1147,40.11
1148,40.09
1149,40.2
1150,40.43
1151,40.3
1152,39.95
1153,40.11
1154,40.11
1155,40.08
1156,40.23
1157,40.31
1158,40.54
1159,40.58
1160,40.61
1161,40.37
1162,40.42
1163,40.37
1164,40.17
1165,39.58
1166,39.92
1167,39.65
1168,39.35
1169,39.43
1170,39.45
1171,39.3
1172,39.44
1173,39.55
1174,39.64
1175,39.56
1176,39.4
1177,39.54
1178,39.58
1179,39.66
1180,39.8
1181,40.02
1182,39.89
1183,39.79
1184,39.8
1185,39.76
1186,40.15
1187,40.08
1188,40.14
1189,42.17
1190,42.31
1191,42.08
1192,42.04
1193,42.22
1194,42.27
1195,42.14
1196,42.23
1197,42.02
1198,41.98
1199,42.04
1200,41.79
1201,41.43
1202,41.51
1203,41.3
1204,41.56
1205,42.21
1206,42.39
1207,42.35
1208,42.16
1209,42.08
1210,42.09
1211,42.49
1212,42.42
1213,42.88
1214,42.91
1215,43.19
1216,42.71
1217,42.88
1218,43.53
1219,43.82
1220,43.98
1221,44.25
1222,44.18
1223,44.41
1224,44.77
1225,44.85
1226,44.91
1227,44.51
1228,44.45
1229,44.38
1230,44.28
1231,43.98
1232,44.23
1233,43.93
1234,44.11
1235,44.09
1236,44.5
1237,44.81
1238,44.49
1239,44.74
1240,44.34
1241,44.02
1242,43.98
1243,43.52
1244,43.78
1245,43.74
1246,43.98
1247,43.66
1248,43.3
1249,43.28
1250,43.2
1251,43.28
1252,43.24
1253,43.35
1254,43.25
1255,43.27
1256,42.98
1257,42.64
1258,42.61
1259,42.8
1260,42.63
1261,43.03
1262,43.0
1263,42.96
1264,43.14
1265,43.46
1266,43.35
1267,43.41
1268,43.44
1269,43.29
1270,43.38
1271,43.27
1272,43.14
1273,43.05
1274,43.11
1275,43.14
1276,43.46
1277,43.25
1278,43.65
1279,43.36
1280,42.9
1281,42.58
1282,42.53
1283,42.34
1284,42.68
1285,42.73
1286,42.7
1287,42.85
1288,42.9
1289,42.72
1290,43.14
1291,43.24
1292,43.21
1293,43.05
1294,43.1
1295,43.13
1296,43.09
1297,43.71
1298,44.31
1299,44.69
1300,44.57
1301,44.84
1302,44.54
1303,44.38
1304,44.59
1305,44.81
1306,45.13
1307,45.51
1308,46.14
1309,47.06
1310,47.03
1311,47.2
1312,47.42
1313,47.68
1314,47.2
1315,47.45
1316,47.27
1317,47.33
1318,47.86
1319,47.99
1320,47.77
1321,47.65
1322,47.76
1323,47.17
1324,47.4
1325,47.17
1326,47.56
1327,47.59
1328,47.02
1329,46.98
1330,46.73
1331,46.75
1332,46.58
1333,46.71
1334,46.85
1335,46.42
1336,46.55
1337,46.29
1338,46.13
1339,46.27
1340,46.44
1341,46.14
1342,46.56
1343,46.76
1344,46.49
1345,46.61
1346,46.22
1347,46.31
1348,46.65
1349,46.75
1350,47.2
1351,46.51
1352,46.68
1353,46.56
1354,46.52
1355,46.56
1356,46.76
1357,46.39
1358,46.36
1359,46.75
1360,46.81
1361,46.89
1362,46.64
1363,46.83
1364,46.6
1365,46.92
1366,46.98
1367,47.09
1368,47.36
1369,47.45
1370,47.49
1371,47.71
1372,47.51
1373,47.21
1374,47.2
1375,47.37
1376,47.15
1377,46.8
1378,47.08
1379,46.77
1380,46.45
1381,46.41
1382,46.31
1383,46.04
1384,46.06
1385,46.02
1386,45.91
1387,46.01
1388,45.72
1389,45.07
1390,44.99
1391,44.74
1392,44.92
1393,45.0
1394,45.02
1395,45.12
1396,45.16
1397,45.22
1398,45.57
1399,45.31
1400,45.27
1401,45.13
1402,44.85
1403,44.86
1404,44.77
1405,45.55
1406,45.28
1407,45.74
1408,46.31
1409,46.86
1410,46.87
1411,46.51
1412,46.23
1413,46.43
1414,46.36
1415,45.9
1416,44.72
1417,43.84
1418,44.03
1419,43.86
1420,43.88
1421,44.17
1422,43.82
1423,44.25
1424,44.32
1425,44.32
1426,44.32
1427,43.86
1428,44.23
1429,43.66
1430,43.99
1431,44.39
1432,44.06
1433,44.08
1434,43.97
1435,44.51
1436,44.45
1437,44.74
1438,44.39
1439,44.07
1440,43.92
1441,43.85
1442,43.94
1443,43.85
1444,44.05
1445,43.96
1446,43.92
1447,43.82
1448,44.01
1449,43.3
1450,43.41
1451,43.76
1452,43.23
1453,43.77
1454,43.96
1455,43.66
1456,43.63
1457,43.42
1458,43.44
1459,43.67
1460,43.27
1461,43.18
1462,43.18
1463,43.1
1464,43.23
1465,43.14
1466,43.14
1467,43.29
1468,43.22
1469,43.21
1470,43.58
1471,43.57
1472,43.81
1473,43.72
1474,43.88
1475,43.97
1476,44.12
1477,43.41
1478,43.32
1479,43.13
1480,43.02
1481,42.91
1482,43.22
1483,43.46
1484,43.27
1485,43.16
1486,43.03
1487,43.17
1488,43.37
1489,43.1
1490,43.13
1491,43.11
1492,43.21
1493,43.44
1494,43.35
1495,43.25
1496,43.05
1497,43.05
1498,43.07
1499,43.12
1500,43.26
1501,43.69
1502,43.7
1503,43.6
1504,43.62
1505,43.82
1506,44.04
1507,43.98
1508,43.98
1509,44.03
1510,44.25
1511,44.38
1512,44.5
1513,44.47
1514,43.74
1515,43.16
1516,43.11
1517,43.01
1518,43.2
1519,43.11
1520,42.81
1521,42.85
1522,42.83
1523,42.71
1524,41.9
1525,42.16
1526,41.86
1527,41.39
1528,41.32
1529,40.92
1530,41.21
1531,41.1
1532,41.26
1533,41.4
1534,41.4
1535,41.58
1536,41.54
1537,41.37
1538,40.8
1539,40.78
1540,41.08
1541,40.88
1542,40.34
1543,40.58
1544,40.35
1545,40.34
1546,40.36
1547,40.5
1548,40.29
1549,40.7
1550,40.9
1551,40.91
1552,40.65
1553,40.83
1554,40.91
1555,40.8
1556,40.79
1557,40.65
1558,40.89
1559,40.85
1560,40.96
1561,40.76
1562,40.91
1563,40.9
1564,40.86
1565,40.96
1566,40.8
1567,41.16
1568,41.15
1569,41.07
1570,41.19
1571,41.37
1572,41.36
1573,41.62
1574,41.2
1575,40.83
1576,40.82
1577,40.81
1578,41.01
1579,41.2
1580,40.79
1581,40.76
1582,40.84
1583,40.58
1584,40.69
1585,40.69
1586,41.0
1587,40.76
1588,40.84
1589,41.1
1590,41.13
1591,41.0
1592,41.05
1593,40.75
1594,39.56
1595,39.53
1596,38.7
1597,38.54
1598,37.85
1599,38.15
1600,38.24
1601,38.25
1602,38.24
1603,38.33
1604,38.26
1605,38.21
1606,38.31
1607,38.3
1608,37.96
1609,35.98
1610,36.19
1611,36.73
1612,36.29
1613,36.23
1614,36.21
1615,36.18
1616,36.32
1617,36.19
1618,36.01
1619,36.39
1620,36.36
1621,36.68
1622,36.59
1623,36.45
1624,36.86
1625,36.58
1626,36.66
1627,36.99
1628,37.27
1629,37.6
1630,37.35
1631,37.51
1632,37.04
1633,37.12
1634,37.39
1635,37.18
1636,36.89
1637,36.87
1638,36.75
1639,36.14
1640,36.49
1641,36.19
1642,36.27
1643,35.84
1644,36.41
1645,36.38
1646,36.56
1647,36.46
1648,36.68
1649,36.64
1650,36.47
1651,36.59
1652,36.56
1653,36.95
1654,36.92
1655,36.66
1656,36.68
1657,37.16
1658,37.06
1659,37.03
1660,37.05
1661,36.77
1662,36.61
1663,36.81
1664,36.69
1665,36.68
1666,36.76
1667,36.65
1668,36.75
1669,36.67
1670,36.8
1671,36.82
1672,36.57
1673,36.53
1674,36.35
1675,36.48
1676,36.54
1677,36.19
1678,35.89
1679,35.88
1680,35.85
1681,35.4
1682,34.75
1683,34.44
1684,35.13
1685,34.36
1686,34.53
1687,35.1
1688,35.11
1689,35.09
1690,35.33
1691,35.28
1692,35.61
1693,35.2
1694,35.24
1695,35.57
1696,35.43
1697,35.52
1698,35.31
1699,35.12
1700,35.18
1701,35.02
1702,34.97
1703,35.16
1704,35.15
1705,34.81
1706,34.89
1707,35.48
1708,35.61
1709,35.64
1710,35.72
1711,36.0
1712,36.08
1713,35.89
1714,35.91
1715,36.17
1716,36.03
1717,35.98
1718,35.8
1719,35.8
1720,35.84
1721,35.98
1722,35.85
1723,36.0
1724,35.88
1725,36.31
1726,36.46
1727,36.29
1728,36.28
1729,36.42
1730,36.42
1731,36.34
1732,36.13
1733,36.37
1734,36.99
1735,36.9
1736,36.42
1737,36.61
1738,36.61
1739,36.46
1740,36.39
1741,36.29
1742,36.15
1743,36.2
1744,36.23
1745,36.4
1746,36.34
1747,36.14
1748,35.96
1749,36.25
1750,36.17
1751,36.19
1752,36.12
1753,35.59
1754,35.41
1755,34.85
1756,34.3
1757,34.39
1758,34.34
1759,34.47
1760,34.68
1761,34.67
1762,34.7
1763,34.6
1764,34.54
1765,34.32
1766,34.27
1767,34.46
1768,34.18
1769,34.2
1770,34.35
1771,34.79
1772,34.67
1773,34.61
1774,34.53
1775,34.48
1776,34.38
1777,34.23
1778,34.24
1779,34.56
1780,34.97
1781,34.72
1782,34.65
1783,34.58
1784,34.82
1785,34.83
1786,34.94
1787,35.45
1788,35.54
1789,35.27
1790,35.42
1791,35.36
1792,35.15
1793,35.42
1794,35.43
1795,35.21
1796,35.3
1797,35.33
1798,35.03
1799,34.25
1800,34.36
1801,34.55
1802,34.85
1803,34.95
1804,35.19
1805,35.27
1806,34.99
1807,35.35
1808,35.16
1809,35.25
1810,35.31
1811,35.67
1812,35.42
1813,35.28
1814,35.38
1815,35.66
1816,35.99
1817,35.58
1818,35.74
1819,35.7
1820,35.35
1821,35.49
1822,35.4
1823,35.29
1824,35.63
1825,35.46
1826,35.32
1827,35.44
1828,35.68
1829,35.43
1830,35.42
1831,35.42
1832,35.56
1833,35.48
1834,35.78
1835,35.65
1836,35.43
1837,35.12
1838,34.77
1839,34.85
1840,34.82
1841,34.51
1842,34.48
1843,34.65
1844,34.69
1845,34.84
1846,35.04
1847,34.96
1848,34.97
1849,35.11
1850,35.03
1851,34.88
1852,35.1
1853,35.07
1854,35.12
1855,35.11
1856,35.23
1857,34.97
1858,35.23
1859,35.45
1860,35.45
1861,35.35
1862,35.37
1863,35.35
1864,35.52
1865,35.37
1866,35.8
1867,36.07
1868,35.94
1869,35.89
1870,35.76
1871,35.82
1872,35.93
1873,35.84
1874,36.0
1875,35.86
1876,35.9
1877,35.98
1878,35.99
1879,35.76
1880,35.61
1881,35.43
1882,35.25
1883,34.89
1884,35.16
1885,35.26
1886,35.37
1887,35.45
1888,35.31
1889,35.48
1890,35.47
1891,35.24
1892,35.33
1893,35.46
1894,35.56
1895,35.64
1896,35.89
1897,36.11
1898,36.06
1899,36.27
1900,36.16
1901,36.18
1902,36.06
1903,36.11
1904,36.19
1905,36.03
1906,36.22
1907,36.32
1908,36.16
1909,35.94
1910,36.04
1911,36.17
1912,36.19
1913,36.01
1914,35.62
1915,35.73
1916,35.66
1917,35.54
1918,35.71
1919,35.73
1920,35.66
1921,35.58
1922,35.7
1923,35.78
1924,35.7
1925,35.93
1926,35.9
1927,35.65
1928,35.29
1929,35.34
1930,35.3
1931,35.0
1932,34.83
1933,35.0
1934,35.04
1935,35.14
1936,35.19
1937,35.2
1938,35.14
1939,35.1
1940,35.1
1941,34.45
1942,34.65
1943,34.84
1944,34.76
1945,34.68
1946,34.69
1947,34.58
1948,34.59
1949,34.76
1950,34.74
1951,34.65
1952,34.56
1953,34.26
1954,34.26
1955,34.28
1956,35.11
1957,35.29
1958,35.26
1959,34.69
1960,34.16
1961,33.23
1962,33.24
1963,32.87
1964,33.16
1965,33.16
1966,33.16
1967,32.61
1968,32.95
1969,32.95
1970,32.94
1971,33.04
1972,32.98
1973,32.38
1974,32.82
1975,32.74
1976,32.34
1977,31.79
1978,31.74
1979,31.77
1980,31.88
1981,31.78
1982,31.89
1983,31.78
1984,31.86
1985,31.81
1986,31.87
1987,31.88
1988,31.75
1989,31.59
1990,31.56
1991,31.66
1992,31.79
1993,31.76
1994,32.21
1995,32.1
1996,32.06
1997,31.82
1998,31.89
1999,32.05
2000,31.95
2001,31.87
2002,31.99
2003,31.95
2004,31.93
2005,31.82
2006,31.88
2007,31.91
2008,31.62
2009,31.48
2010,31.38
2011,30.95
2012,31.27
2013,31.18
2014,31.19
2015,31.18
2016,31.08
2017,31.2
2018,31.34
2019,31.23
2020,31.43
2021,31.38
2022,31.18
2023,31.27
2024,31.42
2025,31.56
2026,31.52
2027,31.4
2028,31.39
2029,31.6
2030,31.53
2031,31.68
2032,31.53
2033,31.42
2034,31.42
2035,31.32
2036,31.42
2037,31.42
2038,31.63
2039,31.65
2040,31.64
2041,31.69
2042,31.79
2043,31.84
2044,31.64
2045,31.65
2046,31.73
2047,31.55
2048,31.76
2049,31.66
2050,31.78
2051,31.73
2052,31.62
2053,31.61
2054,31.62
2055,31.36
2056,31.51
2057,31.73
2058,31.85
2059,31.98
2060,31.78
2061,31.93
2062,31.8
2063,31.91
2064,31.9
2065,31.87
2066,31.71
2067,31.79
2068,31.73
2069,31.82
2070,31.56
2071,31.26
2072,31.34
2073,30.79
2074,30.42
2075,30.2
2076,30.15
2077,30.13
2078,30.32
2079,30.61
2080,30.52
2081,30.74
2082,30.7
2083,30.55
2084,30.46
2085,30.37
2086,30.14
2087,30.42
2088,30.51
2089,30.49
2090,30.56
2091,30.51
2092,30.39
2093,30.55
2094,30.71
2095,30.61
2096,30.7
2097,30.69
2098,30.7
2099,31.33
2100,31.07
2101,31.26
2102,31.63
2103,32.03
2104,31.73
2105,31.82
2106,31.78
2107,31.77
2108,31.81
2109,31.66
2110,31.83
2111,31.6
2112,31.57
2113,31.5
2114,31.56
2115,31.68
2116,31.95
2117,31.96
2118,31.98
2119,31.98
2120,32.05
2121,32.29
2122,32.44
2123,32.21
2124,32.32
2125,32.2
2126,31.97
2127,31.97
2128,32.12
2129,32.2
2130,32.32
2131,32.83
2132,32.78
2133,32.8
2134,32.66
2135,32.67
2136,32.65
2137,32.95
2138,32.76
2139,32.9
2140,32.8
2141,32.82
