,close
671,114.54
672,114.62
673,112.79
674,111.61
675,111.04
676,111.1
677,111.04
678,108.95
679,110.0
680,110.91
681,110.68
682,110.31
683,111.18
684,109.85
685,105.0
686,105.84
687,103.93
688,103.57
689,103.13
690,101.93
691,101.48
692,102.74
693,102.79
694,103.14
695,101.42
696,101.2
697,98.64
698,99.97
699,99.52
700,99.91
701,99.91
702,99.27
703,99.72
704,101.49
705,102.79
706,102.05
707,103.04
708,102.94
709,103.23
710,103.0
711,105.6
712,107.89
713,108.06
714,105.67
715,105.97
716,105.55
717,103.57
718,101.4
719,100.88
720,102.12
721,103.06
722,102.07
723,103.16
724,103.02
725,103.31
726,103.33
727,103.69
728,104.2
729,104.61
730,103.62
731,103.94
732,103.89
733,103.04
734,102.26
735,101.16
736,100.6
737,104.09
738,103.51
739,105.1
740,104.71
741,104.08
742,105.77
743,104.03
744,104.95
745,104.56
746,105.0
747,104.97
748,105.15
749,107.14
750,106.31
751,105.61
752,106.69
753,106.66
754,106.26
755,106.5
756,106.17
757,105.73
758,104.24
759,103.63
760,104.96
761,103.16
762,102.84
763,101.32
764,99.9
765,100.83
766,99.09
767,99.67
768,100.17
769,100.75
770,100.34
771,100.79
772,100.26
773,100.64
774,100.65
775,102.08
776,101.56
777,101.97
778,101.4
779,101.87
780,101.3
781,101.52
782,101.67
783,101.72
784,101.47
785,100.62
786,101.57
787,102.39
788,102.04
789,102.27
790,101.67
791,100.48
792,101.05
793,101.1
794,101.04
795,101.36
796,101.65
797,101.9
798,101.69
799,101.07
800,101.84
801,101.61
802,101.38
803,101.46
804,101.44
805,101.49
806,102.25
807,101.91
808,102.53
809,102.46
810,102.91
811,101.01
812,101.85
813,101.46
814,101.94
815,101.97
816,102.21
817,102.18
818,102.1
819,102.15
820,102.0
821,102.23
822,101.33
823,101.68
824,101.51
825,101.96
826,102.12
827,101.91
828,102.03
829,101.96
830,102.21
831,102.45
832,102.67
833,103.67
834,104.52
835,105.16
836,104.54
837,103.76
838,103.03
839,104.11
840,103.31
841,102.82
842,102.0
843,100.19
844,100.53
845,100.76
846,101.35
847,101.21
848,95.58
849,96.98
850,97.04
851,96.42
852,95.47
853,96.81
854,96.33
855,96.68
856,98.49
857,98.07
858,98.7
859,98.72
860,98.87
861,101.0
862,101.53
863,101.2
864,101.33
865,101.85
866,102.5
867,102.32
868,103.69
869,102.24
870,101.37
871,101.46
872,102.46
873,101.5
874,101.9
875,101.83
876,102.17
877,101.56
878,102.54
879,102.38
880,103.61
881,106.37
882,106.71
883,106.5
884,105.92
885,106.25
886,106.22
887,107.02
888,108.29
889,107.04
890,107.91
891,108.57
892,107.9
893,108.04
894,108.3
895,108.0
896,107.71
897,108.08
898,107.97
899,107.01
900,107.62
901,108.59
902,109.99
903,110.48
904,110.02
905,108.4
906,106.94
907,105.71
908,106.52
909,106.42
910,104.85
911,105.96
912,107.08
913,107.12
914,106.5
915,105.6
916,106.6
917,106.93
918,106.54
919,107.0
920,107.0
921,105.82
922,106.26
923,106.87
924,107.32
925,106.35
926,108.04
927,108.41
928,108.85
929,108.58
930,109.12
931,107.84
932,106.45
933,106.13
934,105.9
935,104.43
936,102.47
937,101.76
938,101.53
939,101.77
940,102.61
941,102.41
942,102.5
943,102.51
944,103.23
945,103.08
946,103.05
947,102.68
948,101.82
949,100.73
950,101.83
951,102.22
952,101.9
953,100.81
954,100.35
955,99.75
956,100.25
957,100.25
958,101.25
959,100.91
960,101.6
961,100.99
962,100.86
963,100.57
964,99.9
965,100.41
966,99.86
967,99.88
968,99.83
969,100.21
970,100.62
971,101.2
972,101.93
973,101.49
974,101.85
975,101.58
976,101.8
977,102.02
978,101.84
979,102.12
980,102.52
981,102.5
982,101.85
983,102.08
984,102.25
985,102.14
986,101.45
987,100.63
988,100.91
989,100.39
990,100.72
991,101.32
992,101.41
993,101.48
994,101.73
995,101.73
996,101.61
997,101.92
998,101.75
999,101.12
1000,100.98
1001,101.24
1002,100.86
1003,100.1
1004,99.66
1005,99.28
1006,100.55
1007,100.46
1008,99.92
1009,100.06
1010,99.56
1011,99.2
1012,96.94
1013,97.39
1014,97.31
1015,98.14
1016,97.88
1017,97.19
1018,95.81
1019,95.11
1020,94.88
1021,95.51
1022,95.34
1023,96.78
1024,96.8
1025,96.64
1026,97.13
1027,96.97
1028,98.69
1029,98.79
1030,99.78
1031,100.72
1032,100.14
1033,100.22
1034,100.78
1035,100.96
1036,101.32
1037,100.81
1038,100.69
1039,100.93
1040,100.93
1041,101.21
1042,100.62
1043,100.96
1044,100.86
1045,100.57
1046,100.17
1047,100.49
1048,100.3
1049,98.0
1050,97.28
1051,96.61
1052,97.61
1053,97.44
1054,97.5
1055,96.67
1056,96.75
1057,97.23
1058,96.36
1059,95.68
1060,95.92
1061,96.2
1062,97.16
1063,96.84
1064,96.94
1065,97.25
1066,98.45
1067,99.3
1068,99.3
1069,99.73
1070,99.9
1071,99.15
1072,98.31
1073,99.67
1074,97.57
1075,98.12
1076,98.31
1077,98.2
1078,97.55
1079,97.57
1080,98.05
1081,98.42
1082,97.94
1083,98.34
1084,99.08
1085,98.82
1086,99.49
1087,99.16
1088,99.74
1089,98.97
1090,99.24
1091,99.51
1092,99.77
1093,100.46
1094,100.06
1095,99.85
1096,98.33
1097,97.2
1098,97.72
1099,97.56
1100,98.85
1101,100.05
1102,99.05
1103,98.74
1104,98.48
1105,98.06
1106,97.92
1107,98.26
1108,98.44
1109,98.36
1110,97.26
1111,97.24
1112,97.55
1113,97.55
1114,97.67
1115,97.8
1116,97.33
1117,96.32
1118,95.75
1119,95.54
1120,95.81
1121,96.97
1122,96.24
1123,96.17
1124,94.91
1125,94.94
1126,93.8
1127,92.89
1128,93.63
1129,93.82
1130,94.15
1131,93.91
1132,94.38
1133,94.71
1134,94.28
1135,94.17
1136,93.98
1137,94.78
1138,94.67
1139,94.04
1140,94.08
1141,94.02
1142,93.87
1143,93.93
1144,93.52
1145,93.12
1146,91.72
1147,92.22
1148,91.54
1149,90.61
1150,91.05
1151,91.51
1152,90.66
1153,90.02
1154,85.4
1155,84.79
1156,85.34
1157,86.54
1158,85.69
1159,88.1
1160,87.89
1161,89.24
1162,88.88
1163,88.9
1164,89.61
1165,89.05
1166,88.72
1167,88.32
1168,88.4
1169,88.01
1170,87.51
1171,90.0
1172,90.71
1173,89.84
1174,87.71
1175,88.0
1176,89.2
1177,88.87
1178,89.2
1179,89.62
1180,90.23
1181,89.66
1182,89.57
1183,89.44
1184,90.12
1185,90.36
1186,90.19
1187,89.81
1188,88.74
1189,87.94
1190,87.73
1191,86.57
1192,87.01
1193,87.91
1194,88.29
1195,87.69
1196,86.63
1197,85.66
1198,85.85
1199,87.22
1200,86.4
1201,87.81
1202,87.54
1203,87.52
1204,87.05
1205,88.05
1206,87.77
1207,88.64
1208,88.47
1209,88.8
1210,88.39
1211,88.25
1212,88.15
1213,87.76
1214,87.41
1215,88.47
1216,87.85
1217,87.47
1218,87.05
1219,87.24
1220,86.38
1221,86.49
1222,86.05
1223,85.47
1224,85.76
1225,86.27
1226,85.75
1227,85.81
1228,86.02
1229,85.99
1230,86.12
1231,86.08
1232,85.94
1233,85.99
1234,86.82
1235,87.27
1236,87.85
1237,87.37
1238,88.48
1239,88.46
1240,87.97
1241,87.24
1242,87.17
1243,87.15
1244,87.43
1245,87.01
1246,90.77
1247,91.52
1248,91.88
1249,91.79
1250,92.07
1251,92.7
1252,93.74
1253,93.36
1254,94.29
1255,94.26
1256,94.04
1257,93.3
1258,92.92
1259,93.21
1260,92.29
1261,92.42
1262,92.63
1263,92.24
1264,92.59
1265,89.84
1266,87.84
1267,85.02
1268,85.1
1269,83.16
1270,82.56
1271,83.79
1272,85.04
1273,84.37
1274,83.83
1275,84.5
1276,83.81
1277,83.47
1278,84.04
1279,82.78
1280,82.33
1281,83.13
1282,82.74
1283,82.48
1284,82.46
1285,83.35
1286,81.69
1287,81.24
1288,81.68
1289,80.38
1290,82.25
1291,81.72
1292,82.4
1293,81.57
1294,81.47
1295,81.94
1296,82.26
1297,81.86
1298,82.19
1299,81.66
1300,81.47
1301,81.62
1302,81.16
1303,80.48
1304,79.25
1305,80.85
1306,79.71
1307,80.44
1308,81.28
1309,80.98
1310,81.51
1311,81.78
1312,81.73
1313,81.28
1314,81.85
1315,82.08
1316,81.78
1317,81.46
1318,81.54
1319,81.41
1320,80.77
1321,78.65
1322,77.74
1323,78.76
1324,78.33
1325,77.32
1326,76.96
1327,76.94
1328,77.25
1329,77.67
1330,78.17
1331,77.85
1332,78.44
1333,78.16
1334,78.87
1335,79.06
1336,77.9
1337,76.99
1338,77.87
1339,77.16
1340,77.44
1341,75.03
1342,76.25
1343,76.35
1344,75.78
1345,76.4
1346,75.85
1347,75.48
1348,76.53
1349,75.75
1350,74.5
1351,75.19
1352,75.17
1353,74.4
1354,74.18
1355,73.87
1356,74.78
1357,74.08
1358,71.43
1359,72.18
1360,71.28
1361,71.41
1362,70.84
1363,69.91
1364,66.76
1365,67.04
1366,65.74
1367,65.07
1368,66.42
1369,65.96
1370,65.71
1371,62.18
1372,64.89
1373,64.22
1374,65.3
1375,64.55
1376,67.84
1377,70.95
1378,70.74
1379,69.07
1380,70.07
1381,68.55
1382,69.11
1383,71.58
1384,73.37
1385,72.17
1386,69.15
1387,69.39
1388,69.19
1389,70.68
1390,69.64
1391,67.47
1392,65.58
1393,63.66
1394,65.19
1395,66.67
1396,67.2
1397,65.47
1398,67.83
1399,66.25
1400,65.24
1401,65.93
1402,62.29
1403,62.47
1404,64.31
1405,65.86
1406,64.73
1407,61.36
1408,49.25
1409,56.51
1410,58.1
1411,55.54
1412,52.71
1413,51.96
1414,50.08
1415,47.74
1416,44.0
1417,46.89
1418,47.56
1419,50.79
1420,51.86
1421,48.9
1422,48.6
1423,45.0
1424,43.83
1425,41.62
1426,39.56
1427,43.97
1428,43.33
1429,42.18
1430,44.46
1431,43.64
1432,44.64
1433,43.35
1434,47.39
1435,44.69
1436,47.12
1437,44.92
1438,43.69
1439,44.63
1440,44.29
1441,42.52
1442,43.16
1443,44.48
1444,46.56
1445,44.91
1446,47.56
1447,50.38
1448,50.1
1449,52.13
1450,51.5
1451,48.89
1452,51.36
1453,50.95
1454,52.41
1455,52.97
1456,53.34
1457,54.78
1458,54.79
1459,53.01
1460,51.49
1461,50.06
1462,51.78
1463,51.43
1464,50.34
1465,51.09
1466,50.03
1467,48.91
1468,51.12
1469,50.99
1470,52.49
1471,51.68
1472,51.57
1473,51.75
1474,51.8
1475,50.59
1476,50.95
1477,49.97
1478,48.68
1479,47.99
1480,47.86
1481,46.82
1482,46.82
1483,46.38
1484,47.7
1485,48.78
1486,49.16
1487,49.3
1488,49.91
1489,50.89
1490,52.11
1491,52.25
1492,51.04
1493,50.72
1494,50.28
1495,50.11
1496,50.04
1497,50.98
1498,51.73
1499,51.36
1500,51.04
1501,51.5
1502,52.54
1503,53.41
1504,53.15
1505,52.72
1506,53.39
1507,52.96
1508,54.46
1509,54.43
1510,55.03
1511,55.33
1512,56.75
1513,57.44
1514,57.73
1515,58.64
1516,57.18
1517,56.42
1518,56.39
1519,56.0
1520,55.48
1521,55.48
1522,53.68
1523,53.72
1524,54.4
1525,53.13
1526,54.99
1527,53.77
1528,54.46
1529,53.0
1530,52.2
1531,53.17
1532,52.66
1533,54.62
1534,54.8
1535,53.91
1536,54.9
1537,54.95
1538,54.27
1539,53.62
1540,54.86
1541,54.52
1542,54.89
1543,55.75
1544,56.62
1545,56.85
1546,57.5
1547,55.86
1548,56.3
1549,56.67
1550,55.95
1551,55.59
1552,57.39
1553,57.26
1554,54.67
1555,55.12
1556,55.15
1557,54.8
1558,54.38
1559,54.98
1560,55.25
1561,56.43
1562,56.49
1563,57.0
1564,57.16
1565,56.12
1566,56.62
1567,55.09
1568,55.17
1569,55.88
1570,54.82
1571,55.39
1572,54.76
1573,54.29
1574,54.25
1575,54.14
1576,53.01
1577,51.47
1578,50.97
1579,50.37
1580,51.06
1581,50.5
1582,51.06
1583,51.67
1584,51.05
1585,50.83
1586,50.86
1587,49.83
1588,50.37
1589,48.55
1590,50.02
1591,50.53
1592,50.66
1593,50.35
1594,52.06
1595,51.08
1596,49.44
1597,48.87
1598,49.23
1599,51.26
1600,50.71
1601,50.94
1602,52.05
1603,53.18
1604,53.06
1605,53.03
1606,52.62
1607,51.55
1608,52.02
1609,51.82
1610,51.32
1611,52.15
1612,52.15
1613,53.04
1614,52.35
1615,51.45
1616,50.95
1617,52.03
1618,51.31
1619,52.18
1620,52.43
1621,52.87
1622,53.33
1623,53.15
1624,52.09
1625,52.06
1626,50.2
1627,49.34
1628,48.48
1629,49.02
1630,48.99
1631,50.11
1632,50.09
1633,49.67
1634,49.71
1635,49.37
1636,49.3
1637,49.24
1638,49.63
1639,50.06
1640,49.86
1641,49.66
1642,49.97
1643,49.96
1644,49.97
1645,49.57
1646,49.71
1647,49.35
1648,49.46
1649,49.84
1650,50.63
1651,50.66
1652,50.39
1653,50.04
1654,50.37
1655,50.16
1656,50.01
1657,49.48
1658,50.19
1659,50.24
1660,50.5
1661,50.4
1662,50.12
1663,50.06
1664,49.84
1665,49.96
1666,50.31
1667,50.21
1668,50.55
1669,51.52
1670,51.62
1671,51.45
1672,51.71
1673,51.39
1674,52.09
1675,51.72
1676,51.55
1677,51.34
1678,51.6
1679,51.35
1680,51.83
1681,51.65
1682,52.4
1683,52.5
1684,52.67
1685,52.27
1686,52.0
1687,52.14
1688,51.95
1689,52.43
1690,52.92
1691,53.49
1692,53.36
1693,53.53
1694,53.93
1695,53.96
1696,53.6
1697,53.3
1698,52.91
1699,53.87
1700,53.63
1701,52.91
1702,51.88
1703,50.0
1704,50.85
1705,50.2
1706,49.25
1707,49.07
1708,49.32
1709,49.64
1710,49.66
1711,49.85
1712,49.78
1713,49.66
1714,49.6
1715,49.8
1716,48.83
1717,49.24
1718,49.58
1719,49.43
1720,49.27
1721,47.81
1722,48.27
1723,50.14
1724,49.48
1725,49.41
1726,48.93
1727,48.98
1728,49.36
1729,49.6
1730,49.52
1731,49.64
1732,49.25
1733,49.74
1734,50.29
1735,50.27
1736,49.59
1737,49.11
1738,49.08
1739,48.76
1740,49.14
1741,49.03
1742,48.45
1743,47.65
1744,48.05
1745,48.35
1746,48.52
1747,48.31
1748,48.05
1749,48.39
1750,48.77
1751,48.21
1752,48.56
1753,48.68
1754,48.65
1755,47.88
1756,48.41
1757,48.04
1758,48.28
1759,48.15
1760,47.68
1761,46.75
1762,46.39
1763,46.31
1764,44.18
1765,44.19
1766,44.1
1767,43.78
1768,43.65
1769,44.06
1770,45.07
1771,45.1
1772,45.66
1773,45.88
1774,44.54
1775,44.03
1776,44.1
1777,44.35
1778,44.23
1779,43.33
1780,43.24
1781,41.67
1782,42.21
1783,42.66
1784,41.37
1785,40.48
1786,41.37
1787,41.02
1788,40.8
1789,41.34
1790,40.66
1791,41.56
1792,42.88
1793,43.36
1794,42.19
1795,42.1
1796,41.6
1797,40.97
1798,41.05
1799,41.82
1800,41.84
1801,41.53
1802,41.28
1803,41.0
1804,42.01
1805,41.08
1806,40.73
1807,41.22
1808,41.42
1809,42.06
1810,41.85
1811,41.68
1812,41.5
1813,41.41
1814,41.44
1815,41.58
1816,42.08
1817,42.25
1818,41.94
1819,42.9
1820,42.87
1821,42.95
1822,43.68
1823,44.29
1824,44.16
1825,43.92
1826,43.97
1827,44.23
1828,43.92
1829,43.18
1830,42.28
1831,42.38
1832,41.96
1833,42.38
1834,42.52
1835,42.42
1836,42.9
1837,42.42
1838,43.29
1839,44.02
1840,44.92
1841,44.94
1842,44.58
1843,44.63
1844,44.85
1845,44.53
1846,44.52
1847,44.14
1848,44.18
1849,44.6
1850,44.9
1851,44.95
1852,44.32
1853,45.74
1854,46.16
1855,45.85
1856,45.73
1857,46.38
1858,46.63
1859,47.03
1860,46.73
1861,46.47
1862,45.99
1863,46.01
1864,45.52
1865,45.55
1866,45.34
1867,45.78
1868,45.92
1869,46.05
1870,45.96
1871,45.61
1872,47.2
1873,47.4
1874,47.42
1875,47.19
1876,46.78
1877,46.85
1878,47.91
1879,47.67
1880,47.21
1881,47.37
1882,46.27
1883,46.32
1884,46.57
1885,46.26
1886,46.47
1887,46.51
1888,46.1
1889,45.2
1890,45.73
1891,46.31
1892,46.21
1893,46.19
1894,45.41
1895,45.52
1896,45.78
1897,45.51
1898,46.02
1899,45.61
1900,46.06
1901,45.9
1902,45.57
1903,44.74
1904,44.75
1905,44.68
1906,44.92
1907,44.54
1908,44.82
1909,45.2
1910,44.88
1911,44.6
1912,44.96
1913,45.43
1914,43.8
1915,42.88
1916,42.66
1917,41.72
1918,41.18
1919,41.25
1920,40.65
1921,40.34
1922,40.29
1923,40.1
1924,39.6
1925,39.8
1926,39.43
1927,38.8
1928,38.92
1929,39.28
1930,39.56
1931,39.63
1932,39.64
1933,39.74
1934,40.15
1935,41.01
1936,40.99
1937,40.27
1938,40.56
1939,40.71
1940,40.6
1941,40.4
1942,40.27
1943,40.41
1944,40.43
1945,40.77
1946,41.01
1947,40.84
1948,40.44
1949,41.35
1950,41.14
1951,41.12
1952,40.62
1953,41.0
1954,40.68
1955,40.38
1956,39.61
1957,39.01
1958,38.3
1959,38.21
1960,37.83
1961,38.21
1962,38.02
1963,38.03
1964,38.11
1965,38.0
1966,38.16
1967,38.12
1968,38.29
1969,38.69
1970,38.27
1971,38.26
1972,37.68
1973,36.91
1974,36.27
1975,36.19
1976,37.35
1977,37.09
1978,37.22
1979,37.32
1980,37.76
1981,37.23
1982,37.16
1983,36.95
1984,36.71
1985,37.06
1986,37.53
1987,37.74
1988,37.5
1989,37.68
1990,37.98
1991,37.5
1992,37.77
1993,38.52
1994,38.28
1995,38.96
1996,38.46
1997,37.89
1998,38.13
1999,38.2
2000,38.02
2001,38.65
2002,38.98
2003,38.79
2004,39.19
2005,39.4
2006,39.6
2007,39.46
2008,39.17
2009,38.91
2010,39.32
2011,39.76
2012,39.31
2013,39.68
2014,39.47
2015,39.59
2016,39.63
2017,39.59
2018,39.12
2019,38.46
2020,39.69
2021,40.85
2022,40.76
2023,41.75
2024,41.54
2025,41.47
2026,42.99
2027,43.01
2028,43.95
2029,44.45
2030,44.27
2031,43.88
2032,43.89
2033,43.53
2034,42.91
2035,42.86
2036,42.12
2037,42.14
2038,41.78
2039,42.19
2040,42.08
2041,43.02
2042,42.52
2043,42.39
2044,40.11
2045,39.13
2046,39.03
2047,39.54
2048,39.33
2049,39.15
2050,39.14
2051,39.29
2052,39.46
2053,39.17
2054,39.04
2055,38.02
2056,38.25
2057,38.6
2058,39.33
2059,39.13
2060,39.16
2061,39.1
2062,39.53
2063,40.39
2064,40.53
2065,40.4
2066,39.48
2067,39.28
2068,39.48
2069,39.79
2070,39.8
2071,38.64
2072,38.93
2073,39.32
2074,39.12
2075,39.29
2076,39.34
2077,39.57
2078,39.3
2079,39.31
2080,38.9
2081,39.86
2082,39.42
2083,39.68
2084,39.27
2085,39.15
2086,38.92
2087,38.73
2088,38.85
2089,39.19
2090,38.96
2091,38.8
2092,38.8
2093,38.58
2094,39.0
2095,39.11
2096,38.99
2097,39.04
2098,38.98
2099,39.5
2100,40.49
2101,41.17
2102,41.18
2103,41.2
2104,40.25
2105,40.24
2106,40.15
2107,40.32
2108,40.93
2109,40.95
2110,40.12
2111,39.55
2112,40.02
2113,39.93
2114,39.86
2115,39.96
2116,39.48
2117,39.58
2118,40.21
2119,40.26
2120,40.18
2121,40.49
2122,40.28
2123,40.35
2124,39.9
2125,38.95
2126,39.35
2127,39.29
2128,38.23
2129,37.92
2130,38.25
2131,37.98
2132,37.23
2133,37.35
2134,37.31
2135,37.22
2136,37.8
2137,37.81
2138,37.65
2139,37.1
2140,37.44
2141,37.27
