,close
261,114.38
262,114.26
263,114.13
264,113.68
265,113.91
266,113.8
267,113.3
268,116.94
269,117.22
270,116.18
271,116.37
272,116.44
273,115.92
274,116.54
275,116.07
276,115.56
277,115.18
278,114.5
279,114.62
280,114.3
281,113.21
282,112.86
283,112.71
284,112.33
285,112.88
286,112.14
287,112.64
288,115.32
289,114.94
290,114.55
291,115.94
292,114.89
293,116.5
294,115.37
295,113.98
296,114.22
297,114.5
298,115.03
299,114.26
300,114.98
301,114.58
302,114.86
303,115.19
304,114.97
305,114.99
306,114.97
307,114.23
308,115.11
309,114.69
310,115.81
311,115.91
312,116.54
313,116.26
314,116.36
315,116.23
316,116.19
317,117.39
318,117.29
319,120.22
320,119.33
321,120.25
322,120.4
323,118.98
324,119.42
325,121.42
326,121.9
327,121.81
328,122.4
329,122.09
330,121.6
331,120.94
332,120.69
333,121.07
334,123.19
335,122.56
336,121.14
337,121.53
338,122.15
339,122.15
340,122.91
341,123.37
342,121.79
343,121.27
344,120.04
345,119.77
346,120.37
347,120.19
348,120.24
349,119.87
350,118.99
351,119.59
352,119.43
353,120.54
354,120.01
355,121.94
356,122.24
357,121.91
358,120.5
359,119.76
360,121.11
361,121.86
362,121.57
363,121.87
364,122.53
365,123.14
366,121.46
367,122.04
368,120.68
369,121.86
370,122.24
371,122.66
372,122.64
373,122.97
374,122.55
375,122.73
376,122.06
377,121.2
378,121.53
379,122.48
380,124.57
381,125.8
382,124.53
383,125.02
384,125.83
385,126.27
386,127.44
387,126.3
388,126.57
389,125.65
390,126.09
391,125.85
392,126.38
393,127.22
394,126.8
395,126.57
396,125.59
397,125.68
398,126.08
399,125.73
400,126.83
401,126.74
402,126.75
403,126.39
404,124.44
405,125.07
406,122.74
407,123.63
408,123.57
409,124.31
410,124.64
411,123.62
412,124.07
413,123.34
414,124.13
415,123.43
416,124.23
417,124.31
418,124.52
419,124.32
420,125.08
421,124.56
422,124.67
423,124.59
424,124.57
425,124.16
426,123.16
427,123.1
428,122.67
429,123.33
430,123.12
431,123.22
432,123.96
433,125.02
434,125.31
435,124.95
436,124.86
437,125.3
438,125.39
439,125.0
440,126.52
441,126.31
442,126.04
443,126.0
444,125.73
445,125.48
446,125.68
447,125.89
448,124.83
449,123.56
450,124.86
451,124.55
452,126.0
453,126.1
454,125.0
455,125.16
456,124.43
457,127.24
458,128.73
459,128.3
460,129.66
461,129.57
462,129.82
463,129.78
464,130.44
465,130.44
466,132.03
467,131.59
468,131.58
469,131.48
470,131.44
471,131.58
472,131.27
473,131.44
474,132.39
475,132.19
476,131.67
477,131.03
478,131.34
479,131.66
480,130.93
481,131.35
482,129.91
483,129.68
484,127.56
485,128.86
486,130.48
487,129.32
488,129.01
489,129.94
490,130.0
491,130.12
492,129.5
493,130.32
494,130.12
495,130.23
496,131.54
497,131.26
498,129.94
499,130.11
500,128.73
501,129.19
502,128.77
503,129.31
504,129.48
505,128.9
506,129.1
507,129.37
508,130.14
509,129.11
510,126.9
511,127.24
512,128.09
513,128.08
514,128.93
515,129.48
516,130.36
517,130.51
518,130.86
519,131.21
520,131.16
521,132.68
522,131.14
523,131.24
524,131.79
525,132.47
526,133.74
527,132.41
528,131.96
529,131.91
530,130.98
531,131.32
532,131.06
533,132.13
534,132.72
535,131.83
536,131.49
537,129.46
538,130.33
539,130.47
540,129.69
541,129.86
542,129.46
543,130.19
544,129.9
545,130.37
546,126.59
547,125.3
548,123.86
549,122.24
550,123.26
551,124.76
552,124.33
553,124.87
554,124.48
555,124.69
556,123.85
557,124.47
558,122.34
559,119.44
560,120.86
561,121.57
562,121.61
563,122.31
564,122.75
565,122.41
566,122.26
567,122.59
568,122.22
569,123.19
570,123.4
571,125.1
572,124.9
573,123.97
574,124.81
575,124.89
576,126.16
577,125.29
578,125.61
579,125.41
580,124.82
581,126.84
582,126.79
583,126.42
584,126.28
585,126.61
586,126.74
587,126.92
588,126.83
589,126.81
590,127.29
591,127.49
592,126.9
593,127.31
594,127.54
595,127.42
596,125.75
597,126.44
598,126.57
599,124.34
600,125.21
601,125.3
602,125.46
603,125.19
604,124.8
605,125.69
606,124.6
607,124.35
608,124.96
609,125.51
610,125.4
611,126.25
612,126.13
613,125.89
614,126.19
615,126.4
616,126.41
617,127.08
618,126.81
619,127.53
620,127.56
621,127.23
622,126.95
623,126.9
624,126.69
625,126.95
626,127.88
627,128.59
628,128.99
629,126.44
630,126.17
631,126.47
632,125.92
633,126.16
634,126.31
635,126.51
636,126.4
637,125.92
638,125.32
639,125.01
640,125.42
641,124.55
642,125.2
643,124.81
644,123.22
645,123.77
646,122.28
647,122.7
648,123.44
649,124.1
650,124.32
651,125.05
652,124.85
653,124.79
654,125.34
655,125.31
656,124.97
657,125.51
658,125.83
659,125.55
660,125.91
661,126.19
662,126.06
663,126.27
664,126.55
665,126.13
666,124.46
667,124.14
668,124.23
669,124.66
670,124.59
671,124.23
672,124.27
673,124.36
674,124.33
675,124.26
676,122.79
677,119.48
678,120.09
679,120.4
680,120.08
681,120.12
682,120.19
683,120.92
684,120.29
685,121.15
686,121.04
687,120.27
688,118.65
689,118.31
690,116.15
691,115.92
692,115.75
693,115.09
694,115.58
695,114.8
696,114.23
697,114.55
698,114.55
699,113.69
700,111.79
701,110.89
702,112.14
703,112.28
704,111.97
705,112.32
706,112.79
707,112.84
708,113.43
709,113.26
710,113.5
711,114.03
712,114.84
713,113.7
714,114.33
715,112.93
716,113.31
717,113.54
718,113.54
719,114.25
720,113.82
721,113.97
722,114.0
723,113.99
724,114.11
725,113.6
726,114.25
727,114.41
728,114.38
729,114.24
730,114.44
731,114.49
732,115.06
733,114.67
734,113.68
735,113.11
736,112.19
737,111.46
738,111.6
739,114.16
740,113.48
741,114.27
742,113.57
743,112.4
744,112.96
745,113.29
746,112.61
747,111.35
748,110.76
749,111.36
750,111.43
751,110.38
752,110.96
753,111.01
754,111.25
755,111.04
756,111.22
757,111.17
758,111.27
759,111.34
760,111.69
761,111.84
762,111.32
763,111.41
764,110.78
765,111.07
766,111.97
767,111.95
768,112.02
769,111.72
770,111.97
771,112.23
772,112.68
773,112.41
774,112.62
775,112.78
776,112.61
777,112.63
778,112.28
779,112.77
780,112.28
781,111.65
782,111.55
783,111.49
784,112.71
785,112.15
786,111.77
787,112.16
788,112.3
789,113.0
790,113.75
791,113.62
792,114.19
793,114.3
794,113.42
795,111.63
796,110.18
797,109.98
798,109.94
799,107.57
800,108.2
801,109.48
802,109.3
803,109.23
804,109.57
805,108.89
806,105.01
807,106.03
808,104.94
809,104.67
810,104.58
811,103.8
812,103.55
813,104.69
814,104.79
815,105.18
816,104.46
817,103.96
818,102.69
819,103.55
820,102.41
821,102.96
822,102.81
823,102.22
824,102.34
825,103.33
826,104.05
827,104.14
828,104.37
829,104.39
830,104.41
831,104.29
832,105.16
833,105.69
834,105.06
835,104.11
836,104.43
837,104.55
838,104.04
839,103.43
840,102.81
841,103.46
842,103.9
843,104.3
844,104.74
845,104.58
846,104.67
847,104.73
848,104.97
849,105.31
850,105.69
851,104.83
852,105.27
853,106.01
854,106.78
855,106.2
856,107.36
857,106.89
858,109.83
859,109.54
860,110.3
861,109.67
862,109.58
863,109.83
864,109.43
865,110.11
866,110.39
867,110.5
868,110.54
869,110.06
870,110.5
871,111.77
872,111.89
873,111.26
874,111.26
875,110.59
876,110.85
877,110.57
878,110.18
879,109.51
880,108.88
881,109.24
882,107.79
883,107.82
884,106.86
885,106.6
886,106.92
887,106.18
888,106.65
889,106.94
890,107.45
891,107.29
892,107.4
893,107.41
894,108.15
895,108.85
896,110.28
897,110.12
898,110.35
899,109.39
900,109.61
901,109.73
902,110.14
903,110.65
904,110.46
905,110.3
906,109.93
907,111.38
908,112.28
909,112.26
910,112.15
911,111.44
912,111.16
913,111.12
914,111.48
915,111.04
916,110.96
917,111.9
918,112.08
919,111.94
920,111.86
921,111.91
922,111.9
923,111.65
924,111.6
925,111.57
926,111.81
927,112.24
928,111.96
929,112.92
930,112.64
931,113.51
932,111.52
933,111.8
934,110.87
935,111.09
936,110.84
937,110.92
938,111.69
939,112.56
940,114.27
941,114.55
942,114.31
943,113.89
944,113.82
945,114.03
946,114.0
947,113.39
948,113.31
949,113.18
950,113.68
951,113.86
952,114.14
953,113.67
954,113.53
955,113.22
956,113.46
957,112.47
958,112.06
959,111.39
960,112.03
961,111.06
962,111.63
963,110.52
964,108.83
965,109.41
966,109.83
967,109.81
968,109.69
969,106.19
970,106.29
971,106.48
972,106.23
973,105.86
974,106.06
975,105.78
976,106.22
977,107.02
978,107.04
979,107.69
980,106.5
981,106.81
982,109.57
983,109.84
984,110.33
985,110.22
986,110.91
987,111.35
988,111.2
989,111.63
990,111.57
991,111.71
992,111.84
993,112.04
994,111.73
995,111.34
996,110.76
997,110.81
998,111.07
999,110.96
1000,111.19
1001,111.39
1002,112.52
1003,113.21
1004,113.12
1005,113.2
1006,113.03
1007,112.88
1008,113.07
1009,113.32
1010,113.68
1011,113.76
1012,113.79
1013,112.71
1014,112.85
1015,112.75
1016,112.61
1017,112.56
1018,112.91
1019,112.96
1020,112.52
1021,112.48
1022,112.73
1023,113.43
1024,113.81
1025,113.73
1026,111.59
1027,111.73
1028,111.67
1029,112.56
1030,112.67
1031,111.38
1032,111.84
1033,112.58
1034,112.41
1035,112.34
1036,111.93
1037,112.2
1038,112.44
1039,112.37
1040,112.34
1041,112.01
1042,111.0
1043,110.81
1044,111.4
1045,111.26
1046,110.52
1047,111.94
1048,112.36
1049,113.47
1050,114.22
1051,113.73
1052,112.93
1053,112.04
1054,111.37
1055,110.71
1056,109.22
1057,107.49
1058,107.69
1059,106.83
1060,106.82
1061,107.02
1062,107.44
1063,107.31
1064,107.05
1065,107.48
1066,107.86
1067,107.85
1068,108.18
1069,107.53
1070,107.43
1071,107.97
1072,108.12
1073,107.87
1074,107.44
1075,107.16
1076,106.64
1077,107.07
1078,106.74
1079,106.59
1080,105.5
1081,106.08
1082,105.81
1083,105.69
1084,105.35
1085,105.43
1086,105.58
1087,105.23
1088,105.62
1089,106.69
1090,106.72
1091,106.71
1092,106.85
1093,106.92
1094,106.71
1095,106.81
1096,106.79
1097,106.75
1098,106.64
1099,106.23
1100,106.26
1101,106.42
1102,106.26
1103,106.05
1104,106.07
1105,106.31
1106,106.36
1107,106.19
1108,105.22
1109,105.36
1110,104.89
1111,104.73
1112,105.26
1113,105.23
1114,105.2
1115,105.37
1116,105.38
1117,105.47
1118,105.46
1119,105.41
1120,105.08
1121,105.1
1122,104.81
1123,105.2
1124,104.81
1125,104.62
1126,103.9
1127,104.61
1128,105.01
1129,104.85
1130,105.26
1131,105.14
1132,104.52
1133,102.35
1134,102.21
1135,101.47
1136,101.94
1137,101.65
1138,101.19
1139,99.94
1140,99.34
1141,99.75
1142,100.39
1143,100.14
1144,101.8
1145,101.78
1146,101.48
1147,102.07
1148,101.86
1149,103.1
1150,103.06
1151,103.68
1152,104.28
1153,104.19
1154,104.54
1155,104.61
1156,104.64
1157,104.9
1158,104.61
1159,104.74
1160,104.42
1161,104.55
1162,104.71
1163,103.81
1164,104.04
1165,104.37
1166,104.41
1167,104.52
1168,104.38
1169,103.46
1170,102.19
1171,100.98
1172,100.45
1173,100.94
1174,100.49
1175,100.16
1176,100.06
1177,99.14
1178,98.69
1179,98.77
1180,98.47
1181,98.51
1182,98.78
1183,98.98
1184,99.43
1185,99.53
1186,99.54
1187,100.25
1188,100.83
1189,100.49
1190,100.85
1191,100.78
1192,100.12
1193,100.1
1194,101.39
1195,99.95
1196,100.58
1197,100.6
1198,100.55
1199,99.59
1200,99.74
1201,100.13
1202,100.35
1203,100.18
1204,100.57
1205,100.51
1206,100.03
1207,100.52
1208,100.19
1209,100.25
1210,100.09
1211,100.19
1212,100.66
1213,101.48
1214,101.87
1215,102.27
1216,102.53
1217,102.19
1218,100.63
1219,101.63
1220,101.41
1221,103.12
1222,104.17
1223,103.85
1224,103.56
1225,103.91
1226,103.56
1227,103.11
1228,103.33
1229,103.08
1230,104.32
1231,103.47
1232,102.91
1233,103.0
1234,102.72
1235,102.75
1236,102.62
1237,101.87
1238,101.33
1239,99.86
1240,99.97
1241,100.59
1242,101.79
1243,100.71
1244,101.19
1245,100.08
1246,100.55
1247,99.57
1248,98.77
1249,99.79
1250,100.4
1251,100.42
1252,100.36
1253,100.81
1254,100.76
1255,101.0
1256,101.32
1257,101.11
1258,101.43
1259,101.21
1260,101.04
1261,100.7
1262,100.65
1263,100.27
1264,100.73
1265,101.05
1266,101.07
1267,99.82
1268,100.53
1269,100.23
1270,99.11
1271,99.23
1272,99.66
1273,99.28
1274,99.83
1275,98.69
1276,95.91
1277,95.47
1278,96.33
1279,95.76
1280,96.18
1281,95.97
1282,96.67
1283,96.04
1284,96.37
1285,97.39
1286,96.86
1287,97.14
1288,96.51
1289,96.59
1290,96.5
1291,96.59
1292,98.75
1293,99.33
1294,99.72
1295,98.49
1296,97.61
1297,99.0
1298,98.72
1299,98.56
1300,99.44
1301,99.95
1302,99.62
1303,99.71
1304,100.2
1305,100.86
1306,101.02
1307,100.83
1308,100.26
1309,100.27
1310,99.56
1311,98.99
1312,98.49
1313,98.75
1314,100.72
1315,100.45
1316,100.16
1317,99.29
1318,99.06
1319,99.05
1320,100.61
1321,100.2
1322,101.23
1323,100.86
1324,100.66
1325,100.33
1326,100.92
1327,100.88
1328,101.08
1329,101.15
1330,100.81
1331,100.65
1332,100.95
1333,101.06
1334,100.59
1335,100.51
1336,101.0
1337,100.79
1338,99.84
1339,100.13
1340,101.02
1341,100.32
1342,100.33
1343,98.71
1344,98.03
1345,98.53
1346,98.92
1347,99.27
1348,99.35
1349,100.28
1350,99.99
1351,100.09
1352,100.01
1353,100.06
1354,99.85
1355,100.56
1356,101.49
1357,102.66
1358,102.03
1359,102.63
1360,102.57
1361,101.97
1362,101.02
1363,101.13
1364,102.3
1365,103.23
1366,102.63
1367,105.01
1368,106.51
1369,106.53
1370,106.07
1371,105.6
1372,106.35
1373,106.56
1374,106.03
1375,106.32
1376,106.07
1377,105.95
1378,105.4
1379,105.23
1380,105.26
1381,104.69
1382,104.97
1383,105.17
1384,104.75
1385,105.05
1386,103.75
1387,100.86
1388,98.27
1389,97.86
1390,97.31
1391,96.17
1392,96.13
1393,96.96
1394,96.97
1395,96.14
1396,96.85
1397,96.77
1398,96.27
1399,96.87
1400,96.91
1401,97.08
1402,97.82
1403,97.77
1404,96.92
1405,96.62
1406,97.28
1407,96.17
1408,94.96
1409,95.55
1410,93.8
1411,95.98
1412,95.73
1413,96.32
1414,95.24
1415,95.54
1416,95.6
1417,96.07
1418,95.83
1419,96.83
1420,96.68
1421,96.68
1422,96.51
1423,96.24
1424,95.69
1425,95.22
1426,95.99
1427,95.62
1428,95.98
1429,96.23
1430,96.19
1431,96.72
1432,96.28
1433,96.5
1434,95.87
1435,96.23
1436,96.33
1437,96.52
1438,96.21
1439,96.14
1440,96.13
1441,96.06
1442,93.93
1443,93.38
1444,94.32
1445,93.67
1446,93.28
1447,92.51
1448,93.21
1449,93.24
1450,93.46
1451,94.35
1452,93.98
1453,93.91
1454,93.93
1455,94.21
1456,94.27
1457,93.77
1458,93.03
1459,93.62
1460,93.5
1461,93.47
1462,93.24
1463,94.49
1464,95.5
1465,95.06
1466,95.44
1467,94.82
1468,93.96
1469,94.57
1470,94.13
1471,91.07
1472,91.69
1473,91.93
1474,91.06
1475,91.25
1476,90.93
1477,91.11
1478,90.65
1479,86.71
1480,88.02
1481,87.34
1482,88.01
1483,86.0
1484,84.4
1485,82.12
1486,82.38
1487,79.17
1488,79.96
1489,80.5
1490,79.63
1491,79.78
1492,76.2
1493,77.16
1494,78.34
1495,77.63
1496,78.4
1497,80.51
1498,82.23
1499,82.61
1500,81.66
1501,82.08
1502,80.6
1503,80.86
1504,81.84
1505,84.5
1506,82.69
1507,80.5
1508,81.19
1509,80.95
1510,81.87
1511,81.02
1512,80.12
1513,79.18
1514,78.07
1515,79.32
1516,80.15
1517,80.26
1518,79.05
1519,80.49
1520,79.51
1521,78.51
1522,79.25
1523,76.36
1524,76.58
1525,79.89
1526,82.34
1527,81.12
1528,79.12
1529,68.86
1530,76.65
1531,77.24
1532,74.4
1533,71.98
1534,70.51
1535,69.64
1536,67.79
1537,65.74
1538,67.0
1539,66.54
1540,66.25
1541,68.0
1542,66.12
1543,63.59
1544,61.71
1545,58.64
1546,56.28
1547,56.02
1548,60.63
1549,59.34
1550,59.59
1551,61.93
1552,62.16
1553,63.5
1554,61.49
1555,65.23
1556,64.6
1557,66.58
1558,64.0
1559,62.38
1560,64.48
1561,63.33
1562,62.52
1563,62.73
1564,64.18
1565,66.14
1566,65.13
1567,66.66
1568,69.32
1569,69.48
1570,69.55
1571,69.12
1572,67.73
1573,68.58
1574,69.21
1575,70.17
1576,72.17
1577,71.54
1578,71.63
1579,72.01
1580,70.71
1581,70.51
1582,68.71
1583,70.04
1584,69.32
1585,68.45
1586,69.74
1587,68.53
1588,67.73
1589,68.67
1590,69.63
1591,68.99
1592,68.76
1593,67.32
1594,67.7
1595,67.8
1596,67.45
1597,68.39
1598,67.87
1599,65.65
1600,65.62
1601,65.6
1602,64.71
1603,64.64
1604,64.53
1605,66.57
1606,67.51
1607,67.41
1608,66.89
1609,66.33
1610,68.08
1611,69.0
1612,68.72
1613,67.84
1614,67.93
1615,66.83
1616,66.74
1617,67.21
1618,68.57
1619,68.33
1620,67.72
1621,67.26
1622,68.04
1623,68.69
1624,68.94
1625,69.16
1626,67.87
1627,67.48
1628,67.89
1629,68.32
1630,68.17
1631,69.19
1632,69.6
1633,70.44
1634,70.09
1635,70.45
1636,71.43
1637,70.0
1638,69.36
1639,68.98
1640,68.27
1641,67.76
1642,67.73
1643,65.84
1644,66.23
1645,66.73
1646,66.0
1647,67.6
1648,67.04
1649,67.18
1650,66.4
1651,66.01
1652,66.43
1653,66.02
1654,67.26
1655,67.59
1656,67.25
1657,67.99
1658,68.23
1659,67.48
1660,67.02
1661,68.19
1662,68.98
1663,69.6
1664,70.6
1665,70.52
1666,70.87
1667,70.92
1668,70.11
1669,70.5
1670,70.83
1671,70.61
1672,70.56
1673,71.32
1674,71.81
1675,70.47
1676,71.23
1677,72.76
1678,72.47
1679,70.37
1680,71.63
1681,71.5
1682,73.25
1683,72.26
1684,73.02
1685,73.46
1686,72.25
1687,72.61
1688,71.2
1689,71.74
1690,73.0
1691,71.23
1692,71.29
1693,71.6
1694,71.61
1695,72.49
1696,71.8
1697,70.4
1698,68.63
1699,68.51
1700,67.2
1701,67.86
1702,66.71
1703,67.42
1704,68.3
1705,67.72
1706,67.52
1707,67.34
1708,65.83
1709,66.45
1710,64.96
1711,66.55
1712,67.33
1713,66.91
1714,67.11
1715,68.72
1716,67.69
1717,66.79
1718,66.63
1719,67.19
1720,68.53
1721,68.18
1722,68.51
1723,69.8
1724,72.03
1725,71.01
1726,71.39
1727,71.32
1728,70.67
1729,71.07
1730,71.23
1731,71.15
1732,72.13
1733,71.85
1734,72.94
1735,72.21
1736,69.21
1737,69.73
1738,70.38
1739,69.65
1740,70.08
1741,69.87
1742,70.49
1743,70.87
1744,71.12
1745,69.84
1746,70.49
1747,68.29
1748,67.64
1749,67.32
1750,67.91
1751,67.85
1752,68.86
1753,68.45
1754,68.66
1755,68.64
1756,68.56
1757,68.55
1758,68.65
1759,69.28
1760,69.69
1761,69.33
1762,69.28
1763,69.17
1764,69.58
1765,69.77
1766,69.64
1767,69.54
1768,68.96
1769,69.27
1770,69.23
1771,69.86
1772,69.91
1773,70.25
1774,69.91
1775,70.18
1776,69.84
1777,69.58
1778,69.38
1779,69.53
1780,69.73
1781,70.03
1782,70.06
1783,69.81
1784,69.78
1785,69.41
1786,69.59
1787,69.95
1788,70.26
1789,70.64
1790,71.92
1791,72.05
1792,71.55
1793,72.09
1794,71.74
1795,71.72
1796,70.78
1797,71.08
1798,71.2
1799,71.27
1800,70.76
1801,70.76
1802,71.05
1803,71.68
1804,71.69
1805,71.67
1806,71.26
1807,70.83
1808,71.11
1809,71.14
1810,71.51
1811,72.41
1812,72.25
1813,71.95
1814,72.58
1815,73.33
1816,73.24
1817,72.72
1818,72.26
1819,72.52
1820,72.8
1821,72.57
1822,72.28
1823,71.73
1824,68.64
1825,69.56
1826,70.33
1827,69.67
1828,69.01
1829,69.19
1830,69.52
1831,69.96
1832,69.74
1833,69.58
1834,69.37
1835,69.02
1836,69.33
1837,68.69
1838,69.69
1839,69.74
1840,69.72
1841,69.37
1842,67.65
1843,67.85
1844,69.42
1845,69.59
1846,69.36
1847,69.37
1848,69.83
1849,70.26
1850,70.39
1851,70.37
1852,70.19
1853,69.9
1854,70.21
1855,71.34
1856,70.93
1857,70.67
1858,70.05
1859,70.01
1860,69.53
1861,69.49
1862,69.42
1863,69.08
1864,68.29
1865,68.43
1866,68.86
1867,68.83
1868,68.69
1869,68.14
1870,68.5
1871,68.82
1872,68.21
1873,68.6
1874,68.78
1875,68.55
1876,68.21
1877,68.57
1878,68.14
1879,68.24
1880,68.09
1881,67.81
1882,66.65
1883,66.05
1884,66.27
1885,63.71
1886,63.55
1887,63.38
1888,62.61
1889,62.86
1890,62.83
1891,64.28
1892,64.24
1893,65.01
1894,64.83
1895,64.81
1896,63.57
1897,64.14
1898,64.31
1899,64.31
1900,63.42
1901,63.11
1902,61.48
1903,61.94
1904,62.86
1905,62.12
1906,61.67
1907,62.92
1908,62.58
1909,62.46
1910,63.05
1911,62.42
1912,63.04
1913,63.79
1914,63.84
1915,62.24
1916,62.47
1917,61.93
1918,61.46
1919,61.49
1920,62.08
1921,61.88
1922,61.59
1923,62.04
1924,61.45
1925,62.59
1926,61.48
1927,61.74
1928,62.37
1929,62.64
1930,62.63
1931,62.49
1932,62.32
1933,62.33
1934,62.41
1935,62.61
1936,63.06
1937,63.64
1938,63.7
1939,63.18
1940,63.28
1941,63.22
1942,62.88
1943,63.36
1944,63.16
1945,63.07
1946,62.93
1947,62.58
1948,63.01
1949,63.09
1950,62.59
1951,62.03
1952,62.23
1953,62.13
1954,62.41
1955,62.47
1956,62.54
1957,62.68
1958,62.61
1959,62.98
1960,63.31
1961,64.05
1962,64.15
1963,63.84
1964,63.41
1965,63.72
1966,63.56
1967,62.78
1968,62.98
1969,62.96
1970,63.02
1971,63.64
1972,63.63
1973,63.34
1974,65.05
1975,66.01
1976,65.56
1977,65.42
1978,66.25
1979,66.68
1980,66.8
1981,66.62
1982,66.34
1983,65.8
1984,65.82
1985,66.26
1986,66.28
1987,66.28
1988,66.25
1989,66.6
1990,66.92
1991,66.91
1992,66.9
1993,67.92
1994,68.99
1995,69.04
1996,69.06
1997,69.08
1998,68.76
1999,69.4
2000,69.3
2001,69.3
2002,69.18
2003,68.68
2004,68.74
2005,68.78
2006,68.04
2007,68.39
2008,68.6
2009,67.88
2010,67.24
2011,67.93
2012,68.85
2013,68.72
2014,68.58
2015,67.5
2016,67.87
2017,68.35
2018,68.16
2019,69.14
2020,68.37
2021,69.75
2022,69.65
2023,68.96
2024,68.85
2025,68.66
2026,68.14
2027,68.42
2028,67.79
2029,68.14
2030,68.42
2031,67.97
2032,68.0
2033,68.6
2034,68.24
2035,66.94
2036,65.73
2037,64.83
2038,64.33
2039,64.15
2040,64.01
2041,62.73
2042,62.33
2043,62.56
2044,62.66
2045,62.92
2046,63.13
2047,62.93
2048,62.35
2049,62.54
2050,62.75
2051,63.01
2052,63.31
2053,63.25
2054,63.06
2055,63.51
2056,63.85
2057,63.38
2058,62.9
2059,63.17
2060,63.88
2061,63.81
2062,63.77
2063,63.6
2064,63.92
2065,63.87
2066,64.15
2067,64.31
2068,64.44
2069,64.13
2070,64.63
2071,64.58
2072,64.5
2073,64.17
2074,64.3
2075,63.85
2076,64.08
2077,63.73
2078,63.08
2079,62.19
2080,62.2
2081,61.9
2082,62.12
2083,61.92
2084,61.79
2085,62.01
2086,61.78
2087,61.89
2088,61.97
2089,62.16
2090,62.72
2091,62.84
2092,62.6
2093,62.64
2094,62.1
2095,61.63
2096,61.73
2097,62.36
2098,62.33
2099,62.89
2100,62.58
2101,62.74
2102,62.78
2103,62.77
2104,62.43
2105,62.27
2106,62.44
2107,63.07
2108,63.19
2109,63.0
2110,63.02
2111,63.19
2112,63.32
2113,63.26
2114,63.76
2115,63.75
2116,63.73
2117,63.08
2118,62.48
2119,62.68
2120,62.9
2121,62.74
2122,62.94
2123,62.91
2124,62.79
2125,62.78
2126,62.52
2127,62.69
2128,62.8
2129,62.7
2130,62.04
2131,62.19
2132,63.0
2133,62.51
2134,62.94
2135,63.28
2136,63.4
2137,63.44
2138,63.41
2139,63.43
2140,63.09
2141,64.19
