,close
960,44.24
961,44.22
962,44.09
963,43.97
964,43.72
965,43.99
966,43.74
967,43.63
968,43.74
969,43.7
970,43.26
971,42.68
972,42.52
973,42.43
974,42.33
975,42.75
976,42.85
977,43.21
978,42.89
979,42.84
980,42.9
981,42.62
982,42.99
983,43.03
984,43.08
985,42.91
986,42.72
987,42.35
988,42.59
989,42.4
990,42.95
991,42.81
992,42.7
993,42.97
994,42.96
995,42.68
996,41.89
997,42.0
998,42.26
999,42.14
1000,41.87
1001,41.67
1002,42.24
1003,42.36
1004,42.82
1005,42.59
1006,42.52
1007,42.03
1008,41.86
1009,41.44
1010,41.13
1011,41.09
1012,41.19
1013,40.93
1014,41.11
1015,41.3
1016,41.44
1017,41.33
1018,41.13
1019,40.92
1020,41.39
1021,41.66
1022,41.66
1023,41.78
1024,41.1
1025,41.22
1026,40.72
1027,40.67
1028,40.26
1029,40.24
1030,40.23
1031,40.27
1032,40.24
1033,40.44
1034,40.33
1035,40.57
1036,40.57
1037,40.22
1038,40.54
1039,40.37
1040,40.11
1041,39.98
1042,40.02
1043,40.28
1044,40.48
1045,40.5
1046,40.57
1047,40.54
1048,40.12
1049,40.25
1050,40.44
1051,41.14
1052,41.44
1053,41.01
1054,41.49
1055,42.43
1056,42.22
1057,41.9
1058,41.77
1059,41.85
1060,41.17
1061,41.48
1062,41.18
1063,41.49
1064,41.37
1065,41.1
1066,41.29
1067,41.14
1068,41.18
1069,40.98
1070,39.79
1071,38.9
1072,38.07
1073,38.76
1074,38.98
1075,38.82
1076,38.64
1077,39.01
1078,38.51
1079,38.36
1080,38.51
1081,38.64
1082,38.77
1083,39.07
1084,38.65
1085,38.65
1086,38.35
1087,38.65
1088,39.19
1089,39.16
1090,39.29
1091,39.36
1092,39.32
1093,39.71
1094,39.63
1095,39.75
1096,39.87
1097,40.47
1098,40.57
1099,40.34
1100,40.15
1101,40.32
1102,40.13
1103,40.07
1104,40.44
1105,40.24
1106,40.18
1107,40.26
1108,40.28
1109,40.24
1110,40.12
1111,40.2
1112,39.58
1113,39.46
1114,39.56
1115,39.14
1116,38.8
1117,38.41
1118,38.55
1119,38.97
1120,39.04
1121,39.25
1122,39.12
1123,39.39
1124,39.38
1125,39.34
1126,39.33
1127,39.42
1128,39.49
1129,39.41
1130,39.47
1131,38.71
1132,39.04
1133,39.31
1134,39.19
1135,39.22
1136,38.73
1137,38.9
1138,38.89
1139,39.06
1140,38.88
1141,38.82
1142,38.65
1143,38.54
1144,38.79
1145,38.91
1146,39.69
1147,38.7
1148,38.85
1149,38.78
1150,38.9
1151,38.08
1152,38.42
1153,38.41
1154,38.66
1155,38.45
1156,38.6
1157,38.36
1158,38.46
1159,38.38
1160,38.5
1161,38.22
1162,38.52
1163,38.59
1164,38.67
1165,38.81
1166,38.88
1167,38.72
1168,38.88
1169,39.47
1170,39.52
1171,39.66
1172,40.02
1173,40.13
1174,39.96
1175,40.0
1176,39.86
1177,40.11
1178,40.39
1179,40.19
1180,40.08
1181,40.07
1182,40.01
1183,40.02
1184,40.1
1185,40.35
1186,40.42
1187,40.45
1188,40.75
1189,40.97
1190,41.12
1191,40.13
1192,39.75
1193,39.99
1194,40.51
1195,40.46
1196,40.09
1197,40.08
1198,39.81
1199,39.85
1200,39.82
1201,39.74
1202,39.59
1203,39.51
1204,39.78
1205,39.96
1206,40.07
1207,40.3
1208,40.62
1209,40.28
1210,40.4
1211,40.41
1212,40.41
1213,40.57
1214,40.56
1215,40.4
1216,40.58
1217,40.23
1218,40.48
1219,40.51
1220,40.37
1221,40.56
1222,40.59
1223,40.48
1224,40.36
1225,40.43
1226,40.39
1227,40.43
1228,40.35
1229,40.37
1230,40.72
1231,40.49
1232,40.44
1233,40.46
1234,40.48
1235,40.55
1236,40.49
1237,40.33
1238,40.34
1239,40.25
1240,40.36
1241,40.35
1242,40.41
1243,40.51
1244,40.39
1245,40.44
1246,40.55
1247,40.38
1248,40.33
1249,40.35
1250,40.45
1251,40.65
1252,40.69
1253,40.81
1254,40.55
1255,40.66
1256,40.69
1257,40.73
1258,40.6
1259,40.47
1260,40.02
1261,40.02
1262,40.13
1263,39.32
1264,39.52
1265,39.63
1266,39.62
1267,39.77
1268,39.72
1269,39.75
1270,39.91
1271,39.77
1272,39.91
1273,39.85
1274,39.89
1275,39.94
1276,39.97
1277,39.97
1278,39.83
1279,39.8
1280,39.82
1281,39.9
1282,39.97
1283,39.99
1284,39.96
1285,40.13
1286,40.17
1287,40.5
1288,40.54
1289,40.42
1290,40.32
1291,40.48
1292,40.35
1293,40.36
1294,40.6
1295,40.54
1296,40.69
1297,40.69
1298,40.71
1299,40.69
1300,40.72
1301,40.56
1302,40.87
1303,41.29
1304,41.25
1305,41.25
1306,40.96
1307,40.76
1308,40.54
1309,40.59
1310,41.0
1311,40.82
1312,40.73
1313,40.88
1314,41.11
1315,41.42
1316,41.94
1317,41.9
1318,41.96
1319,41.97
1320,42.32
1321,42.42
1322,42.5
1323,42.66
1324,42.76
1325,42.69
1326,42.72
1327,42.79
1328,42.68
1329,42.54
1330,42.54
1331,42.86
1332,42.92
1333,43.41
1334,43.29
1335,43.25
1336,42.86
1337,43.18
1338,43.0
1339,42.92
1340,42.61
1341,42.54
1342,42.1
1343,42.18
1344,42.25
1345,42.3
1346,42.3
1347,42.35
1348,42.4
1349,42.52
1350,42.56
1351,43.15
1352,42.47
1353,42.43
1354,42.38
1355,42.26
1356,42.05
1357,42.25
1358,42.34
1359,42.2
1360,41.94
1361,41.7
1362,41.86
1363,41.91
1364,42.35
1365,42.38
1366,42.39
1367,42.71
1368,42.56
1369,42.56
1370,42.35
1371,42.32
1372,42.37
1373,42.5
1374,42.29
1375,42.14
1376,41.9
1377,41.64
1378,41.31
1379,41.03
1380,41.11
1381,40.9
1382,41.13
1383,41.21
1384,41.39
1385,40.8
1386,40.17
1387,40.18
1388,40.38
1389,40.11
1390,40.09
1391,40.2
1392,40.43
1393,40.3
1394,39.95
1395,40.11
1396,40.11
1397,40.08
1398,40.23
1399,40.31
1400,40.54
1401,40.58
1402,40.61
1403,40.37
1404,40.42
1405,40.37
1406,40.17
1407,39.58
1408,39.92
1409,39.65
1410,39.35
1411,39.43
1412,39.45
1413,39.3
1414,39.44
1415,39.55
1416,39.64
1417,39.56
1418,39.4
1419,39.54
1420,39.58
1421,39.66
1422,39.8
1423,40.02
1424,39.89
1425,39.79
1426,39.8
1427,39.76
1428,40.15
1429,40.08
1430,40.14
1431,42.17
1432,42.31
1433,42.08
1434,42.04
1435,42.22
1436,42.27
1437,42.14
1438,42.23
1439,42.02
1440,41.98
1441,42.04
1442,41.79
1443,41.43
1444,41.51
1445,41.3
1446,41.56
1447,42.21
1448,42.39
1449,42.35
1450,42.16
1451,42.08
1452,42.09
1453,42.49
1454,42.42
1455,42.88
1456,42.91
1457,43.19
1458,42.71
1459,42.88
1460,43.53
1461,43.82
1462,43.98
1463,44.25
1464,44.18
1465,44.41
1466,44.77
1467,44.85
1468,44.91
1469,44.51
1470,44.45
1471,44.38
1472,44.28
1473,43.98
1474,44.23
1475,43.93
1476,44.11
1477,44.09
1478,44.5
1479,44.81
1480,44.49
1481,44.74
1482,44.34
1483,44.02
1484,43.98
1485,43.52
1486,43.78
1487,43.74
1488,43.98
1489,43.66
1490,43.3
1491,43.28
1492,43.2
1493,43.28
1494,43.24
1495,43.35
1496,43.25
1497,43.27
1498,42.98
1499,42.64
1500,42.61
1501,42.8
1502,42.63
1503,43.03
1504,43.0
1505,42.96
1506,43.14
1507,43.46
1508,43.35
1509,43.41
1510,43.44
1511,43.29
1512,43.38
1513,43.27
1514,43.14
1515,43.05
1516,43.11
1517,43.14
1518,43.46
1519,43.25
1520,43.65
1521,43.36
1522,42.9
1523,42.58
1524,42.53
1525,42.34
1526,42.68
1527,42.73
1528,42.7
1529,42.85
1530,42.9
1531,42.72
1532,43.14
1533,43.24
1534,43.21
1535,43.05
1536,43.1
1537,43.13
1538,43.09
1539,43.71
1540,44.31
1541,44.69
1542,44.57
1543,44.84
1544,44.54
1545,44.38
1546,44.59
1547,44.81
1548,45.13
1549,45.51
1550,46.14
1551,47.06
1552,47.03
1553,47.2
1554,47.42
1555,47.68
1556,47.2
1557,47.45
1558,47.27
1559,47.33
1560,47.86
1561,47.99
1562,47.77
1563,47.65
1564,47.76
1565,47.17
1566,47.4
1567,47.17
1568,47.56
1569,47.59
1570,47.02
1571,46.98
1572,46.73
1573,46.75
1574,46.58
1575,46.71
1576,46.85
1577,46.42
1578,46.55
1579,46.29
1580,46.13
1581,46.27
1582,46.44
1583,46.14
1584,46.56
1585,46.76
1586,46.49
1587,46.61
1588,46.22
1589,46.31
1590,46.65
1591,46.75
1592,47.2
1593,46.51
1594,46.68
1595,46.56
1596,46.52
1597,46.56
1598,46.76
1599,46.39
1600,46.36
1601,46.75
1602,46.81
1603,46.89
1604,46.64
1605,46.83
1606,46.6
1607,46.92
1608,46.98
1609,47.09
1610,47.36
1611,47.45
1612,47.49
1613,47.71
1614,47.51
1615,47.21
1616,47.2
1617,47.37
1618,47.15
1619,46.8
1620,47.08
1621,46.77
1622,46.45
1623,46.41
1624,46.31
1625,46.04
1626,46.06
1627,46.02
1628,45.91
1629,46.01
1630,45.72
1631,45.07
1632,44.99
1633,44.74
1634,44.92
1635,45.0
1636,45.02
1637,45.12
1638,45.16
1639,45.22
1640,45.57
1641,45.31
1642,45.27
1643,45.13
1644,44.85
1645,44.86
1646,44.77
1647,45.55
1648,45.28
1649,45.74
1650,46.31
1651,46.86
1652,46.87
1653,46.51
1654,46.23
1655,46.43
1656,46.36
1657,45.9
1658,44.72
1659,43.84
1660,44.03
1661,43.86
1662,43.88
1663,44.17
1664,43.82
1665,44.25
1666,44.32
1667,44.32
1668,44.32
1669,43.86
1670,44.23
1671,43.66
1672,43.99
1673,44.39
1674,44.06
1675,44.08
1676,43.97
1677,44.51
1678,44.45
1679,44.74
1680,44.39
1681,44.07
1682,43.92
1683,43.85
1684,43.94
1685,43.85
1686,44.05
1687,43.96
1688,43.92
1689,43.82
1690,44.01
1691,43.3
1692,43.41
1693,43.76
1694,43.23
1695,43.77
1696,43.96
1697,43.66
1698,43.63
1699,43.42
1700,43.44
1701,43.67
1702,43.27
1703,43.18
1704,43.18
1705,43.1
1706,43.23
1707,43.14
1708,43.14
1709,43.29
1710,43.22
1711,43.21
1712,43.58
1713,43.57
1714,43.81
1715,43.72
1716,43.88
1717,43.97
1718,44.12
1719,43.41
1720,43.32
1721,43.13
1722,43.02
1723,42.91
1724,43.22
1725,43.46
1726,43.27
1727,43.16
1728,43.03
1729,43.17
1730,43.37
1731,43.1
1732,43.13
1733,43.11
1734,43.21
1735,43.44
1736,43.35
1737,43.25
1738,43.05
1739,43.05
1740,43.07
1741,43.12
1742,43.26
1743,43.69
1744,43.7
1745,43.6
1746,43.62
1747,43.82
1748,44.04
1749,43.98
1750,43.98
1751,44.03
1752,44.25
1753,44.38
1754,44.5
1755,44.47
1756,43.74
1757,43.16
1758,43.11
1759,43.01
1760,43.2
1761,43.11
1762,42.81
1763,42.85
1764,42.83
1765,42.71
1766,41.9
1767,42.16
1768,41.86
1769,41.39
1770,41.32
1771,40.92
1772,41.21
1773,41.1
1774,41.26
1775,41.4
1776,41.4
1777,41.58
1778,41.54
1779,41.37
1780,40.8
1781,40.78
1782,41.08
1783,40.88
1784,40.34
1785,40.58
1786,40.35
1787,40.34
1788,40.36
1789,40.5
1790,40.29
1791,40.7
1792,40.9
1793,40.91
1794,40.65
1795,40.83
1796,40.91
1797,40.8
1798,40.79
1799,40.65
1800,40.89
1801,40.85
1802,40.96
1803,40.76
1804,40.91
1805,40.9
1806,40.86
1807,40.96
1808,40.8
1809,41.16
1810,41.15
1811,41.07
1812,41.19
1813,41.37
1814,41.36
1815,41.62
1816,41.2
1817,40.83
1818,40.82
1819,40.81
1820,41.01
1821,41.2
1822,40.79
1823,40.76
1824,40.84
1825,40.58
1826,40.69
1827,40.69
1828,41.0
1829,40.76
1830,40.84
1831,41.1
1832,41.13
1833,41.0
1834,41.05
1835,40.75
1836,39.56
1837,39.53
1838,38.7
1839,38.54
1840,37.85
1841,38.15
1842,38.24
1843,38.25
1844,38.24
1845,38.33
1846,38.26
1847,38.21
1848,38.31
1849,38.3
1850,37.96
1851,35.98
1852,36.19
1853,36.73
1854,36.29
1855,36.23
1856,36.21
1857,36.18
1858,36.32
1859,36.19
1860,36.01
1861,36.39
1862,36.36
1863,36.68
1864,36.59
1865,36.45
1866,36.86
1867,36.58
1868,36.66
1869,36.99
1870,37.27
1871,37.6
1872,37.35
1873,37.51
1874,37.04
1875,37.12
1876,37.39
1877,37.18
1878,36.89
1879,36.87
1880,36.75
1881,36.14
1882,36.49
1883,36.19
1884,36.27
1885,35.84
1886,36.41
1887,36.38
1888,36.56
1889,36.46
1890,36.68
1891,36.64
1892,36.47
1893,36.59
1894,36.56
1895,36.95
1896,36.92
1897,36.66
1898,36.68
1899,37.16
1900,37.06
1901,37.03
1902,37.05
1903,36.77
1904,36.61
1905,36.81
1906,36.69
1907,36.68
1908,36.76
1909,36.65
1910,36.75
1911,36.67
1912,36.8
1913,36.82
1914,36.57
1915,36.53
1916,36.35
1917,36.48
1918,36.54
1919,36.19
1920,35.89
1921,35.88
1922,35.85
1923,35.4
1924,34.75
1925,34.44
1926,35.13
1927,34.36
1928,34.53
1929,35.1
1930,35.11
1931,35.09
1932,35.33
1933,35.28
1934,35.61
1935,35.2
1936,35.24
1937,35.57
1938,35.43
1939,35.52
1940,35.31
1941,35.12
1942,35.18
1943,35.02
1944,34.97
1945,35.16
1946,35.15
1947,34.81
1948,34.89
1949,35.48
1950,35.61
1951,35.64
1952,35.72
1953,36.0
1954,36.08
1955,35.89
1956,35.91
1957,36.17
1958,36.03
1959,35.98
1960,35.8
1961,35.8
1962,35.84
1963,35.98
1964,35.85
1965,36.0
1966,35.88
1967,36.31
1968,36.46
1969,36.29
1970,36.28
1971,36.42
1972,36.42
1973,36.34
1974,36.13
1975,36.37
1976,36.99
1977,36.9
1978,36.42
1979,36.61
1980,36.61
1981,36.46
1982,36.39
1983,36.29
1984,36.15
1985,36.2
1986,36.23
1987,36.4
1988,36.34
1989,36.14
1990,35.96
1991,36.25
1992,36.17
1993,36.19
1994,36.12
1995,35.59
1996,35.41
1997,34.85
1998,34.3
1999,34.39
2000,34.34
2001,34.47
2002,34.68
2003,34.67
2004,34.7
2005,34.6
2006,34.54
2007,34.32
2008,34.27
2009,34.46
2010,34.18
2011,34.2
2012,34.35
2013,34.79
2014,34.67
2015,34.61
2016,34.53
2017,34.48
2018,34.38
2019,34.23
2020,34.24
2021,34.56
2022,34.97
2023,34.72
2024,34.65
2025,34.58
2026,34.82
2027,34.83
2028,34.94
2029,35.45
2030,35.54
2031,35.27
2032,35.42
2033,35.36
2034,35.15
2035,35.42
2036,35.43
2037,35.21
2038,35.3
2039,35.33
2040,35.03
2041,34.25
2042,34.36
2043,34.55
2044,34.85
2045,34.95
2046,35.19
2047,35.27
2048,34.99
2049,35.35
2050,35.16
2051,35.25
2052,35.31
2053,35.67
2054,35.42
2055,35.28
2056,35.38
2057,35.66
2058,35.99
2059,35.58
2060,35.74
2061,35.7
2062,35.35
2063,35.49
2064,35.4
2065,35.29
2066,35.63
2067,35.46
2068,35.32
2069,35.44
2070,35.68
2071,35.43
2072,35.42
2073,35.42
2074,35.56
2075,35.48
2076,35.78
2077,35.65
2078,35.43
2079,35.12
2080,34.77
2081,34.85
2082,34.82
2083,34.51
2084,34.48
2085,34.65
2086,34.69
2087,34.84
2088,35.04
2089,34.96
2090,34.97
2091,35.11
2092,35.03
2093,34.88
2094,35.1
2095,35.07
2096,35.12
2097,35.11
2098,35.23
2099,34.97
2100,35.23
2101,35.45
2102,35.45
2103,35.35
2104,35.37
2105,35.35
2106,35.52
2107,35.37
2108,35.8
2109,36.07
2110,35.94
2111,35.89
2112,35.76
2113,35.82
2114,35.93
2115,35.84
2116,36.0
2117,35.86
2118,35.9
2119,35.98
2120,35.99
2121,35.76
2122,35.61
2123,35.43
2124,35.25
2125,34.89
2126,35.16
2127,35.26
2128,35.37
2129,35.45
2130,35.31
2131,35.48
2132,35.47
2133,35.24
2134,35.33
2135,35.46
2136,35.56
2137,35.64
2138,35.89
2139,36.11
2140,36.06
2141,36.27
